Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
8/28/2021 9:30,,,,,,,,,,,,,,,,,,,,0,0,9.25,420,75.04,66.55,288.2,89.7,75.12,7.56,85.6,75.14,7.21,,,,82.1,74.46,6.97,59.4,72.71,5.13,4.6,62.49,0.45,21.4,55.65,2.25,11.2,54.07,1.2,11.8,52.99,1.28,-0.2,51.79,-0.02,-0.5,51.22,-0.06,-0.4,50.77,-0.05
8/28/2021 9:40,,,,,,,,,,,,,,,,,,,,0,0,9.26,420,75.02,65.6,243.5,89.7,75.11,7.55,84.2,75.13,7.09,,,,83.5,74.54,7.08,61.5,72.86,5.3,7.2,61.25,0.7,21.2,55.73,2.22,8.7,54.15,0.93,11.9,52.95,1.3,-0.2,51.76,-0.02,-0.5,50.99,-0.06,-0.4,50.75,-0.05
8/28/2021 9:50,,,,,,,,,,,,,,,,,,,,0,0,9.26,420,74.98,64.79,200.2,89.4,75.08,7.53,90.9,75.13,7.66,,,,89.6,74.94,7.56,59.3,72.82,5.12,7.7,61.04,0.76,20,55.77,2.09,14.2,53.99,1.52,12.5,53.03,1.36,-0.2,51.82,-0.02,-0.5,51.07,-0.06,-0.4,50.74,-0.05
8/28/2021 10:00,,,,,,,,,,,,,,,,,,,,0,0,9.26,420,74.98,64.8,264.8,89.1,75.08,7.51,90.4,75.11,7.61,,,,90.3,74.95,7.62,59.8,72.71,5.17,8.5,60.52,0.85,18.1,56.12,1.89,9.2,54.15,0.98,12.7,53.07,1.38,-0.2,51.79,-0.02,-0.5,50.92,-0.06,-0.4,50.73,-0.05
8/28/2021 10:10,,,,,,,,,,,,,,,,,,,,0,0,9.25,420,74.98,66.49,238.5,89.7,75.08,7.56,85,75.1,7.16,,,,88.1,74.86,7.44,58.7,72.74,5.07,8.4,60.6,0.83,18.3,55.94,1.92,10.1,54.23,1.08,13.2,53.11,1.43,-0.2,51.71,-0.03,-0.5,51.09,-0.06,-0.4,50.73,-0.05
8/28/2021 10:20,,,,,,,,,,,,,,,,,,,,0,0,9.26,420,74.97,65.63,242.6,89.6,75.07,7.55,87,75.1,7.33,,,,87.5,74.82,7.4,59,72.69,5.1,6.7,61.31,0.66,19.7,56,2.06,10.3,54.2,1.1,13.2,53.16,1.43,-0.2,51.71,-0.02,-0.5,51.08,-0.06,-0.4,50.73,-0.05
8/28/2021 10:30,,,,,,,,,,,,,,,,,,,,0,0,9.25,420,74.97,64.83,267.9,89.5,75.05,7.54,87.1,75.09,7.34,,,,88.3,74.87,7.46,54.6,72.38,4.74,8.3,60.9,0.82,20.5,55.81,2.15,11.7,54.24,1.25,13.2,53.12,1.43,-0.2,51.75,-0.02,-0.5,51.08,-0.06,-0.4,50.68,-0.05
8/28/2021 10:40,,,,,,,,,,,,,,,,,,,,0,0,9.26,421,74.97,66.53,258.4,89.6,75.04,7.55,84.4,75.08,7.12,,,,89.4,74.9,7.55,51.3,72.06,4.46,8.9,59.99,0.89,19.9,55.85,2.08,11.9,54.25,1.27,13.3,53.15,1.44,-0.2,51.71,-0.02,-0.5,51.09,-0.06,-0.4,50.68,-0.05
8/28/2021 10:50,,,,,,,,,,,,,,,,,,,,0,0,9.27,421,74.97,65.61,273.6,89.1,75.04,7.52,86.1,75.07,7.26,,,,88.9,74.9,7.5,58.4,72.77,5.05,9.2,59.79,0.92,17.5,56.02,1.83,12,54.31,1.28,13.5,53.2,1.47,-0.2,51.73,-0.02,-0.5,51.09,-0.06,-0.4,50.61,-0.05
8/28/2021 11:00,,,,,,,,,,,,,,,,,,,,0,0,9.27,420,74.95,64.81,248.7,89.2,75.04,7.52,85.9,75.05,7.24,,,,89.6,74.93,7.56,51.1,71.85,4.45,11.3,58.86,1.14,19.1,55.81,2,12.2,54.4,1.3,13.4,53.23,1.45,-0.2,51.69,-0.02,-0.5,51.04,-0.06,-0.4,50.56,-0.05
8/28/2021 11:10,,,,,,,,,,,,,,,,,,,,0,0,9.26,420,74.95,64.84,227.7,89.5,75.04,7.55,82.8,75.06,6.98,,,,90.4,74.91,7.63,48.6,71.51,4.25,11.3,58.88,1.14,19.1,55.81,2.01,12.2,54.32,1.3,12.8,53.12,1.38,-0.2,51.69,-0.02,-0.5,50.74,-0.06,-0.4,50.56,-0.05
8/28/2021 11:20,,,,,,,,,,,,,,,,,,,,0,0,9.26,420,74.95,65.62,250.1,89.4,75.01,7.54,83.2,75.05,7.02,,,,89.4,74.9,7.55,47.6,71.33,4.18,11.6,58.82,1.17,18.4,55.85,1.93,11.9,54.31,1.27,10.5,52.99,1.14,-0.2,51.62,-0.02,-0.5,51.05,-0.06,-0.4,50.57,-0.05
8/28/2021 11:30,,,,,,,,,,,,,,,,,,,,0,0,9.26,420,74.95,65.65,235.8,89.1,75,7.52,83.9,75.05,7.07,,,,89.8,74.91,7.59,47.3,71.26,4.15,10.3,59.03,1.04,16.9,55.96,1.77,12.5,54.37,1.33,13.5,53.2,1.46,-0.2,51.84,-0.02,-0.5,51.11,-0.06,-0.4,50.61,-0.05
8/28/2021 11:40,,,,,,,,,,,,,,,,,,,,0,0,9.27,421,74.89,65.57,237.2,89.2,74.99,7.52,84.8,75.04,7.15,,,,89.8,74.9,7.59,49,71.33,4.29,10.9,58.89,1.1,17.1,55.89,1.79,12.6,54.41,1.34,14.4,53.37,1.56,-0.2,51.92,-0.02,-0.5,51.11,-0.06,-0.4,50.71,-0.05
8/28/2021 11:50,,,,,,,,,,,,,,,,,,,,0,0,9.26,420,74.91,62.95,236,89,74.99,7.51,84.1,75.01,7.09,,,,90.1,74.88,7.61,41.7,70.6,3.69,11.6,58.89,1.17,17.8,55.85,1.87,12.3,54.38,1.31,14.2,53.28,1.54,-0.1,51.87,-0.01,-0.5,51.22,-0.06,-0.4,50.73,-0.05
8/28/2021 12:00,,,,,,,,,,,,,,,,,,,,0,0,9.26,419,74.88,64.59,221.1,88.9,74.97,7.5,86.4,75.01,7.29,,,,90.2,74.9,7.62,43.5,70.97,3.83,10,58.92,1.01,18.3,55.84,1.92,12.8,54.54,1.36,15.7,53.45,1.69,1.8,52.18,0.2,-0.5,51.24,-0.06,-0.4,50.77,-0.05
8/28/2021 12:10,,,,,,,,,,,,,,,,,,,,0,0,9.26,419,74.86,63.62,185.7,89.1,74.96,7.52,85,74.98,7.17,,,,89,74.85,7.52,48.6,71.53,4.25,8.7,59.75,0.87,16.9,55.99,1.76,13,54.53,1.39,15.6,53.49,1.69,2.6,52.26,0.29,-0.5,51.43,-0.06,-0.4,51,-0.05
8/28/2021 12:20,,,,,,,,,,,,,,,,,,,,0,0,9.25,420,74.89,63.63,195.1,89.2,74.96,7.53,84.3,74.98,7.11,,,,89.6,74.82,7.57,32,70.12,2.85,10.4,59.39,1.04,18.7,55.93,1.95,12.4,54.37,1.32,13.4,53.15,1.45,1,52.2,0.1,-0.5,51.09,-0.06,-0.4,50.94,-0.05
8/28/2021 12:30,,,,,,,,,,,,,,,,,,,,0,0,9.25,420,74.89,64.61,100.9,89.2,74.95,7.53,82.6,74.97,6.97,,,,89.5,74.82,7.56,29,68.93,2.61,8.9,59.78,0.89,17.7,56.06,1.85,12.7,54.46,1.35,14.2,53.21,1.54,1.8,52.18,0.2,-0.5,51.09,-0.06,-0.4,50.95,-0.05
8/28/2021 12:40,,,,,,,,,,,,,,,,,,,,0,0,9.25,420,74.95,64.89,116.8,89.1,74.96,7.52,88.6,74.97,7.48,,,,89.2,74.79,7.54,32.7,69.23,2.93,8.5,59.63,0.85,16.7,56.22,1.74,12.2,54.4,1.3,14.3,53.27,1.54,0,52.04,0,-0.5,51.29,-0.06,-0.4,51.03,-0.05
8/28/2021 12:50,,,,,,,,,,,,,,,,,,,,0,0,9.26,420,74.93,66.6,141.1,89.2,74.97,7.52,90.5,75,7.64,,,,89.2,74.81,7.54,32.2,70.04,2.87,7.8,59.73,0.78,17.3,56.19,1.81,12.2,54.43,1.3,15.2,53.32,1.64,-0.1,52,-0.01,-0.5,51.19,-0.06,-0.4,51.03,-0.05
8/28/2021 13:00,,,,,,,,,,,,,,,,,,,,0,0,9.26,420,74.91,66.56,70.5,89.2,74.96,7.52,89.8,74.99,7.58,,,,89.3,74.79,7.55,21.1,68.52,1.91,6.4,60.68,0.63,18.1,56.41,1.89,12.2,54.38,1.3,13.8,53.2,1.5,0.4,52.05,0.05,-0.5,51.26,-0.06,-0.4,50.97,-0.05
8/28/2021 13:10,,,,,,,,,,,,,,,,,,,,0,0,9.25,420,74.91,65.81,147.3,89,74.96,7.51,88.1,74.99,7.43,,,,89.9,74.82,7.6,19,68.25,1.72,6.8,60.13,0.68,16.6,56.09,1.74,12.8,54.4,1.36,14.8,53.28,1.6,0.7,52.12,0.08,-0.5,51.29,-0.06,-0.4,51.03,-0.05
8/28/2021 13:20,,,,,,,,,,,,,,,,,,,,0,0,9.25,420,74.91,65.29,148.6,89,74.95,7.51,88.3,74.98,7.45,,,,90.1,74.82,7.62,19.4,67.73,1.77,7.4,59.71,0.74,15.8,56.02,1.65,12.2,54.4,1.3,12.6,53.19,1.36,2.2,52.25,0.25,-0.5,51.36,-0.06,-0.4,51.06,-0.05
8/28/2021 13:30,,,,,,,,,,,,,,,,,,,,0,0,9.24,420,74.93,68.46,109,89.2,74.96,7.53,88.2,74.98,7.44,,,,90.2,74.82,7.62,26.3,69.64,2.34,6.7,60.4,0.66,16.2,56.01,1.69,11.8,54.32,1.26,12.2,53.18,1.32,2.9,52.29,0.31,-0.5,51.38,-0.06,-0.4,51.11,-0.05
8/28/2021 13:40,,,,,,,,,,,,,,,,,,,,0,0,9.25,420,74.95,66.96,159,89.1,74.96,7.52,85.2,74.97,7.19,,,,90.7,74.86,7.66,63.3,73.06,5.45,6.3,60.71,0.62,16.6,56.06,1.74,11.4,54.39,1.21,12.8,53.2,1.39,3.9,52.42,0.43,-0.5,51.43,-0.06,-0.4,51.16,-0.05
8/28/2021 13:50,,,,,,,,,,,,,,,,,,,,0,0,9.23,420,74.95,67.78,161.1,89.4,74.99,7.54,82.8,74.97,6.99,,,,90.6,74.85,7.65,68.9,73.59,5.9,6.5,60.59,0.64,16.9,56.11,1.76,13.3,54.19,1.42,12.8,53.2,1.38,3.7,52.41,0.41,-0.5,51.5,-0.06,-0.4,51.23,-0.05
8/28/2021 14:00,,,,,,,,,,,,,,,,,,,,0,0,9.24,420,74.98,69.47,175.7,89.3,75,7.54,83.4,75.01,7.04,,,,90.7,74.86,7.66,42.3,72.53,3.66,7.8,59.79,0.78,13.9,55.81,1.46,12.5,54.24,1.34,13.3,53.2,1.44,3.1,52.34,0.34,-0.5,51.53,-0.06,-0.4,51.27,-0.05
8/28/2021 14:10,,,,,,,,,,,,,,,,,,,,0,0,9.24,420,75.02,68.93,188.3,89.9,75.04,7.58,84.2,75,7.1,,,,90.6,74.85,7.66,29.9,72.14,2.6,7.6,59.99,0.76,14.3,55.61,1.5,12.3,54.24,1.32,15.5,53.32,1.67,3.6,52.41,0.39,-0.5,51.76,-0.06,-0.4,51.39,-0.05
8/28/2021 14:20,,,,,,,,,,,,,,,,,,,,0,0,9.23,421,75.15,72.36,267.9,89.9,75.04,7.58,81.4,74.98,6.87,,,,90.7,74.83,7.67,75.4,73.88,6.44,7.7,60.06,0.77,12.1,55.53,1.27,12.1,54.21,1.3,12.9,53.44,1.4,2.9,52.46,0.32,-0.5,51.98,-0.06,-0.4,51.53,-0.05
8/28/2021 14:30,,,,,,,,,,,,,,,,,,,,0,0,9.23,421,75.16,74.32,286.7,90.3,75.05,7.61,81.2,74.97,6.85,,,,90.8,74.83,7.67,31.1,71.9,2.71,8,59.87,0.79,11.7,55.51,1.23,11.8,54.24,1.26,11.1,53.41,1.19,4.7,52.53,0.51,-0.5,52.04,-0.06,-0.4,51.66,-0.05
8/28/2021 14:40,,,,,,,,,,,,,,,,,,,,0,0,9.24,420,75.18,75.28,225.3,90.6,75.11,7.63,86,75,7.26,,,,91,74.85,7.68,11.8,67.48,1.08,8.8,60.08,0.87,13.8,55.4,1.45,12.2,54.15,1.31,11.1,53.34,1.2,7.2,52.67,0.79,0,52.1,0,-0.4,51.79,-0.05
8/28/2021 14:50,,,,,,,,,,,,,,,,,,,,0,0,9.24,420,75.24,72.98,234.9,91,75.16,7.66,86.8,75.01,7.32,,,,91.1,74.85,7.7,9,65.8,0.84,6.4,60.97,0.63,13,55.53,1.37,9.8,54.3,1.04,11,53.41,1.18,9.4,52.91,1.03,0.9,52.17,0.09,-0.4,51.96,-0.05
8/28/2021 15:00,,,,,,,,,,,,,,,,,,,,0,0,9.24,421,75.27,76.23,252.8,90.4,75.2,7.61,87,75.06,7.33,,,,91.1,74.84,7.69,59.8,72.82,5.16,6.1,62.09,0.59,15.4,55.42,1.62,9.5,54.32,1.02,11.7,53.45,1.26,9.6,53.12,1.04,1.7,52.3,0.18,-0.4,51.95,-0.05
8/28/2021 15:10,,,,,,,,,,,,,,,,,,,,0,0,9.24,420,75.25,74.43,159.4,90.3,75.24,7.6,85.6,75.17,7.21,,,,90.9,74.82,7.68,32,70.17,2.84,6.4,62.25,0.62,15.2,55.75,1.59,9.2,54.4,0.98,10.9,53.52,1.18,8.1,52.9,0.88,-0.5,52.14,-0.05,-0.4,51.88,-0.05
8/28/2021 15:20,,,,,,,,,,,,,,,,,,,,0,0,9.24,420,75.22,74.45,137.6,90.6,75.23,7.63,86.7,75.19,7.3,,,,90.5,74.78,7.65,73,73.59,6.25,5.8,62.46,0.57,16.2,55.64,1.7,9.9,54.47,1.05,12.4,53.73,1.34,7.3,52.98,0.8,-0.4,52.12,-0.04,-0.4,51.78,-0.05
8/28/2021 15:30,,,,,,,,,,,,,,,,,,,,0,0,9.24,420,75.24,74.6,265.7,90.3,75.24,7.6,86,75.09,7.25,,,,90.2,74.77,7.63,71.5,73.94,6.1,6.1,62.09,0.6,20.6,55.4,2.17,11.2,54.4,1.19,11.9,53.63,1.28,3.9,52.71,0.42,-0.5,51.96,-0.06,-0.4,51.66,-0.05
8/28/2021 15:40,,,,,,,,,,,,,,,,,,,,0,0,9.22,420,75.27,75.62,209.2,90.5,75.24,7.62,86.3,75.19,7.27,,,,90.6,74.78,7.66,77.1,73.99,6.57,6.1,62.3,0.59,17.8,55.5,1.87,11.8,54.4,1.26,10.4,53.49,1.12,1.6,52.37,0.18,-0.5,51.8,-0.06,-0.4,51.53,-0.05
8/28/2021 15:50,,,,,,,,,,,,,,,,,,,,0,0,9.22,420,75.24,75.49,239.9,90.3,75.22,7.6,86.1,75.17,7.25,,,,90.1,74.74,7.62,82.5,74.13,7.02,6.4,62.42,0.62,14.3,55.74,1.5,12.3,54.38,1.31,8.4,53.2,0.91,1.1,52.28,0.12,-0.5,51.82,-0.06,-0.4,51.49,-0.05
8/28/2021 16:00,,,,,,,,,,,,,,,,,,,,0,0,9.23,420,75.25,74.88,228.5,90.3,75.23,7.6,84.6,75.18,7.12,,,,90,74.74,7.61,81.9,74.13,6.97,7,62.68,0.67,17.9,56.14,1.86,9.3,54.38,0.99,7.9,53.11,0.86,0.9,52.26,0.1,-0.5,51.84,-0.06,-0.4,51.53,-0.05
8/28/2021 16:10,,,,,,,,,,,,,,,,,,,,0,0,9.23,422,75.24,77.27,206.8,90.4,75.23,7.61,85.2,75.18,7.18,,,,90.2,74.77,7.63,70,73.83,5.97,6.7,62.47,0.65,18.4,56.14,1.93,8.2,54.28,0.87,7.4,53.08,0.8,0.8,52.23,0.09,-0.5,51.76,-0.06,-0.4,51.49,-0.05
8/28/2021 16:20,,,,,,,,,,,,,,,,,,,,0,0,9.22,420,75.25,76.38,228.4,90.5,75.24,7.62,83.7,75.2,7.05,,,,90.5,74.79,7.65,73.3,73.71,6.27,6.2,62.13,0.61,13.9,55.86,1.46,9.5,54.4,1.01,6.6,53.11,0.72,2.1,52.37,0.22,-0.5,51.75,-0.06,-0.4,51.62,-0.05
8/28/2021 16:30,,,,,,,,,,,,,,,,,,,,0,0,9.21,420,75.25,75.17,205.5,90.4,75.26,7.61,84.1,75.25,7.07,,,,90.6,74.8,7.65,72.8,73.52,6.24,6.4,62.26,0.63,15.1,55.92,1.58,9.7,54.53,1.03,9.6,53.16,1.04,3.7,52.6,0.4,-0.5,51.92,-0.05,-0.4,51.66,-0.05
8/28/2021 16:40,,,,,,,,,,,,,,,,,,,,0,0,9.22,420,75.24,78.21,276.9,90.8,75.24,7.64,85.5,75.25,7.19,,,,91.1,74.86,7.7,80.2,74.05,6.83,6.4,62.26,0.62,16,55.96,1.67,10.8,54.68,1.15,11.7,53.53,1.26,5.3,52.82,0.58,-0.1,52.09,-0.01,-0.4,51.74,-0.05
8/28/2021 16:50,,,,,,,,,,,,,,,,,,,,0,0,9.22,420,75.25,76.74,192.8,90.7,75.25,7.63,85,75.24,7.15,,,,90.8,74.87,7.67,78,73.84,6.66,6.4,62.37,0.62,16.4,56.83,1.69,19.5,54.93,2.07,10.4,53.94,1.11,5.7,52.88,0.62,-0.5,51.98,-0.05,-0.4,51.75,-0.05
8/28/2021 17:00,,,,,,,,,,,,,,,,,,,,0,0,9.22,420,75.25,78.22,265.9,91,75.24,7.66,87.2,75.25,7.34,,,,90.6,74.87,7.66,83,74.15,7.06,6.3,62.42,0.61,18.7,56.64,1.94,10.7,54.69,1.14,11.1,53.47,1.2,2.6,52.5,0.28,-0.5,51.91,-0.05,-0.4,51.83,-0.05
8/28/2021 17:10,,,,,,,,,,,,,,,,,,,,0,0,9.21,419,75.25,77.27,216.5,91,75.24,7.66,89.6,75.25,7.54,,,,90.8,74.86,7.67,79.7,74.06,6.79,6.2,62.38,0.6,10.9,56.96,1.13,16.8,54.76,1.78,11.9,53.88,1.28,4.2,52.76,0.45,-0.5,51.96,-0.05,-0.4,51.83,-0.05
8/28/2021 17:20,,,,,,,,,,,,,,,,,,,,0,0,9.22,419,75.24,75.69,262.4,90.7,75.26,7.63,87.6,75.26,7.37,,,,90.6,74.87,7.65,80,74,6.82,6.4,61.99,0.63,17.6,56.5,1.83,18.6,54.86,1.98,10.4,53.94,1.11,5.5,52.91,0.6,-0.4,51.96,-0.04,-0.4,51.68,-0.05
8/28/2021 17:30,,,,,,,,,,,,,,,,,,,,0,0,9.22,419,75.24,76.29,253,90.7,75.24,7.63,88.3,75.26,7.43,,,,90.1,74.82,7.61,77.7,73.83,6.64,6.2,61.87,0.61,17.9,56.67,1.86,22.7,55.22,2.39,11.9,53.98,1.27,5.3,52.89,0.58,-0.4,51.78,-0.05,-0.4,51.63,-0.05
8/28/2021 17:40,,,,,,,,,,,,,,,,,,,,0,0,9.23,419,75.22,75.32,226,90.6,75.26,7.62,87.6,75.26,7.37,,,,90.3,74.82,7.63,79.9,74.01,6.81,6,62.34,0.58,17.4,56.65,1.81,22.8,55.34,2.41,12.1,54.06,1.3,5.1,52.92,0.55,-0.4,52.01,-0.04,-0.4,51.54,-0.05
8/28/2021 17:50,,,,,,,,,,,,,,,,,,,,0,0,9.21,420,75.22,74.56,251.7,90.3,75.24,7.6,86,75.26,7.23,,,,90.6,74.85,7.65,78.9,74.1,6.72,6,62.62,0.58,17.5,56.75,1.81,21.9,55.27,2.31,12,54.35,1.28,5.2,52.92,0.57,-0.5,51.97,-0.05,-0.4,51.24,-0.05
8/28/2021 18:00,,,,,,,,,,,,,,,,,,,,0,0,9.22,419,75.22,73.74,249.5,90.6,75.26,7.62,81.9,75.25,6.89,,,,90.7,74.87,7.66,83.3,74.29,7.07,6,62.12,0.58,16.6,56.59,1.73,21.8,55.39,2.3,10.9,54.44,1.16,4.8,52.84,0.52,-0.5,51.92,-0.06,-0.4,51.19,-0.05
8/28/2021 18:10,,,,,,,,,,,,,,,,,,,,0,0,9.21,419,75.22,74.49,232.8,90.7,75.27,7.63,78.6,75.26,6.61,,,,90.7,74.91,7.66,84.2,74.39,7.15,5.8,62.14,0.56,18.9,56.68,1.96,13.1,55.74,1.38,12.5,54.31,1.34,1.4,52.35,0.16,-0.5,51.84,-0.06,-0.4,50.96,-0.05
8/28/2021 18:20,,,,,,,,,,,,,,,,,,,,0,0,9.21,419,75.24,75.42,253.2,90.2,75.28,7.59,84.9,75.26,7.14,,,,90.6,74.9,7.65,85.3,74.42,7.24,5.9,62.02,0.57,16.1,57.26,1.66,17.5,56.25,1.83,12.6,54.15,1.35,2.1,52.5,0.23,-0.5,51.88,-0.06,-0.4,51.08,-0.05
8/28/2021 18:30,,,,,,,,,,,,,,,,,,,,0,0,9.2,420,75.27,77.3,273.7,90.8,75.29,7.64,77.3,75.25,6.5,,,,90.4,74.9,7.63,86.1,74.49,7.31,5.9,62.18,0.57,10.9,57.83,1.12,17.1,56.21,1.79,13.4,53.98,1.44,2.8,52.58,0.3,-0.5,51.8,-0.06,-0.4,51.28,-0.05
8/28/2021 18:40,,,,,,,,,,,,,,,,,,,,0,0,9.23,420,75.29,78.21,257.7,91.2,75.31,7.67,89.8,75.27,7.55,,,,90.4,74.9,7.63,87.1,74.57,7.38,5.6,62.51,0.54,12.5,58.47,1.26,17.2,56.17,1.8,13.2,53.94,1.41,1,52.33,0.11,-0.5,51.73,-0.06,-0.4,51.32,-0.05
8/28/2021 18:50,,,,,,,,,,,,,,,,,,,,0,0,9.24,420,75.27,72.37,202.9,91.9,75.32,7.72,86.4,75.3,7.27,,,,90.1,74.9,7.61,85.3,74.57,7.23,5.6,63.18,0.54,10.4,58.87,1.05,17.7,56.5,1.83,12.4,54.19,1.32,3.3,52.67,0.36,-0.5,51.72,-0.06,-0.4,51.36,-0.05
8/28/2021 19:00,,,,,,,,,,,,,,,,,,,,0,0,9.23,420,75.25,65.77,358.9,91.4,75.28,7.69,87.9,75.26,7.39,,,,90.1,74.91,7.61,87.2,74.67,7.38,5.4,63.3,0.52,9.2,59.36,0.92,19.4,56.62,2.02,11.9,54.27,1.27,3.2,52.67,0.35,-0.5,51.59,-0.06,-0.4,51.36,-0.05
8/28/2021 19:10,,,,,,,,,,,,,,,,,,,,0,0,9.22,420,75.25,65.58,231,91.7,75.32,7.71,86.6,75.34,7.28,,,,90.2,74.87,7.62,84.6,74.52,7.18,7.8,63.69,0.75,8,59.84,0.8,20.2,56.78,2.09,11.2,54.44,1.2,4,52.76,0.44,-0.5,51.57,-0.06,-0.4,51.36,-0.05
8/28/2021 19:20,,,,,,,,,,,,,,,,,,,,0,0,9.21,419,75.18,64.64,229,90.6,75.27,7.62,80.1,75.25,6.74,,,,90.5,74.87,7.64,82.2,74.31,6.98,8.6,64.05,0.81,8.4,59.8,0.83,21.1,56.76,2.19,11.6,54.41,1.24,4.3,52.75,0.47,-0.5,51.59,-0.06,-0.4,51.32,-0.05
8/28/2021 19:30,,,,,,,,,,,,,,,,,,,,0,0,9.22,420,75.13,63.81,214.9,89.5,75.2,7.54,84.2,75.22,7.09,,,,90.5,74.9,7.64,54.1,71.65,4.73,7.6,63.98,0.73,6.5,60.53,0.65,12.2,57.22,1.26,10.9,54.48,1.16,4.5,52.82,0.49,-0.5,51.87,-0.06,-0.4,51.29,-0.05
8/28/2021 19:40,,,,,,,,,,,,,,,,,,,,0,0,9.21,420,75.11,64.61,279.2,89.5,75.2,7.53,78.1,75.18,6.58,,,,90.7,74.93,7.65,56.5,71.89,4.93,6.6,63.7,0.63,7.1,60.13,0.71,12.6,57.19,1.3,15.1,54.69,1.6,7.7,53.09,0.83,-0.5,51.95,-0.06,-0.4,51.28,-0.05
8/28/2021 19:50,,,,,,,,,,,,,,,,,,,,0,0,9.21,419,75.29,65.55,246.7,90.2,75.24,7.59,79.1,75.22,6.66,,,,90.8,74.94,7.66,64.9,72.03,5.65,9.6,63.84,0.91,6.4,60.47,0.63,19.2,57.06,1.98,9.1,54.55,0.97,6,53.03,0.65,-0.5,51.47,-0.06,-0.4,51.24,-0.05
8/28/2021 20:00,,,,,,,,,,,,,,,,,,,,0,0,9.21,420,75.27,64.66,246.4,89.9,75.28,7.56,80.6,75.26,6.78,,,,91,74.97,7.68,61.3,71.82,5.35,9.1,63.75,0.87,5.6,60.98,0.55,14.2,57.89,1.45,10.3,54.71,1.09,8.6,53.12,0.94,-0.5,51.96,-0.06,-0.4,51.2,-0.05
8/28/2021 20:10,,,,,,,,,,,,,,,,,,,,0,0,9.21,419,75.34,63.09,238.2,89.4,75.32,7.51,71.8,75.2,6.05,,,,91,74.95,7.68,57,71.19,5,12.3,64.58,1.16,5.4,61.09,0.53,13,58.29,1.32,13.6,54.77,1.44,7.7,53.09,0.83,-0.5,51.94,-0.06,-0.4,51.1,-0.05
8/28/2021 20:20,,,,,,,,,,,,,,,,,,,,0,0,9.17,420,75.18,65.57,246.1,88.6,75.23,7.46,76.2,75.22,6.41,,,,90.8,74.94,7.67,51.6,71.21,4.53,16,65.55,1.49,6.3,60.63,0.62,18.3,57.66,1.88,14.4,54.9,1.53,8,53.1,0.87,-0.5,51.93,-0.06,-0.4,51.06,-0.05
8/28/2021 20:30,,,,,,,,,,,,,,,,,,,,0,0,9.2,420,75.15,65.61,249.3,89,75.21,7.49,75.5,75.17,6.36,,,,90.5,74.91,7.64,54.8,71.65,4.79,19.2,66.27,1.78,5.3,61.74,0.52,16.1,57.68,1.65,10.5,54.48,1.12,3.2,52.63,0.35,-0.5,51.72,-0.06,-0.4,51.06,-0.05
8/28/2021 20:40,,,,,,,,,,,,,,,,,,,,0,0,9.2,420,75.13,64.64,248.8,89.4,75.2,7.52,72.2,75.22,6.07,,,,89.9,74.86,7.6,82.5,74.23,7.01,22.1,67.03,2.03,6.1,63.15,0.58,17.6,57.48,1.81,11.2,54.48,1.19,4,52.7,0.44,-0.5,51.85,-0.06,-0.4,50.94,-0.05
8/28/2021 20:50,,,,,,,,,,,,,,,,,,,,0,0,9.22,419,75.09,65.58,250.3,89.7,75.17,7.56,81.2,75.19,6.84,,,,90,74.93,7.6,57.7,71.61,5.04,24.6,67.35,2.25,6.6,63.4,0.63,17.4,57.51,1.79,11,54.46,1.17,5,52.79,0.54,-0.5,51.6,-0.06,-0.4,50.86,-0.05
8/28/2021 21:00,,,,,,,,,,,,,,,,,,,,0,0,9.2,418,75.11,65.62,248.9,88.9,75.16,7.48,83.6,75.2,7.04,,,,90,74.94,7.59,51.5,71.11,4.53,23.8,67.35,2.18,6.6,63.59,0.63,16.4,56.04,1.71,12.9,54.15,1.38,5.6,52.87,0.61,-0.5,51.46,-0.06,-0.4,50.82,-0.05
