Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
10/29/2021 20:50,,,,,,,,,,,,,,,,,,,,12.18,115.5,8.49,427,55.24,42.35,226.2,82,55.38,8.65,85.7,55.41,9.03,,,,86.1,55.33,9.08,84.5,55.33,8.91,84.8,55.36,8.94,84.7,55.38,8.93,84.5,55.39,8.91,85.1,55.28,8.98,84.4,55.41,8.89,86.2,55.36,9.09,86.3,55.27,9.11
10/29/2021 21:00,,,,,,,,,,,,,,,,,,,,12.41,117.6,8.46,427,55.24,40.92,220.8,81.9,55.36,8.63,85,55.4,8.96,,,,85.8,55.33,9.04,84,55.32,8.86,84.4,55.35,8.9,84.6,55.36,8.92,84.5,55.39,8.9,85.4,55.27,9.01,84.5,55.41,8.9,86.2,55.39,9.08,86.4,55.3,9.11
10/29/2021 21:10,,,,,,,,,,,,,,,,,,,,12.35,117.1,8.44,427,55.22,40.97,218.4,82.3,55.35,8.68,84.8,55.38,8.94,,,,85.4,55.33,9.01,83.8,55.32,8.83,84.4,55.35,8.9,84.8,55.35,8.94,84.6,55.38,8.92,85.6,55.26,9.03,84.6,55.41,8.92,86.2,55.4,9.08,86,55.35,9.07
10/29/2021 21:20,,,,,,,,,,,,,,,,,,,,12.32,116.8,8.41,427,55.22,42.35,231.7,82.1,55.35,8.65,84.7,55.37,8.93,,,,85.3,55.31,9,83.7,55.31,8.83,84.9,55.35,8.95,85,55.36,8.96,84.7,55.37,8.93,85.4,55.26,9.01,84.5,55.4,8.91,86.1,55.4,9.07,86.1,55.27,9.08
10/29/2021 21:30,,,,,,,,,,,,,,,,,,,,12.64,119.8,8.43,427,55.2,42.35,226.1,81.8,55.34,8.62,84.9,55.37,8.95,,,,85.6,55.3,9.04,83.9,55.31,8.84,84.6,55.34,8.92,84.5,55.36,8.91,84.2,55.36,8.88,85.2,55.23,9,84.3,55.4,8.89,86,55.37,9.06,86,55.29,9.07
10/29/2021 21:40,,,,,,,,,,,,,,,,,,,,12.4,117.5,8.42,427,55.22,42.34,226.1,81.9,55.35,8.64,84.9,55.37,8.95,,,,85.4,55.3,9.01,83.7,55.3,8.84,84.1,55.33,8.87,84.2,55.35,8.88,84.1,55.35,8.87,84.8,55.26,8.95,83.9,55.39,8.84,85.7,55.39,9.03,85.8,55.33,9.05
10/29/2021 21:50,,,,,,,,,,,,,,,,,,,,12.25,116.2,8.48,427,55.22,42.33,231.6,80.9,55.35,8.53,84.4,55.37,8.89,,,,85.5,55.3,9.02,83.8,55.31,8.84,84.1,55.33,8.87,84.2,55.35,8.88,84,55.35,8.86,84.7,55.26,8.94,84,55.38,8.85,85.8,55.35,9.04,85.7,55.27,9.04
10/29/2021 22:00,,,,,,,,,,,,,,,,,,,,12.21,115.7,8.42,427,55.2,40.46,225.9,80.7,55.33,8.51,84.8,55.37,8.94,,,,85.7,55.3,9.04,83.9,55.28,8.85,84.4,55.31,8.9,84.4,55.32,8.9,84.1,55.35,8.87,84.9,55.25,8.96,84,55.4,8.85,85.8,55.36,9.05,85.7,55.3,9.04
10/29/2021 22:10,,,,,,,,,,,,,,,,,,,,12.02,114,8.49,427,55.18,39.69,222.3,80.1,55.31,8.45,83.8,55.36,8.83,,,,85.4,55.29,9.01,83.7,55.28,8.83,84.2,55.31,8.89,83.9,55.32,8.85,83.6,55.35,8.82,84.7,55.23,8.95,83.9,55.39,8.84,85.8,55.37,9.04,85.6,55.31,9.03
10/29/2021 22:20,,,,,,,,,,,,,,,,,,,,11.91,112.9,8.42,427,55.22,41.31,225.6,79.5,55.33,8.39,83.2,55.37,8.77,,,,85,55.29,8.97,83.2,55.28,8.78,83.7,55.31,8.83,83.5,55.32,8.81,83.5,55.34,8.8,84.5,55.24,8.92,83.7,55.38,8.82,85.7,55.37,9.03,85.7,55.28,9.05
10/29/2021 22:30,,,,,,,,,,,,,,,,,,,,11.76,111.4,8.44,427,55.18,39.53,221,79.5,55.31,8.39,82.8,55.34,8.73,,,,84.8,55.25,8.96,82.7,55.24,8.73,83.6,55.31,8.82,83.2,55.32,8.78,83.3,55.33,8.78,84.3,55.23,8.91,83.7,55.36,8.82,85.8,55.34,9.04,85.6,55.27,9.03
10/29/2021 22:40,,,,,,,,,,,,,,,,,,,,11.68,110.8,8.48,427,55.2,38.63,222.2,79.6,55.32,8.39,83.1,55.34,8.76,,,,85,55.27,8.97,83,55.28,8.76,83.9,55.31,8.85,83.7,55.32,8.83,83.7,55.32,8.83,84.6,55.21,8.93,83.6,55.36,8.82,85.5,55.33,9.02,85.3,55.27,9
10/29/2021 22:50,,,,,,,,,,,,,,,,,,,,11.53,109.2,8.46,427,55.2,38.62,215.3,78.4,55.31,8.27,81.2,55.33,8.56,,,,84.6,55.26,8.93,82.8,55.28,8.74,83.5,55.3,8.81,83.3,55.32,8.79,83.5,55.31,8.81,84.4,55.22,8.92,83.5,55.35,8.8,85.4,55.32,9.01,85,55.27,8.97
10/29/2021 23:00,,,,,,,,,,,,,,,,,,,,11.56,109.5,8.46,427,55.18,38.59,212,78.5,55.31,8.28,82,55.34,8.65,,,,84.4,55.27,8.91,82.7,55.27,8.73,83.4,55.3,8.79,83.3,55.31,8.79,83.5,55.31,8.81,84.6,55.21,8.94,83.7,55.36,8.83,85.6,55.33,9.02,84.8,55.27,8.94
10/29/2021 23:10,,,,,,,,,,,,,,,,,,,,11.83,112.1,8.45,427,55.15,39.44,219.3,77.1,55.28,8.14,80.9,55.33,8.53,,,,83.6,55.25,8.82,82.2,55.28,8.68,82.9,55.3,8.75,83.1,55.3,8.77,83,55.31,8.76,84.4,55.21,8.91,83.6,55.35,8.81,85.4,55.33,9.01,85.3,55.27,9.01
10/29/2021 23:20,,,,,,,,,,,,,,,,,,,,14.84,140.5,8.45,427,55.15,38.64,200.7,77.1,55.31,8.13,81,55.33,8.54,,,,83.6,55.26,8.82,82.6,55.24,8.72,83.3,55.27,8.79,83.2,55.28,8.78,83.1,55.3,8.77,84.4,55.2,8.91,83.4,55.35,8.79,85.4,55.33,9,85.1,55.27,8.98
10/29/2021 23:30,,,,,,,,,,,,,,,,,,,,11.68,110.6,8.44,427,55.13,39.46,207.7,77.4,55.29,8.17,81.3,55.33,8.58,,,,83.4,55.26,8.81,82.3,55.25,8.69,82.7,55.29,8.73,82.9,55.28,8.75,83.1,55.31,8.77,84.4,55.21,8.91,83.4,55.36,8.8,85.3,55.32,9,85,55.27,8.97
10/29/2021 23:40,,,,,,,,,,,,,,,,,,,,11.58,109.6,8.38,427,55.13,37.72,203.7,79.1,55.29,8.34,82.3,55.33,8.68,,,,84,55.26,8.87,82.4,55.25,8.7,82.9,55.28,8.75,83.2,55.29,8.78,83.1,55.3,8.77,84.3,55.19,8.91,83.5,55.34,8.81,85.4,55.32,9.01,85,55.28,8.97
10/29/2021 23:50,,,,,,,,,,,,,,,,,,,,11.77,111.4,8.45,427,55.15,37.08,211,80,55.27,8.44,83.1,55.31,8.77,,,,84.4,55.25,8.91,82.7,55.23,8.73,83.5,55.27,8.81,83.5,55.28,8.81,83.3,55.3,8.79,84.3,55.18,8.91,83.5,55.35,8.8,85.4,55.32,9,85.2,55.27,8.99
10/30/2021 0:00,,,,,,,,,,,,,,,,,,,,11.97,113.4,8.4,427,55.15,36.98,211.6,79.9,55.27,8.43,83.3,55.3,8.79,,,,84.6,55.24,8.93,82.9,55.23,8.75,83.5,55.27,8.81,83.4,55.28,8.81,83.4,55.28,8.8,84.3,55.18,8.91,83.5,55.33,8.81,85.3,55.33,8.99,85,55.27,8.97
10/30/2021 0:10,,,,,,,,,,,,,,,,,,,,11.62,110.1,8.39,427,55.15,38.49,217,78.8,55.28,8.32,82.4,55.32,8.69,,,,83.8,55.25,8.85,82.2,55.24,8.68,82.9,55.27,8.75,83,55.27,8.76,82.6,55.29,8.71,83.7,55.18,8.85,82.9,55.33,8.74,85.1,55.32,8.97,84.7,55.27,8.94
10/30/2021 0:20,,,,,,,,,,,,,,,,,,,,11.89,112.6,8.44,427,55.11,36.9,208.5,78.7,55.28,8.31,82.4,55.33,8.69,,,,84,55.26,8.87,82.3,55.24,8.69,83,55.27,8.75,83.1,55.28,8.77,82.7,55.29,8.73,84.1,55.18,8.88,83.3,55.31,8.78,85.2,55.32,8.98,85,55.25,8.97
10/30/2021 0:30,,,,,,,,,,,,,,,,,,,,11.07,104.8,8.45,427,55.13,38.42,213.2,78.2,55.29,8.25,81.7,55.32,8.62,,,,83.6,55.24,8.83,82.2,55.24,8.68,82.9,55.27,8.75,82.9,55.28,8.75,82.5,55.28,8.7,84.1,55.18,8.89,83.4,55.31,8.79,85.3,55.31,9,85.1,55.25,8.98
10/30/2021 0:40,,,,,,,,,,,,,,,,,,,,11.5,108.9,8.36,427,55.11,37.58,213.4,77.2,55.28,8.15,80.1,55.32,8.45,,,,82.4,55.26,8.7,82.1,55.23,8.67,82.4,55.26,8.7,82.5,55.27,8.71,82.7,55.3,8.73,83.8,55.18,8.85,83.3,55.32,8.78,85.3,55.29,9,84.9,55.25,8.96
10/30/2021 0:50,,,,,,,,,,,,,,,,,,,,11.44,108.3,8.35,427,55.11,37.58,205.8,76.5,55.3,8.07,80.8,55.33,8.52,,,,82.8,55.26,8.74,81.9,55.24,8.65,82.1,55.27,8.66,82.3,55.28,8.68,82.4,55.27,8.69,84,55.17,8.87,83.1,55.31,8.77,85.2,55.29,8.99,84.8,55.22,8.95
10/30/2021 1:00,,,,,,,,,,,,,,,,,,,,11.28,106.8,8.4,428,55.09,38.48,200.7,76.1,55.28,8.03,79.4,55.33,8.37,,,,82,55.26,8.66,81.8,55.24,8.64,81.9,55.27,8.64,82.1,55.27,8.66,82.1,55.29,8.66,83.5,55.18,8.82,82.8,55.32,8.73,85.1,55.29,8.98,84.8,55.22,8.95
10/30/2021 1:10,,,,,,,,,,,,,,,,,,,,9.65,91.3,8.39,428,55.09,38.47,206.7,75.1,55.28,7.92,80.2,55.32,8.46,,,,80.6,55.25,8.51,81.7,55.24,8.63,81.6,55.27,8.61,81.6,55.28,8.61,82.4,55.29,8.69,83.9,55.17,8.87,83,55.31,8.76,85,55.28,8.97,84.6,55.23,8.93
10/30/2021 1:20,,,,,,,,,,,,,,,,,,,,10.29,97.4,8.34,428,55.08,39.43,207.5,73.3,55.28,7.74,77.5,55.32,8.18,,,,81,55.24,8.55,81.3,55.24,8.58,81.4,55.27,8.59,81.4,55.27,8.59,81.9,55.31,8.64,83.3,55.18,8.8,82.6,55.32,8.72,85,55.28,8.97,84.1,55.22,8.88
10/30/2021 1:30,,,,,,,,,,,,,,,,,,,,11.28,106.8,8.42,428,55.09,38.48,201.2,73.5,55.28,7.76,77.4,55.32,8.16,,,,80.9,55.25,8.54,81.5,55.24,8.61,81.3,55.27,8.58,81.5,55.27,8.6,82.1,55.27,8.67,83.8,55.18,8.86,82.9,55.31,8.74,85,55.29,8.96,84.3,55.22,8.9
10/30/2021 1:40,,,,,,,,,,,,,,,,,,,,11.21,106.1,8.4,428,55.08,38.49,197.1,72.4,55.27,7.64,77.2,55.32,8.14,,,,81.4,55.26,8.59,81.4,55.23,8.59,81.8,55.27,8.64,81.7,55.27,8.62,81.5,55.28,8.61,83.7,55.18,8.84,82.7,55.31,8.72,84.8,55.28,8.95,84.2,55.22,8.89
10/30/2021 1:50,,,,,,,,,,,,,,,,,,,,11.45,108.4,8.4,427,55.08,38.49,198.5,71.6,55.27,7.56,77.2,55.33,8.15,,,,80.6,55.25,8.51,81.5,55.23,8.6,81.2,55.27,8.57,81.3,55.28,8.58,81.6,55.3,8.61,83.1,55.18,8.78,82.5,55.33,8.7,84.6,55.32,8.93,84.3,55.22,8.9
10/30/2021 2:00,,,,,,,,,,,,,,,,,,,,11.52,109,8.39,428,55.11,36.86,192.4,71.1,55.28,7.51,78.1,55.32,8.24,,,,81,55.25,8.55,81.4,55.24,8.6,81.2,55.27,8.57,81.3,55.28,8.58,81.8,55.27,8.64,83.5,55.18,8.82,82.6,55.31,8.72,84.8,55.28,8.95,84.3,55.22,8.9
10/30/2021 2:10,,,,,,,,,,,,,,,,,,,,11.4,107.9,8.41,428,55.09,36.02,180.5,71.4,55.27,7.54,77.8,55.29,8.21,,,,79.6,55.25,8.4,81.3,55.24,8.58,80.7,55.27,8.52,81.1,55.28,8.56,81.5,55.27,8.6,83.7,55.18,8.84,82.7,55.31,8.72,84.7,55.28,8.94,84.3,55.21,8.9
10/30/2021 2:20,,,,,,,,,,,,,,,,,,,,11.49,108.8,8.32,428,55.09,36.69,192.8,71.8,55.27,7.58,78.5,55.31,8.28,,,,81.2,55.25,8.57,81.4,55.23,8.6,80.7,55.27,8.52,81.5,55.26,8.6,81.7,55.27,8.62,83.4,55.16,8.82,82.7,55.3,8.73,85,55.28,8.97,84.5,55.22,8.92
10/30/2021 2:30,,,,,,,,,,,,,,,,,,,,11.3,107,8.32,428,55.09,35.78,180.7,72.2,55.28,7.62,78.3,55.32,8.26,,,,82.1,55.25,8.67,81.7,55.23,8.63,81.1,55.27,8.56,81.9,55.27,8.64,82.1,55.27,8.66,83.6,55.18,8.83,82.7,55.31,8.73,84.8,55.27,8.95,84.3,55.19,8.9
10/30/2021 2:40,,,,,,,,,,,,,,,,,,,,11.28,106.8,8.38,428,55.08,36.6,180.9,69.6,55.27,7.35,78.5,55.31,8.29,,,,81.6,55.24,8.61,81.5,55.23,8.61,81.5,55.26,8.6,81.4,55.26,8.6,81.8,55.27,8.64,83.7,55.15,8.85,82.7,55.29,8.73,84.8,55.27,8.95,84.3,55.19,8.91
10/30/2021 2:50,,,,,,,,,,,,,,,,,,,,10.84,102.6,8.33,428,55.06,35.81,190.8,67.2,55.27,7.09,76.9,55.28,8.11,,,,81.1,55.23,8.56,80.8,55.24,8.53,80.7,55.26,8.52,81.2,55.28,8.56,81.5,55.29,8.6,83.1,55.18,8.78,82.6,55.31,8.71,84.6,55.27,8.93,84.1,55.2,8.88
10/30/2021 3:00,,,,,,,,,,,,,,,,,,,,11.23,106.3,8.37,428,55.09,35.21,170.2,67.5,55.27,7.12,75.7,55.29,7.99,,,,80.5,55.23,8.5,81.3,55.24,8.59,80.8,55.26,8.53,80.7,55.27,8.51,81.1,55.28,8.56,83.3,55.18,8.8,82.5,55.31,8.7,84.6,55.27,8.93,84.1,55.18,8.89
10/30/2021 3:10,,,,,,,,,,,,,,,,,,,,11.16,105.7,8.32,428,55.08,38.41,169.8,69.1,55.27,7.29,77.2,55.3,8.14,,,,80.7,55.24,8.52,81.3,55.23,8.59,81.3,55.26,8.58,81.5,55.26,8.6,82,55.26,8.65,83.6,55.14,8.84,82.7,55.28,8.73,84.7,55.27,8.94,84.3,55.19,8.91
10/30/2021 3:20,,,,,,,,,,,,,,,,,,,,10.88,103,8.39,428,55.08,36.03,151.8,70.8,55.27,7.47,78,55.31,8.23,,,,82.1,55.23,8.66,81.6,55.24,8.61,81.7,55.25,8.62,81.8,55.26,8.64,82.5,55.27,8.71,83.6,55.16,8.83,82.6,55.29,8.72,84.7,55.26,8.94,84.3,55.19,8.9
10/30/2021 3:30,,,,,,,,,,,,,,,,,,,,10.61,100.4,8.38,428,55.04,36.06,149.7,74.9,55.27,7.91,79.9,55.29,8.43,,,,82,55.22,8.66,81.5,55.22,8.61,81.2,55.23,8.57,81.3,55.26,8.58,81.5,55.27,8.6,83.1,55.17,8.78,82.4,55.31,8.69,84.7,55.28,8.94,84.4,55.18,8.92
10/30/2021 3:40,,,,,,,,,,,,,,,,,,,,11.01,104.2,8.36,428,55.06,37.54,157.4,76.5,55.26,8.08,80.1,55.28,8.46,,,,82.8,55.21,8.75,82,55.22,8.66,82.1,55.24,8.66,82.1,55.25,8.67,82.4,55.26,8.7,83.9,55.14,8.86,82.8,55.29,8.73,84.6,55.27,8.93,84.2,55.18,8.9
10/30/2021 3:50,,,,,,,,,,,,,,,,,,,,11.04,104.5,8.38,428,55.06,36.61,169.4,76.7,55.27,8.09,81,55.29,8.54,,,,82.9,55.22,8.75,81.9,55.23,8.65,81.8,55.24,8.64,82.4,55.24,8.7,82.4,55.27,8.69,83.6,55.16,8.83,82.7,55.28,8.73,84.8,55.26,8.95,84.1,55.14,8.89
10/30/2021 4:00,,,,,,,,,,,,,,,,,,,,11.03,104.4,8.37,428,55.04,37.52,173.6,75.1,55.27,7.93,79.6,55.29,8.4,,,,82.8,55.22,8.74,81.8,55.23,8.64,82,55.24,8.65,81.9,55.24,8.65,82.2,55.27,8.68,83.4,55.16,8.82,82.8,55.27,8.74,84.7,55.25,8.94,69.1,54.73,7.34
10/30/2021 4:10,,,,,,,,,,,,,,,,,,,,10.89,103,8.33,428,55.04,37.48,168.8,73.3,55.27,7.74,79.1,55.29,8.34,,,,82,55.22,8.66,81,55.2,8.55,80.9,55.23,8.55,81.5,55.25,8.61,81.7,55.27,8.63,83.3,55.17,8.81,82.7,55.27,8.72,84.5,55.23,8.92,66.2,54.77,7.03
10/30/2021 4:20,,,,,,,,,,,,,,,,,,,,10.73,101.5,8.32,428,55.02,37.43,158.4,70.2,55.26,7.41,78.6,55.29,8.29,,,,80.1,55.22,8.46,80.7,55.21,8.53,80.6,55.24,8.51,81.2,55.24,8.57,81.5,55.26,8.6,83.4,55.14,8.82,82.4,55.29,8.69,84.4,55.24,8.91,66.3,54.76,7.04
10/30/2021 4:30,,,,,,,,,,,,,,,,,,,,11.25,106.4,8.36,428,55.06,34.96,150.8,69.6,55.27,7.35,78.9,55.29,8.32,,,,80.5,55.22,8.5,80.6,55.23,8.51,80.6,55.25,8.51,80.9,55.24,8.54,81.5,55.25,8.61,83.5,55.13,8.82,82.6,55.24,8.72,84.4,55.23,8.92,67.9,54.74,7.21
10/30/2021 4:40,,,,,,,,,,,,,,,,,,,,11.28,106.7,8.33,428,55.02,36.55,152.3,68.8,55.25,7.26,79.2,55.28,8.35,,,,81.2,55.22,8.58,81,55.19,8.56,81.4,55.22,8.59,81.6,55.23,8.61,81.9,55.24,8.65,83.4,55.14,8.82,82.3,55.27,8.69,84.1,55.2,8.88,69.5,54.77,7.38
10/30/2021 4:50,,,,,,,,,,,,,,,,,,,,11.23,106.2,8.32,428,55.02,35.7,152,69,55.23,7.28,78,55.26,8.23,,,,81.7,55.22,8.63,80.5,55.2,8.51,80.7,55.23,8.52,80.5,55.23,8.5,81.4,55.25,8.59,83.3,55.14,8.81,82.3,55.25,8.69,84.2,55.2,8.89,68.3,54.77,7.25
10/30/2021 5:00,,,,,,,,,,,,,,,,,,,,10.82,102.4,8.41,428,55.02,34.81,150,66.6,55.24,7.03,78.4,55.28,8.28,,,,79.6,55.21,8.4,80.7,55.2,8.52,80.9,55.23,8.54,80.2,55.24,8.47,81,55.26,8.55,83.1,55.14,8.78,82.1,55.25,8.67,82.2,55.19,8.68,70.4,54.78,7.47
10/30/2021 5:10,,,,,,,,,,,,,,,,,,,,62.64,592.5,8.32,428,55.02,35.62,152,68.8,55.24,7.26,79.5,55.28,8.39,,,,81.1,55.21,8.57,81.5,55.2,8.61,81.3,55.22,8.59,81.1,55.23,8.56,81.4,55.25,8.6,83.3,55.14,8.8,81.9,55.24,8.65,78.4,55.08,8.3,74.8,54.9,7.93
10/30/2021 5:20,,,,,,,,,,,,,,,,,,,,11.08,104.8,8.4,428,55.04,34.75,147.1,69.5,55.24,7.34,78.8,55.28,8.31,,,,79.8,55.2,8.43,81,55.2,8.56,80.8,55.23,8.53,81,55.23,8.55,81.7,55.24,8.63,83.4,55.12,8.82,82.2,55.24,8.67,80.8,55.11,8.55,72.5,54.9,7.69
10/30/2021 5:30,,,,,,,,,,,,,,,,,,,,11.1,105,8.33,428,55.04,34.73,146,69.6,55.23,7.35,78.8,55.27,8.31,,,,80.6,55.19,8.52,81.6,55.2,8.61,81,55.22,8.55,81.4,55.23,8.59,81.8,55.23,8.64,83.7,55.13,8.85,82.6,55.23,8.72,83.7,55.07,8.85,74,54.89,7.84
10/30/2021 5:40,,,,,,,,,,,,,,,,,,,,11.06,104.6,8.35,428,55,36.41,144.1,70.5,55.23,7.44,78.9,55.27,8.33,,,,81.2,55.19,8.58,80.8,55.2,8.54,80.8,55.22,8.53,81.3,55.24,8.58,81.9,55.23,8.65,83.3,55.12,8.81,82.3,55.23,8.69,84.4,55.18,8.91,72.8,54.88,7.72
10/30/2021 5:50,,,,,,,,,,,,,,,,,,,,11.52,109,8.34,428,55.02,33.09,136.2,70.5,55.24,7.45,79.1,55.27,8.35,,,,80,55.19,8.45,81,55.19,8.55,80.9,55.22,8.54,80,55.24,8.44,81.2,55.23,8.57,83,55.1,8.78,82.2,55.19,8.69,83,55.12,8.78,68.5,54.74,7.28
10/30/2021 6:00,,,,,,,,,,,,,,,,,,,,11.46,108.4,8.33,428,55.02,35.57,142.7,71.2,55.23,7.52,79.4,55.26,8.38,,,,81.9,55.19,8.65,81.3,55.2,8.59,81.2,55.22,8.57,81.2,55.23,8.58,81.6,55.23,8.62,83.2,55.06,8.8,77.7,55.05,8.22,77.6,55,8.22,73.2,54.69,7.78
10/30/2021 6:10,,,,,,,,,,,,,,,,,,,,11.15,105.4,8.33,428,55.02,35.53,140.5,70.8,55.23,7.48,79.5,55.25,8.39,,,,81.1,55.18,8.57,81.2,55.2,8.58,81,55.22,8.55,80.8,55.23,8.53,81.5,55.23,8.61,83.5,55.1,8.83,82,55.21,8.66,80.7,55.03,8.54,74.3,54.81,7.89
10/30/2021 6:20,,,,,,,,,,,,,,,,,,,,11.32,107,8.34,428,55.02,33.78,135.9,70.2,55.23,7.41,78.9,55.25,8.33,,,,81.2,55.18,8.57,81.1,55.19,8.56,81,55.22,8.56,80.6,55.23,8.51,81.4,55.21,8.6,82.9,55.03,8.78,79.1,55.11,8.37,80.8,55.1,8.55,76.6,54.94,8.12
10/30/2021 6:30,,,,,,,,,,,,,,,,,,,,8.69,82.2,8.34,428,54.97,33.04,128.4,70.7,55.23,7.47,79,55.25,8.34,,,,81.5,55.18,8.61,81.1,55.19,8.57,81.1,55.19,8.57,80.7,55.19,8.52,81.4,55.19,8.6,82.6,55.01,8.75,81.1,55.15,8.57,82.5,55.13,8.72,80.6,55.04,8.53
10/30/2021 6:40,,,,,,,,,,,,,,,,,,,,11.43,108.1,8.33,428,54.99,34.58,135.8,70.7,55.23,7.46,80.1,55.25,8.45,,,,82,55.18,8.66,81.3,55.17,8.59,81.2,55.18,8.58,81.1,55.19,8.57,81.5,55.19,8.62,83.2,55.06,8.8,80.3,55.11,8.49,81.8,55.1,8.65,71.1,54.89,7.54
10/30/2021 6:50,,,,,,,,,,,,,,,,,,,,11.24,106.3,8.45,428,55,34.62,137.5,69.5,55.22,7.34,79.5,55.25,8.39,,,,82,55.17,8.67,81.1,55.15,8.58,81.2,55.18,8.58,80.6,55.16,8.52,81.5,55.14,8.61,81.1,54.93,8.59,78.6,55.07,8.32,81.4,55.08,8.61,73.6,54.9,7.81
10/30/2021 7:00,,,,,,,,,,,,,,,,,,,,11.58,109.4,8.33,428,54.97,33.7,135.8,69.7,55.21,7.37,78.5,55.25,8.29,,,,80.8,55.15,8.54,80.9,55.15,8.55,81.4,55.17,8.6,81,55.18,8.56,81.4,55.18,8.6,82.6,55.01,8.75,79,55.07,8.36,81.1,55.08,8.57,67.9,54.53,7.23
10/30/2021 7:10,,,,,,,,,,,,,,,,,,,,11.61,109.8,8.39,428,55,32.84,136.8,69.8,55.19,7.37,78.7,55.23,8.32,,,,79.5,55.14,8.4,80.4,55.15,8.49,80.7,55.18,8.53,80.2,55.19,8.47,81.1,55.2,8.56,82.8,55.08,8.76,81.6,55.17,8.63,81,55.08,8.57,65.9,54.84,6.99
10/30/2021 7:20,,,,,,,,,,,,,,,,,,,,75.61,714.9,8.39,428,55,33.7,132.9,69.5,55.19,7.34,78.2,55.23,8.25,,,,79.6,55.15,8.41,81.3,55.15,8.59,81.6,55.18,8.62,81.1,55.19,8.57,82,55.18,8.66,83.3,55.06,8.82,82.3,55.19,8.69,81.9,55.07,8.67,76.6,54.94,8.12
10/30/2021 7:30,,,,,,,,,,,,,,,,,,,,56.49,534.3,8.33,428,55.02,33.7,145.7,74.4,55.2,7.86,80.9,55.23,8.54,,,,82.6,55.14,8.73,81.6,55.15,8.63,82.2,55.18,8.69,82.1,55.18,8.67,82.5,55.18,8.71,80.2,54.97,8.5,79.3,55.1,8.38,81.5,55.08,8.62,78.7,54.98,8.33
10/30/2021 7:40,,,,,,,,,,,,,,,,,,,,11.37,107.5,8.34,428,55,33.66,145.8,70.3,55.19,7.43,80.4,55.21,8.49,,,,82.7,55.14,8.74,81.4,55.15,8.6,81.8,55.18,8.64,82.4,55.16,8.71,82.7,55.18,8.74,83.4,55.01,8.83,80.2,55.09,8.48,82.4,55.07,8.72,79.4,55,8.41
10/30/2021 7:50,,,,,,,,,,,,,,,,,,,,11.72,110.8,8.38,428,55.02,32.76,136.9,66.9,55.19,7.07,79.6,55.23,8.41,,,,81.2,55.14,8.58,81.3,55.14,8.59,81.2,55.17,8.58,80.6,55.18,8.52,80.9,55.19,8.54,82.9,55.06,8.77,82,55.19,8.66,83.6,55.12,8.84,77,54.9,8.16
10/30/2021 8:00,,,,,,,,,,,,,,,,,,,,8.64,81.6,8.33,428,54.95,33.7,140.3,69,55.19,7.29,80.9,55.21,8.55,,,,83.2,55.13,8.8,81.8,55.12,8.65,82.3,55.14,8.7,82.2,55.17,8.68,82.2,55.17,8.69,83.1,55.06,8.79,81,55.14,8.57,79.7,55.07,8.43,60.7,54.55,6.46
10/30/2021 8:10,,,,,,,,,,,,,,,,,,,,11.4,107.8,8.34,428,54.99,32.87,150.9,71,55.19,7.5,80.1,55.2,8.46,,,,82,55.13,8.67,81.2,55.12,8.58,82.1,55.14,8.68,81.9,55.15,8.66,82.1,55.14,8.68,83,55.02,8.79,81.7,55.14,8.63,82.3,55.09,8.71,77.2,54.98,8.17
10/30/2021 8:20,,,,,,,,,,,,,,,,,,,,11.49,108.6,8.32,428,55.02,33.67,149.4,74.3,55.16,7.86,81.4,55.17,8.6,,,,83.1,55.12,8.79,81.3,55.12,8.6,82,55.14,8.67,82.4,55.14,8.71,82.5,55.14,8.72,82.3,54.97,8.72,80.5,55.1,8.51,82.2,55.08,8.7,68.5,54.56,7.29
10/30/2021 8:30,,,,,,,,,,,,,,,,,,,,8.73,82.6,8.35,427,55,33.07,148.4,73.8,55.19,7.8,81.5,55.21,8.61,,,,83.1,55.14,8.78,81.6,55.12,8.62,82.2,55.14,8.68,82.4,55.16,8.71,82.5,55.15,8.72,83.3,55.02,8.82,81.1,55.11,8.57,82.2,55.08,8.7,64.3,54.85,6.82
