Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
6/28/2021 7:00,,,1.5,100,1.6,328,330,,,17.9,30.1,233,230.7,0.1,14.3,425.8,-95.14595,43.365677,120010,8.07,94.2,8.47,438,73.44,63.7,287.7,94,73.5,8.06,95.9,73.52,8.21,90.6,72.61,7.84,80.9,67.75,7.38,76.2,63.26,7.31,77.1,57.47,7.92,76.1,54.4,8.12,75.5,52.7,8.23,71.5,51.69,7.9,63.3,51.06,7.05,58.8,50.58,6.59,57.4,50.19,6.46
6/28/2021 7:10,,,1.6,118,1.8,343,345,,,18.4,30.1,232,230.6,0.1,75.9,426.9,-95.145927,43.365639,121010,8.07,94.3,8.46,438,73.45,65.58,284.5,94.6,73.5,8.11,96.1,73.52,8.23,91,72.61,7.87,81.2,67.87,7.39,76.8,63.37,7.36,77,57.68,7.89,75.5,54.26,8.07,75.5,52.74,8.23,72.6,51.77,8.01,65.1,51.15,7.24,60.4,50.67,6.75,57.4,50.19,6.47
6/28/2021 7:20,,,0.6,146,0.9,28,29,,,18.9,30.1,231,229.9,0.3,251.2,429.5,-95.145912,43.365665,122010,8.07,94.3,8.46,438,73.45,64.77,280.3,94.6,73.49,8.11,96,73.47,8.23,90.6,72.67,7.83,81.4,67.99,7.4,77.7,63.88,7.4,77.3,57.64,7.92,75.4,54.25,8.06,75.6,52.72,8.24,71.6,51.7,7.91,64.3,51.11,7.16,60.4,50.68,6.76,57.4,50.22,6.46
6/28/2021 7:30,,,1.2,29,1.6,259,261,,,19.6,30.1,232,230.9,0.1,308.1,433.8,-95.14595,43.36565,123010,8.08,94.3,8.45,439,73.47,66.71,282.8,94.5,73.5,8.1,95.7,73.44,8.2,88.7,72.71,7.66,81.5,68.03,7.4,77.8,63.98,7.4,77.4,57.5,7.94,75.3,54.25,8.05,75.6,52.79,8.23,70,51.61,7.74,63.1,51.03,7.02,60.3,50.68,6.75,57.7,50.27,6.49
6/28/2021 7:40,1.4,-4,0.4,39,0.2,288,290,,,20.5,30.1,232,229.8,0,157.3,428.3,-95.145897,43.365608,124011,8.07,94.3,8.45,438,73.47,69.48,289.8,94.7,73.5,8.11,96,73.43,8.23,89.3,72.73,7.72,81.4,68.11,7.39,77.6,64.23,7.36,77.4,57.42,7.95,74.6,54.12,7.98,75.6,52.75,8.24,70.2,51.62,7.75,63,50.96,7.02,60.9,50.74,6.81,58.9,50.34,6.62
6/28/2021 7:50,2.4,-4,0.5,125,0.4,3,5,,,21.1,30.1,232,230.2,0.1,311.1,424.7,-95.145927,43.365658,125011,8.08,94.4,8.46,438,73.47,68.87,287,94.6,73.5,8.11,95.3,73.41,8.17,86.9,72.77,7.5,80.9,68.1,7.35,77.2,64.19,7.32,77.2,57.16,7.96,74.7,54.09,8,75.6,52.74,8.24,71.1,51.66,7.86,63,50.96,7.02,60.1,50.72,6.72,58.3,50.3,6.56
6/28/2021 8:00,1.3,-3.3,0.5,1,0.7,231,233,,,21.4,30.1,232,230.3,0.1,105.7,428.8,-95.145912,43.365665,130011,8.08,94.4,8.46,438,73.49,72.38,299.7,94.5,73.48,8.1,95.2,73.37,8.17,86.7,72.73,7.49,80.7,68.02,7.34,77.4,64.35,7.33,77.6,56.92,8.03,75.1,54.24,8.03,75.8,52.74,8.25,71.5,51.72,7.89,62.7,50.97,6.99,60.3,50.73,6.74,58.7,50.32,6.6
6/28/2021 8:10,2.3,-5.3,1.4,1,1.3,226,228,,,21.1,30.1,230,228.3,0.1,239,433.5,-95.145966,43.36565,131011,8.08,94.4,8.46,439,73.53,72.38,291.6,94.7,73.5,8.11,95.4,73.36,8.19,87.3,72.73,7.54,80.6,67.91,7.33,77.1,64.24,7.31,77.5,56.76,8.03,75.3,54.25,8.05,75.7,52.66,8.25,69,51.74,7.62,62.8,50.98,7,60,50.7,6.71,58.8,50.43,6.6
6/28/2021 8:20,,,2.4,338,2.7,206,208,,,21.1,30.1,230,228.5,0.1,80.1,432.4,-95.145927,43.365665,132010,8.07,94.3,8.46,438,73.53,75.08,294.2,94.7,73.5,8.12,95.5,73.39,8.2,86.8,72.81,7.49,80.5,67.62,7.35,76.9,64.15,7.3,77.1,56.7,7.99,76,54.4,8.11,75.7,52.65,8.25,67.4,51.52,7.45,62.6,50.96,6.98,60.2,50.71,6.74,59.1,50.47,6.63
6/28/2021 8:30,,,3.6,353,4.3,220,222,,,21.1,30.1,230,228.6,0.1,32.3,430.1,-95.14595,43.365688,133010,8.09,94.6,8.46,438,73.58,72.39,290.7,94.5,73.5,8.1,95.5,73.39,8.19,87.9,72.52,7.61,80.4,67.8,7.33,77.3,64.18,7.33,75.7,56.6,7.86,76,54.41,8.11,74.6,52.83,8.11,67.2,51.54,7.43,63,51,7.02,60.2,50.71,6.73,59.2,50.48,6.64
6/28/2021 8:40,,,3.8,352,4.5,217,219,,,21,30.1,232,229.1,0.1,1.1,429.9,-95.14595,43.36565,134010,8.08,94.5,8.46,438,73.54,71.63,283.8,94.4,73.48,8.09,95.3,73.38,8.17,88.9,72.33,7.71,80.5,67.9,7.32,77.1,63.95,7.34,74.7,56.5,7.77,75.9,54.63,8.08,71.8,52.99,7.8,69.2,51.72,7.64,63.7,51.08,7.09,60,50.69,6.72,59.1,50.48,6.63
6/28/2021 8:50,,,2.6,338,2.9,210,211,,,20.6,30.1,231,228.9,0.3,235.7,429.7,-95.145927,43.36565,135010,8.09,94.5,8.46,438,73.54,71.4,280.3,94.7,73.5,8.12,95.6,73.39,8.2,89.2,72.65,7.71,80.5,67.98,7.32,77.2,64.05,7.34,75.9,56.63,7.88,76,54.7,8.08,71.6,53.04,7.77,68.6,51.74,7.57,63.1,51,7.03,60.1,50.69,6.72,59.4,50.49,6.66
6/28/2021 9:00,,,2.6,309,2.7,174,176,,,20.8,30.1,233,230.4,0.5,213.5,430.1,-95.145897,43.365631,140010,8.08,94.5,8.46,439,73.54,69.62,285.6,94.6,73.47,8.11,95.7,73.39,8.21,88.4,72.64,7.65,80.3,67.95,7.31,76.8,63.99,7.31,77.4,56.73,8.02,76,54.63,8.08,71.8,53.03,7.79,69.6,51.78,7.67,63.5,51.04,7.07,60.1,50.7,6.72,59.7,50.5,6.7
6/28/2021 9:10,,,0.7,316,0.7,197,199,,,21.5,30.1,230,228.2,0.3,159.8,435.1,-95.145927,43.36565,141010,8.08,94.5,8.46,439,73.58,71.43,290.6,94.5,73.46,8.1,95.6,73.39,8.2,90.9,73.08,7.83,80.4,67.9,7.32,77.1,64.1,7.32,77.5,56.7,8.03,76.3,54.45,8.13,73,52.97,7.93,72.3,51.78,7.98,63.4,51.03,7.06,60,50.7,6.71,59.3,50.48,6.65
6/28/2021 9:20,2.6,-3.6,2.3,26,2.5,255,257,,,21.8,30.1,231,228.7,0.1,331.4,428.9,-95.14595,43.365658,142010,8.09,94.7,8.45,438,73.62,71.75,279.3,94.1,73.49,8.07,95.8,73.39,8.22,88.2,72.97,7.6,80.6,67.83,7.34,77.1,64.36,7.3,77.1,56.62,8,76.1,54.33,8.13,73,52.96,7.93,70.7,51.74,7.8,63,50.99,7.01,59.2,50.69,6.63,58.9,50.4,6.61
6/28/2021 9:30,,,2.7,352,2.7,225,227,,,22,30.1,231,229.1,0.3,171.1,429.8,-95.145927,43.365631,143010,8.1,94.8,8.45,438,73.71,74.35,291,94.4,73.52,8.09,96,73.41,8.23,89.4,72.32,7.76,80.5,67.9,7.33,77.2,64.19,7.32,77.8,56.71,8.07,75.9,54.24,8.12,73.2,52.95,7.95,69.2,51.7,7.64,62,50.94,6.92,58.4,50.61,6.54,58.3,50.38,6.55
6/28/2021 9:40,2,-4.2,1.4,17,1.3,252,254,,,22.2,30.1,231,229.1,0.1,219.8,430.8,-95.14595,43.365665,144010,8.07,94.5,8.45,439,73.74,76.28,288.4,94.1,73.51,8.06,96.1,73.43,8.24,89.5,72.25,7.77,80.5,67.9,7.33,77.2,64.06,7.34,77.6,56.9,8.03,75.6,54.2,8.09,72.5,52.81,7.89,68.3,51.66,7.54,62,50.92,6.92,58.4,50.59,6.54,57.9,50.36,6.51
6/28/2021 9:50,1.5,-2.8,2.6,31,2.9,260,262,,,22.7,30.1,232,229.5,0.1,100.9,430.1,-95.145897,43.365627,145010,8.06,94.5,8.45,439,73.8,77.27,296.8,94.2,73.54,8.07,96.3,73.44,8.26,89.8,72.25,7.8,80.5,67.94,7.32,76.8,64.15,7.29,77.7,56.9,8.04,75.4,54.09,8.07,72.2,52.81,7.86,67.6,51.66,7.47,60.8,50.88,6.79,58.3,50.58,6.54,57.7,50.35,6.48
6/28/2021 10:00,,,1.5,22,1.8,255,257,,,22.6,30.1,231,229.3,0.1,101.1,431.6,-95.145927,43.36565,150009,8.05,94.3,8.45,439,73.8,78.23,295.8,94.1,73.54,8.06,96.2,73.43,8.25,89.8,72.26,7.8,80.7,68.14,7.32,76.6,64.57,7.24,77.7,56.85,8.04,75,54,8.04,72.9,52.88,7.93,69.8,51.7,7.71,60.6,50.87,6.76,58.3,50.57,6.53,57.8,50.35,6.49
6/28/2021 10:10,1.6,-4,1.7,355,1.8,221,223,,,22.7,30.1,232,230.6,0.1,148.5,430.8,-95.145836,43.36565,151010,8.05,94.4,8.45,439,73.85,76.36,282.6,94,73.54,8.05,96.5,73.45,8.27,89.7,72.27,7.78,80.5,67.94,7.33,76.7,64.59,7.24,77.3,56.71,8.01,74.8,53.92,8.03,73.4,52.91,7.98,70.9,51.74,7.82,60.3,50.83,6.73,58.4,50.59,6.55,57.9,50.36,6.51
6/28/2021 10:20,,,1.9,1,2,222,224,,,22.8,30.1,232,230.4,0.1,169.2,430.8,-95.145927,43.365677,152010,8.08,94.9,8.45,439,74.03,76.26,290.2,94.2,73.54,8.07,96.3,73.44,8.26,90.1,72.23,7.83,81.2,68.26,7.37,76.8,64.47,7.27,77.3,56.74,8.01,75.2,54.04,8.06,73.3,53.03,7.96,70.8,51.75,7.81,60.6,50.86,6.76,58.5,50.6,6.56,58,50.39,6.52
6/28/2021 10:30,,,3.3,358,4,229,231,,,23.2,30.1,230,229,0.3,351.6,432,-95.145927,43.365665,153010,8.01,93.9,8.44,439,73.78,75.42,273.5,94.4,73.57,8.08,96.9,73.47,8.31,90,72.32,7.81,81.4,68.22,7.38,76.4,64.81,7.2,76.9,56.54,7.99,75.1,54.05,8.04,73.4,53.03,7.96,69.8,51.82,7.7,61.7,50.9,6.89,59.9,50.72,6.7,58.3,50.4,6.55
6/28/2021 10:40,,,4.8,346,5.8,220,222,,,23.5,30.1,230,227.5,0.7,108.3,431.9,-95.145966,43.365631,154010,8.07,95,8.45,439,74.28,76.39,270.7,94.3,73.57,8.07,97.2,73.48,8.33,90,72.27,7.82,81.9,68.43,7.41,76.5,64.83,7.2,76.7,56.64,7.96,75.3,54.05,8.07,73.3,53.04,7.96,73.4,51.9,8.08,62.1,50.92,6.92,60.1,50.75,6.71,58.7,50.44,6.59
6/28/2021 10:50,,,3.3,19,3.8,247,249,,,23.8,30.1,230,228.3,0.3,197.6,427.9,-95.145927,43.365665,155009,8.04,94.6,8.45,439,74.14,76.45,293.2,94.4,73.56,8.09,97.3,73.49,8.34,90,72.31,7.81,81.5,68.3,7.38,76.7,64.79,7.23,77.1,56.71,8,75.3,54.13,8.06,73.3,53.13,7.95,72.3,51.82,7.97,62.5,50.95,6.97,60.5,50.76,6.76,58.9,50.45,6.6
6/28/2021 11:00,,,4.4,18,5.8,236,238,,,24.2,30.1,227,226.3,0.5,94.2,431,-95.145912,43.365601,160010,8.09,95.4,8.45,439,74.5,77.43,310,94.7,73.58,8.1,97.4,73.49,8.35,90.2,72.33,7.82,82.4,68.59,7.44,76.7,64.69,7.24,77.2,56.89,7.99,74.9,54.08,8.02,73.4,53.08,7.96,72.5,51.81,7.99,62.4,50.95,6.96,60.5,50.78,6.75,58.8,50.53,6.59
6/28/2021 11:10,,,3.4,339,4.7,207,209,,,24.4,30.1,228,227,0.5,340.5,429.9,-95.145889,43.365631,161010,8.08,95.1,8.46,439,74.25,78.26,308.5,94.4,73.58,8.08,97,73.48,8.31,90.1,72.34,7.82,81.8,68.32,7.41,76.8,64.35,7.27,76.6,56.74,7.94,75.1,54.12,8.04,73.1,52.99,7.94,74.8,51.93,8.23,62.2,50.95,6.93,60.5,50.8,6.75,59,50.57,6.61
6/28/2021 11:20,,,5.1,9,6,237,239,,,24.3,30.1,235,232.1,0.1,311.4,429.1,-95.145912,43.36565,162009,8.07,95.3,8.45,439,74.41,78.21,254.9,94.4,73.58,8.08,97.3,73.49,8.34,89.9,72.39,7.79,81.8,68.36,7.41,76.5,63.83,7.29,77.5,57.05,8,74.7,54.12,8,73.5,52.94,7.99,74.7,51.91,8.22,62.1,50.93,6.93,60.2,50.79,6.73,59,50.57,6.61
6/28/2021 11:30,,,4.9,359,5.6,223,225,,,24.4,30.1,230,230.7,0.7,17.6,430.8,-95.145912,43.365658,163010,8.09,95.5,8.45,439,74.52,76.42,274.4,94.5,73.61,8.09,96.7,73.48,8.29,89.9,72.41,7.79,81.6,68.36,7.39,76.3,64.36,7.22,77.3,57.03,7.98,75,54.15,8.03,73.8,52.95,8.02,74.8,51.93,8.23,61.6,50.93,6.86,60.4,50.81,6.75,60.1,50.65,6.73
6/28/2021 11:40,3.1,-4.5,3.7,345,4.5,210,212,,,24.8,30.1,228,227.1,0.3,348.9,429.3,-95.145927,43.365685,164010,8.08,95.3,8.44,439,74.43,78.2,223.2,94.5,73.54,8.09,96.6,73.48,8.28,90,72.42,7.8,82.1,68.38,7.43,76.4,63.87,7.28,77.4,57.08,7.99,74.9,54.12,8.02,74,52.95,8.04,74.6,51.95,8.21,62.4,50.95,6.95,60.6,50.83,6.76,60.6,50.69,6.78
6/28/2021 11:50,,,4.3,356,4.3,228,230,,,24.7,30.1,229,226.9,0.7,200.3,427.1,-95.145897,43.365688,165010,8.08,95.6,8.46,439,74.64,79.17,296.2,94.6,73.58,8.1,97.2,73.52,8.32,89.9,72.45,7.79,81.7,68.26,7.4,76.5,63.79,7.29,77.4,57.01,7.99,75.5,54.24,8.07,74.1,53.01,8.05,74.2,51.99,8.16,62.5,50.96,6.96,61.2,50.84,6.83,57.9,50.64,6.49
6/28/2021 12:00,,,3,334,3.1,204,206,,,24.9,30.1,232,230.4,0.5,0,429.9,-95.145897,43.365685,170010,8.1,95.8,8.46,439,74.66,77.5,229.1,94.6,73.59,8.1,96.7,73.48,8.29,90.2,72.44,7.81,81.3,68.06,7.39,76.4,64.12,7.26,77.7,56.9,8.03,75.6,54.32,8.07,73.9,53,8.02,74.6,51.92,8.21,63.3,51.04,7.04,61.2,50.84,6.83,57.3,50.69,6.41
6/28/2021 12:10,,,3.9,355,4,218,220,,,24.9,30.1,230,227.5,0.7,192.8,433.3,-95.145897,43.365685,171010,8.11,96.1,8.46,439,74.82,78.27,264.6,94.6,73.62,8.1,97,73.48,8.32,90.3,72.44,7.83,82.3,68.47,7.45,76.4,63.87,7.28,77.7,56.83,8.04,75.5,54.37,8.06,73.1,53.11,7.92,74.9,52.07,8.24,61.3,51.06,6.82,61,50.86,6.81,57.8,50.73,6.46
6/28/2021 12:20,,,6.2,335,7.4,206,208,,,25.2,30.1,230,227.2,1.1,96.1,432.1,-95.145889,43.365688,172010,8.13,96.5,8.47,439,74.97,78.34,252.4,94.9,73.62,8.12,96.7,73.46,8.29,90.4,72.45,7.83,82.6,69.11,7.42,76.7,64.23,7.27,77.5,56.91,8.01,75.5,54.41,8.06,75,52.88,8.16,72,51.81,7.94,60.3,51.05,6.71,61.3,50.87,6.84,56,50.69,6.27
6/28/2021 12:30,2.6,-3.6,7,352,8.3,214,216,,,25.2,30.1,228,226.5,0.3,305.8,431.7,-95.145889,43.365707,173010,8.14,96.6,8.47,439,74.98,78.35,237.1,95.1,73.63,8.14,97.3,73.51,8.34,90.4,72.41,7.84,82.1,68.55,7.42,76.5,64.2,7.26,77.6,57.01,8.02,75.8,54.53,8.08,74.6,53.03,8.09,74.8,51.88,8.23,60.5,51.06,6.74,60,50.91,6.7,58.7,50.76,6.56
6/28/2021 12:40,3,-4,9,22,10.1,249,251,,,25,30.1,228,226.8,0.3,227.5,426.4,-95.145897,43.365742,174010,8.16,96.8,8.48,439,74.97,78.18,275.5,94.6,73.62,8.1,97.2,73.5,8.33,90.1,72.37,7.81,82.2,68.75,7.41,76.8,64.27,7.28,77.9,56.7,8.08,75.9,54.41,8.1,75.1,53.05,8.15,75.3,51.95,8.28,61.5,51.08,6.85,59.2,50.92,6.61,58.9,50.77,6.59
6/28/2021 12:50,,,4.8,0,5.8,226,228,,,25.1,30.1,227,225.1,0.7,63,432.9,-95.145859,43.365723,175010,8.13,96.4,8.46,439,74.89,76.35,237.2,94.5,73.66,8.09,97.3,73.49,8.34,90.1,72.33,7.82,81.6,68.41,7.38,76.8,64.41,7.27,77.7,57.03,8.02,75.5,54.46,8.05,75.5,52.78,8.22,73.7,51.84,8.13,62.2,51.16,6.91,59.4,50.92,6.62,56.8,50.65,6.36
6/28/2021 13:00,,,4.5,359,4.9,226,228,,,25.1,30.1,229,227.2,0.3,222.7,433.8,-95.145912,43.365723,180010,8.12,96.1,8.46,439,74.71,77.24,287.7,95.1,73.69,8.13,97.4,73.49,8.35,90.3,72.42,7.83,82.3,68.58,7.43,76.8,64.4,7.27,77.4,56.84,8.01,75.6,54.58,8.05,74.9,52.93,8.14,71.5,51.7,7.89,61.6,51.11,6.86,58.8,50.92,6.56,57.8,50.57,6.48
6/28/2021 13:10,0.7,-2.7,4.3,33,4.9,266,268,,,24.8,30.1,230,227.9,0.5,145.2,432.4,-95.145912,43.365658,181010,8.11,95.9,8.46,439,74.59,76.26,265.6,94.9,73.69,8.11,97.2,73.49,8.33,89.8,72.25,7.8,81.8,68.68,7.38,76.5,64.2,7.26,77.8,56.65,8.08,75.8,54.47,8.08,75.4,52.83,8.21,69.9,51.62,7.73,61.1,51.1,6.8,58.7,50.82,6.55,58.2,50.58,6.51
6/28/2021 13:20,1.7,-4.6,4,15,4.5,245,247,,,24.6,30.1,229,226.9,0.5,209.4,431.8,-95.145889,43.365677,182010,8.21,97,8.47,439,74.57,76.24,253.2,94.7,73.7,8.1,96.4,73.48,8.26,90.8,72.23,7.88,81.9,68.63,7.4,76.7,64.55,7.25,77.8,56.79,8.05,75.7,54.45,8.07,75.5,52.74,8.22,69.9,51.56,7.73,62.2,51.2,6.91,58.6,50.77,6.55,57.4,50.57,6.43
6/28/2021 13:30,1.7,-1.4,3.6,12,4.3,243,245,,,24.4,30.1,227,224.2,0.1,291.8,431.3,-95.145927,43.365658,183010,8.12,96,8.46,439,74.59,73.5,230.7,94.7,73.7,8.1,96.1,73.43,8.24,90.4,72.22,7.85,82,68.62,7.41,77.1,64.65,7.28,77.8,56.74,8.06,75.4,54.41,8.04,74.7,53.03,8.11,68.8,51.48,7.61,61.7,51.16,6.86,58.6,50.74,6.56,57.7,50.59,6.46
6/28/2021 13:40,,,2.1,345,2.9,206,208,,,24.8,30.1,229,227,0.9,335.7,429.7,-95.145927,43.365677,184010,8.13,96,8.45,439,74.57,74.31,269.4,95.2,73.8,8.13,96,73.51,8.22,90.3,72.29,7.84,81.8,68.46,7.4,76.8,64.44,7.27,77.7,56.92,8.04,75.6,54.45,8.06,74.7,53.07,8.1,67.6,51.44,7.49,60.9,51.11,6.78,58.6,50.73,6.55,58,50.61,6.5
6/28/2021 13:50,,,4,345,4.3,217,219,,,25.6,30.1,228,226.6,0.9,172.3,429,-95.145897,43.36565,185009,8.13,96.1,8.46,439,74.59,76.3,233.1,95,73.73,8.12,96,73.46,8.23,91,72.24,7.91,82.5,68.75,7.44,76.9,64.44,7.27,77.5,56.91,8.01,75.6,54.53,8.06,74.5,53.11,8.08,68.4,51.44,7.57,60.6,51.08,6.75,58.5,50.72,6.54,58.1,50.61,6.51
6/28/2021 14:00,,,4.3,346,4.5,214,216,,,25.9,30.1,231,229.8,0.7,178.5,430.4,-95.14595,43.365658,190009,8.12,96.2,8.45,439,74.84,79.22,232,95.5,73.85,8.15,95.1,73.53,8.15,91,72.22,7.91,82.3,68.74,7.42,76.6,64.35,7.26,77.9,56.78,8.07,75.3,54.63,8.01,74.2,53.12,8.05,69.4,51.5,7.68,60.6,51.06,6.75,58.7,50.71,6.56,57.5,50.62,6.44
6/28/2021 14:10,,,7.7,1,9.2,229,231,,,25.2,30.1,230,228.3,0,29.3,430.5,-95.145897,43.365677,191009,8.13,96.2,8.46,439,74.8,80.15,251.8,94.8,73.95,8.09,93.7,73.6,8.02,90.4,72.15,7.86,81.5,68.25,7.39,76.3,64.19,7.25,77.5,56.87,8.02,75.7,54.54,8.07,74.7,52.91,8.12,68.3,51.45,7.57,60.4,51.04,6.73,58.4,50.68,6.53,56.1,50.57,6.29
6/28/2021 14:20,1.2,-4.1,3,338,2.9,207,209,,,25.5,30.1,229,227.7,0.1,211.4,431,-95.145912,43.365685,192010,8.13,96.2,8.46,439,74.73,78.22,347.2,95.6,74.04,8.14,94.2,73.6,8.06,90.2,72.12,7.84,81.1,68.06,7.37,76.8,64.45,7.27,77.8,56.78,8.06,75.6,54.56,8.05,75.3,52.66,8.22,67.2,51.4,7.45,60.3,51.04,6.71,58.2,50.7,6.51,55.5,50.53,6.22
6/28/2021 14:30,2.2,-7,11.8,33,13.9,262,264,,,25.2,30.1,227,225.8,0.3,182.5,432.4,-95.145927,43.365685,193010,8.12,96.2,8.46,439,74.8,77.23,240.6,95.9,74.23,8.15,94.5,73.6,8.09,90.7,72.19,7.88,81.2,68.03,7.38,76.8,64.39,7.27,77.4,56.93,8,75.5,54.59,8.03,75.4,52.7,8.22,67.9,51.36,7.53,60.8,51.05,6.77,58.7,50.75,6.56,56.3,50.57,6.3
6/28/2021 14:40,1,-3.7,9.9,143,11.4,9,11,,,23.4,30.1,230,227.9,0.1,336.1,430.1,-95.145966,43.365574,194010,8.14,96.3,8.46,439,74.73,71.55,185.4,95.2,74.15,8.1,94.9,73.54,8.13,92.3,72.43,8,81.2,67.86,7.4,76.8,64.35,7.28,77.8,57.03,8.04,75.6,54.65,8.04,75.7,52.87,8.23,66.2,51.4,7.34,61.2,51.05,6.82,58.4,50.75,6.52,55.8,50.57,6.25
6/28/2021 14:50,1.5,-5.2,9.5,138,11,8,10,,,22.5,30.1,230,229.5,0.5,204.6,433.1,-95.145973,43.36557,195010,8.14,96.2,8.46,439,74.61,69.45,245.9,95.5,74.27,8.12,94.5,73.6,8.09,90.6,72.26,7.86,81.6,68.27,7.39,76.8,64.48,7.27,77.5,57.23,7.98,74.9,54.83,7.95,74.7,53.08,8.1,68.6,51.48,7.59,62,51.12,6.9,58.8,50.78,6.57,56.4,50.6,6.32
6/28/2021 15:00,0.3,-3.1,10.8,148,13,16,18,,,22.1,30.1,230,228.8,0.3,282.6,431.5,-95.146004,43.36557,200010,8.14,96.2,8.46,439,74.61,67.55,232.9,96.4,74.41,8.18,95.4,73.5,8.17,90.5,72.28,7.85,81.3,68.38,7.37,76.4,64.33,7.24,77.3,57.15,7.97,75.3,54.61,8.01,73.2,53.16,7.93,69.5,51.61,7.69,63.2,51.35,7.01,60,50.84,6.69,57.8,50.61,6.48
6/28/2021 15:10,2,-2.9,10.4,131,11.2,359,0,,,21.3,30.1,230,228,0.5,17.9,432,-95.145966,43.36557,201010,8.15,96.3,8.46,439,74.55,65.63,245.6,97.1,74.56,8.23,95,73.56,8.13,90.2,72.24,7.83,81.4,68.51,7.36,76.8,64.71,7.25,77.4,57.36,7.96,75.2,54.66,8,75,52.92,8.16,68.7,51.57,7.6,62.4,51.24,6.93,60.2,50.87,6.71,56.9,50.6,6.37
6/28/2021 15:20,-0.9,-5.4,10.2,142,11.4,4,6,,,20.3,30.1,229,225.9,0.3,140.2,428.2,-95.145966,43.365562,202010,8.22,97.1,8.46,439,74.53,64.63,233.3,96.3,74.46,8.17,95.8,73.44,8.21,89.9,72.24,7.81,81.4,68.54,7.36,76.4,64.52,7.22,77.3,57.76,7.91,75.4,54.68,8.02,72.2,53.2,7.82,68.7,51.63,7.6,62.4,51.21,6.93,60,50.86,6.69,56.9,50.6,6.37
6/28/2021 15:30,3.6,-5.6,5,163,6.7,40,42,,,18.4,30.1,230,229,0.9,291,432.6,-95.145966,43.365608,203010,8.16,96.3,8.47,436,74.48,62.67,190,96.7,74.51,8.2,95.2,73.48,8.16,90.5,72.49,7.84,81.7,68.9,7.35,76.1,64.17,7.22,77.1,57.23,7.94,75.4,54.49,8.04,73.9,53.07,8.02,72.6,51.79,8.01,63,51.33,6.99,60.6,50.89,6.76,58.4,50.61,6.54
6/28/2021 15:40,0,-4.8,4.3,352,4.7,227,229,,,18.4,30.1,231,228,0.7,152.7,434.2,-95.145966,43.365627,204010,8.15,96.2,8.46,437,74.46,60.75,150.1,96.9,74.5,8.22,95.2,73.49,8.15,89.7,72.26,7.79,81.2,68.52,7.34,76.6,64.73,7.23,77.3,57.32,7.95,75,54.38,8.01,71.9,53.32,7.78,74.3,51.87,8.19,64.7,51.58,7.15,60.8,50.92,6.78,57.8,50.61,6.48
6/28/2021 15:50,2.1,-3.5,7.4,119,4,14,16,,,18.3,30.1,230,227.8,0.3,30.6,424.5,-95.145897,43.36562,205010,8.15,96.1,8.47,435,74.41,59.03,126,96.8,74.47,8.21,95.2,73.47,8.16,89.7,72.36,7.78,81,68.39,7.33,76.7,64.59,7.25,77.2,57.03,7.97,74.5,54.28,7.96,73.7,53.2,7.98,69.4,51.69,7.67,63,51.25,6.99,59.4,50.83,6.63,57.7,50.58,6.47
6/28/2021 16:00,0.6,-5.5,10.2,88,12.3,314,316,,,18.1,30.1,229,226.7,0.3,215.2,434.1,-95.145897,43.365582,210010,8.14,96,8.47,435,74.35,59.94,129.2,96.9,74.47,8.22,94.7,73.56,8.11,89.7,72.45,7.77,81.1,68.36,7.34,76.4,64.51,7.23,77,58.1,7.85,75,54.39,8,75.2,52.87,8.18,68.7,51.7,7.58,62,51.13,6.9,59.7,50.86,6.67,57.2,50.6,6.4
6/28/2021 16:10,2.9,-3.1,1.6,9,1.8,229,231,,,18.2,30.2,229,226.6,0.7,355.9,433.9,-95.146004,43.36565,211010,8.12,95.7,8.46,435,74.28,59.09,136.4,96.3,74.38,8.17,94,73.56,8.05,89.5,72.46,7.75,81.2,68.34,7.36,76.6,64.47,7.25,77.3,57.44,7.94,74.2,54.24,7.93,75.6,52.67,8.24,66.9,51.77,7.38,62.4,51.16,6.94,59.7,50.86,6.66,57.1,50.6,6.4
