datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
9/3/2020 21:50,71.18,366,8.68,71.1,6.24,1.6,1.1,1.7,5,30.1,61.16,273,6.9,1,,,,,,,,,
9/3/2020 22:00,71.17,366,8.68,71.1,6.24,1.5,1,1.7,5.1,30.1,60.98,266,7.8,1,,,,,,,,,
9/3/2020 22:10,71.16,366,8.68,71.1,6.24,1.4,1,1.7,5,30.1,60.8,275,9.2,1,,,,,,,,,
9/3/2020 22:20,71.16,366,8.67,71.1,6.24,1.5,1.1,1.6,4.7,30.1,60.44,263,9.4,1,,,,,,,,,
9/3/2020 22:30,71.15,366,8.67,71.1,6.24,1.5,1,1.7,4.9,30.1,60.08,267,6.9,1,,,,,,,,,
9/3/2020 22:40,71.11,366,8.67,71.1,6.24,1.4,1,1.7,4.9,30.1,60.08,265,7.8,1,,,,,,,,,
9/3/2020 22:50,71.12,366,8.67,71.1,6.24,1.5,1,1.7,4.9,28.6,59.72,,,1,,,,,,,,,
9/3/2020 23:00,71.16,366,8.68,71.1,6.24,1.4,1,1.7,4.8,29.2,59.18,252,7.2,0,,,,,,,,,
9/3/2020 23:10,71.16,366,8.67,71.1,6.24,1.4,1,1.8,5.2,30,58.64,255,7.8,0,,,,,,,,,
9/3/2020 23:20,71.16,366,8.68,71.1,6.24,1.5,1,1.7,5.1,30,59,260,6.5,1,,,,,,,,,
9/3/2020 23:30,71.17,367,8.68,71.1,6.24,1.5,1.1,1.7,5.1,30.1,59.54,261,7.6,1,,,,,,,,,
9/3/2020 23:40,71.16,367,8.68,71.1,6.24,1.5,1,1.8,5.1,30.1,58.64,237,7.4,1,,,,,,,,,
9/3/2020 23:50,71.16,367,8.68,71.1,6.24,1.4,1,1.8,5.2,30.1,58.1,229,9.2,1,,,,,,,,,
9/4/2020 0:00,71.18,367,8.69,71.1,6.24,1.5,1,1.8,5.2,30.1,58.46,250,8.5,1,,,,,,,,,
9/4/2020 0:10,71.15,367,8.69,71.1,6.24,1.5,1,1.7,4.9,30.1,58.28,244,8.7,1,,,,,,,,,
9/4/2020 0:20,71.15,367,8.68,71.1,6.24,1.5,1,1.8,5.1,30.1,58.1,252,8.5,1,,,,,,,,,
9/4/2020 0:30,71.13,367,8.68,71.1,6.24,1.4,1,1.8,5.3,29.3,58.28,251,9.8,0,,,,,,,,,
9/4/2020 0:40,71.11,367,8.68,71,6.24,1.4,1,1.7,5,28.6,57.74,,,1,,,,,,,,,
9/4/2020 0:50,71.16,367,8.68,71.1,6.24,1.5,1.1,1.7,5,29.6,57.56,248,8.5,0,,,,,,,,,
9/4/2020 1:00,71.11,367,8.68,71,6.24,1.5,1,1.7,4.9,28.6,57.38,,,1,,,,,,,,,
9/4/2020 1:10,71.13,367,8.68,71,6.24,1.5,1,1.7,5,28.6,57.56,,,1,,,,,,,,,
9/4/2020 1:20,71.09,367,8.68,71,6.24,1.5,1,1.7,4.9,29.2,57.2,239,9.6,1,,,,,,,,,
9/4/2020 1:30,71.1,367,8.68,71,6.23,1.5,1,1.8,5.1,30.1,57.38,235,9.8,1,,,,,,,,,
9/4/2020 1:40,71.06,367,8.67,71,6.24,1.5,1.1,1.7,4.9,29.6,57.02,241,11.2,1,,,,,,,,,
9/4/2020 1:50,71.04,367,8.67,71,6.23,1.5,1.1,1.7,4.9,29.2,56.3,,,0,,,,,,,,,
9/4/2020 2:00,71.05,367,8.68,71,6.23,1.5,1,1.7,5.1,30.1,55.94,229,9.4,1,,,,,,,,,
9/4/2020 2:10,71.03,367,8.68,70.9,6.23,1.5,1,1.7,5.1,30.1,55.76,228,9.8,2,,,,,,,,,
9/4/2020 2:20,71,367,8.68,70.9,6.24,1.4,1,1.7,4.9,29.8,55.58,215,8.3,1,,,,,,,,,
9/4/2020 2:30,70.96,367,8.68,70.9,6.24,1.5,1,1.8,5.2,30.1,55.94,236,6.7,1,,,,,,,,,
9/4/2020 2:40,70.97,367,8.68,70.9,6.23,1.5,1,1.7,4.9,30.1,56.12,217,8.5,1,,,,,,,,,
9/4/2020 2:50,70.96,367,8.68,70.9,6.23,1.6,1.1,1.8,5.3,30.1,55.94,220,11,2,,,,,,,,,
9/4/2020 3:00,70.92,367,8.68,70.9,6.23,1.5,1.1,1.7,5,30.1,55.4,223,10.5,2,,,,,,,,,
9/4/2020 3:10,70.91,367,8.68,70.9,6.23,1.5,1,1.7,4.9,30.1,55.76,234,11,1,,,,,,,,,
9/4/2020 3:20,70.89,367,8.67,70.8,6.23,1.5,1,1.7,4.9,30.1,56.12,231,11.6,2,,,,,,,,,
9/4/2020 3:30,70.81,367,8.67,70.8,6.23,1.6,1.1,1.7,5.1,30.1,56.12,234,11.4,1,,,,,,,,,
9/4/2020 3:40,70.78,367,8.67,70.8,6.24,1.6,1.1,1.7,5,30.1,56.12,236,11.2,1,,,,,,,,,
9/4/2020 3:50,70.77,367,8.67,70.8,6.24,1.5,1.1,1.6,4.7,30.1,56.12,232,13.9,1,,,,,,,,,
9/4/2020 4:00,70.78,367,8.67,70.8,6.24,1.5,1.1,1.7,4.8,30.1,56.12,242,12.5,0,,,,,,,,,
9/4/2020 4:10,70.79,367,8.67,70.8,6.23,1.5,1.1,1.8,5.1,30.1,56.48,248,12.8,2,,,,,,,,,
9/4/2020 4:20,70.77,367,8.67,70.8,6.24,1.6,1.1,1.8,5.2,28.6,55.58,,,1,,,,,,,,,
9/4/2020 4:30,70.71,367,8.67,70.7,6.24,1.6,1.1,1.7,5,28.6,55.58,,,1,,,,,,,,,
9/4/2020 4:40,70.72,367,8.66,70.7,6.24,1.5,1,1.7,4.8,28.6,55.76,,,1,,,,,,,,,
9/4/2020 4:50,70.71,367,8.67,70.7,6.23,1.5,1,1.8,5.3,30.1,55.4,243,10.5,1,,,,,,,,,
9/4/2020 5:00,70.68,367,8.67,70.7,6.23,1.5,1,1.7,5,28.6,55.22,,,1,,,,,,,,,
9/4/2020 5:10,70.64,367,8.67,70.6,6.23,1.5,1.1,1.6,4.8,30.1,54.68,226,11.6,1,,,,,,,,,
9/4/2020 5:20,70.6,367,8.66,70.6,6.24,1.6,1.1,1.7,5.1,29.5,54.86,242,8.9,2,,,,,,,,,
9/4/2020 5:30,70.58,367,8.67,70.6,6.23,1.5,1.1,1.7,4.9,30.1,55.04,236,10.7,1,,,,,,,,,
9/4/2020 5:40,70.56,367,8.67,70.6,6.23,1.5,1,1.6,4.7,30.1,54.86,240,8.9,2,,,,,,,,,
9/4/2020 5:50,70.58,367,8.67,70.6,6.23,1.6,1.1,1.6,4.7,30.1,55.04,233,7.2,1,,,,,,,,,
9/4/2020 6:00,70.59,367,8.67,70.6,6.23,1.5,1.1,1.6,4.6,30.1,55.58,242,9.8,1,,,,,,,,,
9/4/2020 6:10,70.54,367,8.66,70.6,6.23,1.5,1.1,1.7,5,30.1,55.58,242,7.4,2,,,,,,,,,
9/4/2020 6:20,70.55,367,8.66,70.6,6.23,1.5,1.1,1.7,4.8,30.1,55.94,235,8.7,1,,,,,,,,,
9/4/2020 6:30,70.55,367,8.66,70.6,6.23,1.6,1.1,1.7,5,29.3,56.12,262,9.4,2,,,,,,,,,
9/4/2020 6:40,70.52,367,8.66,70.5,6.23,1.5,1,1.7,4.9,30.1,55.76,261,9.8,6,,,,,,,,,
9/4/2020 6:50,70.49,367,8.65,70.5,6.23,1.5,1,1.6,4.8,30,55.94,252,9.6,15,,,,,,,,,
9/4/2020 7:00,70.51,367,8.65,70.5,6.23,1.5,1.1,1.6,4.6,29.3,55.94,234,8.7,36,,,,,,,,,
9/4/2020 7:10,70.5,367,8.65,70.5,6.23,1.5,1.1,1.7,4.9,30,56.12,239,7.8,91,,,,,,,,,
9/4/2020 7:20,70.47,367,8.65,70.4,6.23,1.6,1.1,1.7,5,28.6,57.02,,,115,,,,,,,,,
9/4/2020 7:30,70.4,367,8.66,70.4,6.23,1.6,1.1,1.6,4.6,29.2,57.2,261,5.4,119,,,,,,,,,
9/4/2020 7:40,70.44,367,8.66,70.4,6.23,1.5,1.1,1.6,4.7,30.1,57.2,272,6.3,122,,,,,,,,,
9/4/2020 7:50,70.41,367,8.66,70.4,6.23,1.5,1.1,1.5,4.4,30.2,56.84,236,4.9,142,,,,,,,,,
9/4/2020 8:00,70.42,367,8.66,70.4,6.23,1.5,1.1,1.4,4.2,30,57.2,233,3.8,107,,,,,,,,,
9/4/2020 8:10,70.43,367,8.66,70.4,6.23,1.5,1,1.7,4.9,30.2,57.02,262,1.8,138,,,,,,,,,
9/4/2020 8:20,70.41,367,8.66,70.4,6.23,1.6,1.1,1.5,4.2,30.1,57.2,229,6.7,148,,,,,,,,,
9/4/2020 8:30,70.4,367,8.66,70.4,6.23,1.6,1.1,1.5,4.4,30.2,57.02,243,5.8,183,,,,,,,,,
9/4/2020 8:40,70.39,367,8.66,70.3,6.22,1.6,1.1,1.5,4.5,30.2,56.84,196,5.6,243,,,,,,,,,
9/4/2020 8:50,70.38,367,8.66,70.3,6.23,1.7,1.2,1.5,4.4,30,57.38,224,5.4,285,,,,,,,,,
9/4/2020 9:00,70.37,367,8.66,70.3,6.23,1.5,1,1.6,4.5,30.2,58.46,213,5.4,333,,,,,,,,,
9/4/2020 9:10,70.36,367,8.67,70.3,6.23,1.6,1.1,1.5,4.3,30,58.82,,,406,,,,,,,,,
9/4/2020 9:20,70.38,367,8.66,70.3,6.23,1.5,1.1,1.5,4.3,28.7,59.36,,,326,,,,,,,,,
9/4/2020 9:30,70.36,367,8.67,70.3,6.23,1.6,1.1,1.4,4.1,28.2,59.9,249,6.3,363,,,,,,,,,
9/4/2020 9:40,70.36,367,8.67,70.3,6.23,1.6,1.1,1.4,4.2,30.2,60.08,221,10.3,410,,,,,,,,,
9/4/2020 9:50,70.35,367,8.67,70.3,6.23,1.7,1.2,1.5,4.4,30.2,60.62,219,8.1,467,,,,,,,,,
9/4/2020 10:00,70.34,367,8.67,70.3,6.23,1.6,1.1,1.5,4.4,30.2,61.52,219,9.4,530,,,,,,,,,
9/4/2020 10:10,70.35,367,8.68,70.3,6.23,1.6,1.1,1.5,4.3,30.1,62.42,209,9.8,570,,,,,,,,,
9/4/2020 10:20,70.36,367,8.68,70.3,6.23,1.7,1.2,1.5,4.4,30.2,63.68,222,7.2,1649,,,,,,,,,
9/4/2020 10:30,70.38,367,8.68,70.4,6.23,1.6,1.1,1.5,4.3,30.2,64.76,215,6.7,1651,,,,,,,,,
9/4/2020 10:40,70.43,367,8.69,70.4,6.23,1.5,1,1.5,4.3,30.1,66.2,234,4.9,1716,,,,,,,,,
9/4/2020 10:50,70.5,367,8.69,70.5,6.23,1.6,1.1,1.5,4.4,30.2,67.46,230,12.3,756,,,,,,,,,
9/4/2020 11:00,70.5,367,8.69,70.5,6.23,1.6,1.1,1.5,4.3,28.7,67.46,,,678,,,,,,,,,
9/4/2020 11:10,70.52,367,8.7,70.5,6.23,1.7,1.2,1.5,4.5,28.7,67.46,,,702,,,,,,,,,
9/4/2020 11:20,70.53,367,8.7,70.5,6.23,1.6,1.1,1.5,4.4,30.2,68.18,249,8.9,1005,,,,,,,,,
9/4/2020 11:30,70.56,366,8.7,70.6,6.23,1.5,1.1,1.6,4.6,28.7,68.72,,,862,,,,,,,,,
9/4/2020 11:40,70.55,366,8.7,70.6,6.23,1.5,1.1,1.6,4.7,28.7,69.44,,,1606,,,,,,,,,
9/4/2020 11:50,70.65,366,8.7,70.6,6.23,1.4,0.9,1.5,4.4,29.3,69.62,250,10.1,1556,,,,,,,,,
9/4/2020 12:00,70.65,366,8.7,70.7,6.24,1.4,1,1.5,4.4,30.2,69.98,236,9.8,1610,,,,,,,,,
9/4/2020 12:10,70.71,367,8.7,70.7,6.24,1.4,1,1.5,4.3,29.2,70.34,,,1559,,,,,,,,,
9/4/2020 12:20,70.73,367,8.7,70.7,6.24,1.4,1,1.6,4.6,30.2,70.88,252,9.2,1495,,,,,,,,,
9/4/2020 12:30,70.78,367,8.7,70.8,6.24,1.4,1,1.5,4.4,28.6,71.6,,,1592,,,,,,,,,
9/4/2020 12:40,70.84,367,8.71,70.8,6.24,1.4,1,1.5,4.4,30.2,72.32,245,6,1615,,,,,,,,,
9/4/2020 12:50,70.94,367,8.71,70.9,6.24,1.3,0.9,1.4,4,30.2,72.86,244,8.3,1619,,,,,,,,,
9/4/2020 13:00,71.08,366,8.71,71,6.24,1.3,0.9,1.4,4,28.6,73.58,,,1623,,,,,,,,,
9/4/2020 13:10,71.08,367,8.72,71.1,6.24,1.4,1,1.4,4.1,30.2,73.76,242,11.6,1606,,,,,,,,,
9/4/2020 13:20,71.1,366,8.71,71,6.24,1.3,0.9,1.6,4.7,30,73.76,264,10.1,1621,,,,,,,,,
9/4/2020 13:30,71.15,367,8.72,71.1,6.24,1.3,0.9,1.4,4.2,29.9,74.3,272,8.5,1632,,,,,,,,,
9/4/2020 13:40,71.12,366,8.72,71.1,6.24,1.4,1,1.6,4.6,28.6,74.84,,,1600,,,,,,,,,
9/4/2020 13:50,71.18,366,8.71,71.2,6.24,1.2,0.9,1.5,4.4,28.6,75.02,,,1606,,,,,,,,,
9/4/2020 14:00,71.2,366,8.72,71.2,6.25,1.3,0.9,1.5,4.5,28.6,75.2,,,1563,,,,,,,,,
9/4/2020 14:10,71.24,367,8.72,71.3,6.25,1.3,0.9,1.5,4.4,28.6,75.74,,,1574,,,,,,,,,
9/4/2020 14:20,71.27,366,8.72,71.2,6.25,1.3,0.9,1.6,4.6,30.1,76.1,228,9.4,1545,,,,,,,,,
9/4/2020 14:30,71.35,366,8.72,71.3,6.25,1.2,0.9,1.5,4.4,30.1,76.1,247,8.3,1502,,,,,,,,,
9/4/2020 14:40,71.38,366,8.72,71.4,6.25,1.2,0.9,1.5,4.3,30.1,76.1,242,9.8,1558,,,,,,,,,
9/4/2020 14:50,71.4,366,8.73,71.4,6.25,1.3,0.9,1.6,4.6,30,76.64,223,7.6,1468,,,,,,,,,
9/4/2020 15:00,71.4,366,8.73,71.5,6.26,1.2,0.9,1.5,4.3,30.1,76.64,232,13.9,1476,,,,,,,,,
9/4/2020 15:10,71.41,366,8.74,71.5,6.25,1.3,0.9,1.7,4.8,30.1,76.64,247,14.5,1423,,,,,,,,,
9/4/2020 15:20,71.4,366,8.73,71.5,6.26,1.3,0.9,1.7,4.8,29.2,76.46,252,11.4,1341,,,,,,,,,
9/4/2020 15:30,71.34,366,8.73,71.5,6.26,1.3,0.9,1.7,4.9,30.1,77,229,13.2,1355,,,,,,,,,
9/4/2020 15:40,71.37,366,8.73,71.5,6.26,1.2,0.9,1.6,4.8,30.1,77,238,9.8,1313,,,,,,,,,
9/4/2020 15:50,71.41,366,8.74,71.6,6.26,1.3,0.9,1.7,4.9,30.1,76.82,266,8.9,1360,,,,,,,,,
9/4/2020 16:00,71.43,366,8.74,71.6,6.27,1.4,1,1.6,4.8,30.1,77,241,7.2,1279,,,,,,,,,
9/4/2020 16:10,71.4,366,8.74,71.6,6.27,1.3,0.9,1.7,5,30.1,77.18,260,9.2,1254,,,,,,,,,
9/4/2020 16:20,71.45,366,8.74,71.6,6.27,1.3,0.9,1.7,4.9,29.2,77.36,240,7.4,1189,,,,,,,,,
9/4/2020 16:30,71.46,366,8.75,71.7,6.27,1.5,1,1.6,4.8,28.9,77.18,231,10.7,348,,,,,,,,,
9/4/2020 16:40,71.46,366,8.75,71.7,6.27,1.4,1,1.7,4.9,29,77.54,261,8.3,1025,,,,,,,,,
9/4/2020 16:50,71.48,366,8.75,71.7,6.27,1.4,1,1.8,5.1,30.1,77.54,241,9.8,967,,,,,,,,,
9/4/2020 17:00,71.48,366,8.76,71.8,6.28,1.5,1,1.8,5.2,29.3,77.72,288,5.4,890,,,,,,,,,
9/4/2020 17:10,71.54,366,8.76,71.8,6.28,1.5,1.1,1.8,5.1,30.1,78.44,262,4.5,867,,,,,,,,,
9/4/2020 17:20,71.56,366,8.76,71.9,6.28,1.5,1,1.7,4.9,29.4,78.26,288,6.7,794,,,,,,,,,
9/4/2020 17:30,71.55,366,8.76,71.9,6.29,1.5,1.1,1.7,5,30.1,77.36,288,7.8,724,,,,,,,,,
9/4/2020 17:40,71.55,366,8.76,72,6.29,1.5,1,1.8,5.2,30.1,78.26,271,5.8,631,,,,,,,,,
9/4/2020 17:50,71.52,366,8.76,72,6.29,1.6,1.1,1.6,4.8,30.1,77.54,291,8.7,201,,,,,,,,,
9/4/2020 18:00,71.49,366,8.76,72,6.3,1.5,1.1,1.7,5,30.1,77.9,279,6.7,508,,,,,,,,,
9/4/2020 18:10,71.46,366,8.76,72,6.3,1.5,1.1,1.6,4.7,30.1,78.08,291,8.5,414,,,,,,,,,
9/4/2020 18:20,71.42,366,8.76,72,6.3,1.5,1,1.7,4.8,28.6,77.54,,,403,,,,,,,,,
9/4/2020 18:30,71.37,366,8.75,72,6.3,1.5,1.1,1.6,4.7,29.2,77.36,279,5.4,354,,,,,,,,,
9/4/2020 18:40,71.35,366,8.76,72,6.31,1.6,1.1,1.6,4.7,30.1,77.18,279,4.5,280,,,,,,,,,
9/4/2020 18:50,71.33,366,8.75,72,6.31,1.6,1.1,1.7,4.9,30.1,77.18,262,4.7,248,,,,,,,,,
9/4/2020 19:00,71.32,366,8.75,72,6.31,1.5,1.1,1.7,4.9,30.1,76.28,268,3.4,184,,,,,,,,,
9/4/2020 19:10,71.32,366,8.76,72,6.31,1.6,1.1,1.7,4.9,30.1,75.74,275,4.3,121,,,,,,,,,
9/4/2020 19:20,71.32,366,8.76,72.1,6.31,1.4,1,1.7,4.9,30.1,74.66,271,4,76,,,,,,,,,
9/4/2020 19:30,71.28,366,8.75,72.1,6.32,1.5,1,1.7,4.9,30.1,73.94,281,4.9,43,,,,,,,,,
9/4/2020 19:40,71.29,366,8.75,72.1,6.32,1.5,1,1.8,5.3,30.1,73.04,292,4.5,24,,,,,,,,,
9/4/2020 19:50,71.28,366,8.75,72.1,6.32,1.5,1.1,1.8,5.3,30.1,71.96,298,5.1,11,,,,,,,,,
9/4/2020 20:00,71.27,366,8.75,72.1,6.32,1.5,1,1.8,5.3,30.1,71.24,293,4.3,2,,,,,,,,,
9/4/2020 20:10,71.27,366,8.75,72.1,6.32,1.4,1,1.9,5.7,30.1,70.7,289,3.8,0,,,,,,,,,
9/4/2020 20:20,71.26,366,8.76,72.1,6.32,1.5,1,1.8,5.3,30.1,69.98,291,3.6,1,,,,,,,,,
9/4/2020 20:30,71.26,366,8.76,72.2,6.33,1.5,1,1.9,5.5,30.1,69.8,275,2.9,0,,,,,,,,,
9/4/2020 20:40,71.25,366,8.75,72.2,6.33,1.5,1,1.4,4.1,30.1,68.72,250,4.7,0,,,,,,,,,
9/4/2020 20:50,71.26,366,8.76,72.2,6.33,1.5,1,1.8,5.4,30.1,68.36,242,4.5,0,,,,,,,,,
9/4/2020 21:00,71.24,366,8.76,72.2,6.33,1.4,1,1.8,5.3,30.1,67.46,235,4.5,1,,,,,,,,,
9/4/2020 21:10,71.26,366,8.76,72.2,6.33,1.4,1,1.8,5.4,30.1,67.46,249,4.9,1,,,,,,,,,
9/4/2020 21:20,71.21,366,8.76,72.2,6.33,1.3,0.9,1.9,5.7,30.1,67.28,243,4.3,0,,,,,,,,,
9/4/2020 21:30,71.22,366,8.76,72.2,6.33,1.5,1.1,2.8,8.2,30.1,67.28,237,5.1,0,,,,,,,,,
9/4/2020 21:40,71.24,366,8.76,72.2,6.33,1.4,1,2.3,6.7,30.1,67.28,232,5.6,0,,,,,,,,,
9/4/2020 21:50,71.2,366,8.76,72.2,6.33,1.5,1,2,5.8,30.1,67.1,239,6.9,0,,,,,,,,,
9/4/2020 22:00,71.2,366,8.76,72.2,6.34,1.5,1,1.9,5.6,29.6,66.74,239,5.8,0,,,,,,,,,
9/4/2020 22:10,71.2,366,8.76,72.2,6.34,1.5,1.1,2.2,6.3,30.1,66.2,249,6.3,2,,,,,,,,,
9/4/2020 22:20,71.17,366,8.76,72.2,6.34,1.5,1,1.9,5.6,30.1,66.56,256,7.2,0,,,,,,,,,
9/4/2020 22:30,71.18,366,8.76,72.2,6.34,1.6,1.1,1.9,5.4,29.3,66.92,266,6.3,0,,,,,,,,,
9/4/2020 22:40,71.16,366,8.76,72.2,6.34,1.5,1,1.9,5.5,29.9,68,314,13.2,0,,,,,,,,,
9/4/2020 22:50,71.14,366,8.74,72.2,6.34,1.5,1,1.8,5.3,28.7,66.02,,,0,,,,,,,,,
9/4/2020 23:00,71.1,366,8.74,72.2,6.34,1.5,1,1.9,5.5,28.7,64.94,,,0,,,,,,,,,
9/4/2020 23:10,71.13,366,8.73,72.2,6.34,1.4,1,1.8,5.3,30.2,64.58,306,7.4,1,,,,,,,,,
9/4/2020 23:20,71.07,366,8.73,72.2,6.34,1.4,1,1.8,5.3,30.1,64.22,307,8.3,1,,,,,,,,,
9/4/2020 23:30,71.07,366,8.73,72.2,6.34,1.5,1.1,1.8,5.3,30.2,64.22,304,7.4,1,,,,,,,,,
9/4/2020 23:40,71.06,366,8.73,72.2,6.34,1.4,1,1.8,5.2,30.2,64.04,302,6.5,1,,,,,,,,,
9/4/2020 23:50,71.02,366,8.73,72.2,6.34,1.5,1,1.8,5.4,30.2,63.86,322,8.3,1,,,,,,,,,
9/5/2020 0:00,71.02,366,8.73,72.1,6.34,1.4,1,1.8,5.1,28.7,63.86,,,1,,,,,,,,,
9/5/2020 0:10,70.98,366,8.72,72.2,6.34,1.5,1,1.8,5.2,28.7,63.68,,,1,,,,,,,,,
9/5/2020 0:20,71.01,366,8.72,72.1,6.34,1.5,1,1.8,5.3,28.7,63.5,,,1,,,,,,,,,
9/5/2020 0:30,70.98,366,8.72,72.1,6.34,1.5,1.1,1.8,5.2,28.7,63.14,,,1,,,,,,,,,
9/5/2020 0:40,70.95,366,8.72,72.1,6.34,1.4,1,1.7,5,28.7,62.96,,,1,,,,,,,,,
9/5/2020 0:50,70.95,366,8.72,72.1,6.34,1.5,1,1.9,5.5,28.7,62.78,,,1,,,,,,,,,
9/5/2020 1:00,70.93,366,8.72,72.1,6.34,1.5,1,1.7,5,28.7,62.96,,,1,,,,,,,,,
9/5/2020 1:10,70.92,366,8.71,72.1,6.34,1.5,1,1.8,5.3,28.7,62.78,,,1,,,,,,,,,
9/5/2020 1:20,70.89,366,8.71,72.1,6.34,1.5,1.1,1.9,5.6,30.2,62.6,299,7.2,1,,,,,,,,,
9/5/2020 1:30,70.88,366,8.71,72,6.34,1.5,1,1.8,5.3,30.2,62.24,311,7.8,1,,,,,,,,,
9/5/2020 1:40,70.88,366,8.71,72,6.34,1.5,1.1,1.8,5.4,30.2,61.88,327,6,1,,,,,,,,,
9/5/2020 1:50,70.85,366,8.71,72,6.34,1.5,1.1,1.9,5.5,29.5,61.7,346,6,0,,,,,,,,,
9/5/2020 2:00,70.88,366,8.7,72,6.34,1.5,1,1.9,5.5,30.2,61.34,331,5.4,0,,,,,,,,,
9/5/2020 2:10,70.85,367,8.71,72,6.34,1.5,1,1.9,5.6,30.2,61.16,333,6.7,1,,,,,,,,,
9/5/2020 2:20,70.84,366,8.71,72,6.34,1.5,1,1.9,5.5,30.2,61.16,340,5.8,2,,,,,,,,,
9/5/2020 2:30,70.83,366,8.7,72,6.34,1.5,1,1.9,5.5,29.2,60.98,323,3.8,1,,,,,,,,,
9/5/2020 2:40,70.83,366,8.7,71.9,6.34,1.5,1.1,1.9,5.7,30.2,60.98,265,3.1,1,,,,,,,,,
9/5/2020 2:50,70.82,367,8.7,71.9,6.33,1.5,1,1.5,4.5,30.2,60.26,259,5.1,1,,,,,,,,,
9/5/2020 3:00,70.82,366,8.71,71.9,6.33,1.4,1,1.7,5.1,30.2,60.08,282,5.1,1,,,,,,,,,
9/5/2020 3:10,70.8,367,8.71,71.9,6.33,1.5,1,1.8,5.4,30.2,59.72,239,4.7,1,,,,,,,,,
9/5/2020 3:20,70.78,367,8.7,71.9,6.33,1.6,1.1,2.1,6.1,30.2,59,258,3.6,1,,,,,,,,,
9/5/2020 3:30,70.77,367,8.7,71.8,6.33,1.5,1,1.9,5.5,30.2,58.46,260,2.7,1,,,,,,,,,
9/5/2020 3:40,70.78,367,8.71,71.8,6.33,1.4,1,1.6,4.8,30.2,58.46,252,3.8,1,,,,,,,,,
9/5/2020 3:50,70.76,367,8.7,71.8,6.33,1.7,1.2,2.8,8.2,30.2,58.1,266,4,0,,,,,,,,,
9/5/2020 4:00,70.77,367,8.7,71.8,6.33,1.7,1.2,2.2,6.5,30.2,58.28,277,2.7,1,,,,,,,,,
9/5/2020 4:10,70.75,367,8.7,71.8,6.33,1.8,1.3,1.9,5.5,30.2,58.46,260,3.1,1,,,,,,,,,
9/5/2020 4:20,70.76,367,8.7,71.7,6.32,1.3,0.9,1.8,5.4,30.2,58.28,236,2.9,1,,,,,,,,,
9/5/2020 4:30,70.73,367,8.7,71.7,6.32,1.9,1.3,2.1,6,30.3,58.1,242,2,1,,,,,,,,,
9/5/2020 4:40,70.74,367,8.69,71.7,6.32,1.4,1,2.2,6.3,30.3,58.64,292,2.2,1,,,,,,,,,
9/5/2020 4:50,70.72,367,8.69,71.6,6.32,2,1.4,2,5.8,30.2,58.64,282,2.5,1,,,,,,,,,
9/5/2020 5:00,70.72,367,8.69,71.6,6.31,1.9,1.4,2.1,6,30.2,58.64,213,3.6,1,,,,,,,,,
9/5/2020 5:10,70.72,367,8.69,71.6,6.31,2,1.4,2.1,6,30.2,58.1,228,5.8,1,,,,,,,,,
9/5/2020 5:20,70.71,367,8.69,71.5,6.31,1.1,0.8,1.2,3.6,30.2,56.84,238,4,1,,,,,,,,,
9/5/2020 5:30,70.67,367,8.69,71.5,6.31,1.5,1.1,2.1,6.1,30.2,57.02,210,2.7,1,,,,,,,,,
9/5/2020 5:40,70.68,367,8.68,71.5,6.3,1.5,1,1.9,5.7,30.2,57.38,229,2.7,1,,,,,,,,,
9/5/2020 5:50,70.69,367,8.68,71.5,6.3,2,1.4,2,5.7,30.2,57.56,220,3.4,1,,,,,,,,,
9/5/2020 6:00,70.68,367,8.68,71.4,6.3,1.5,1,2.4,7.1,30.2,57.2,247,3.6,1,,,,,,,,,
9/5/2020 6:10,70.66,367,8.69,71.4,6.3,1.6,1.1,2,5.9,30.2,57.2,217,1.8,1,,,,,,,,,
9/5/2020 6:20,70.6,367,8.7,71.4,6.3,1.5,1.1,2.3,6.6,30.2,57.2,200,2.2,2,,,,,,,,,
9/5/2020 6:30,70.62,367,8.69,71.3,6.3,1.7,1.2,2,5.9,30.2,57.2,181,1.3,2,,,,,,,,,
9/5/2020 6:40,70.61,367,8.7,71.3,6.3,1.5,1,1.9,5.4,30.2,57.2,140,0.4,3,,,,,,,,,
9/5/2020 6:50,70.62,367,8.69,71.3,6.3,1.4,1,2.1,6,30.2,57.74,3,1.1,12,,,,,,,,,
9/5/2020 7:00,70.62,367,8.69,71.3,6.3,1.4,1,1.9,5.7,30.3,58.64,323,2.5,27,,,,,,,,,
9/5/2020 7:10,70.62,367,8.7,71.3,6.3,1.4,1,1.8,5.4,30.3,59.54,322,1.1,50,,,,,,,,,
9/5/2020 7:20,70.6,367,8.69,71.3,6.3,1.5,1.1,1.8,5.3,29.4,59.9,264,1.3,84,,,,,,,,,
