datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
10/15/2020 11:20,9.2,54.85,86.7,9.36,54.95,88.3,9.27,54.89,87.4,9.42,54.88,88.8,9.72,54.88,91.7,9.9,54.78,93.3
10/15/2020 11:30,9.19,54.85,86.6,9.29,54.97,87.7,9.18,54.89,86.6,9.37,54.89,88.4,9.73,54.89,91.7,9.9,54.79,93.4
10/15/2020 11:40,9.23,54.85,87,9.36,54.97,88.3,9.26,54.89,87.4,9.41,54.89,88.7,9.73,54.89,91.7,9.9,54.79,93.3
10/15/2020 11:50,9.26,54.85,87.3,9.4,54.97,88.7,9.31,54.89,87.8,9.45,54.89,89.1,9.77,54.89,92.2,9.9,54.79,93.3
10/15/2020 12:00,9.24,54.85,87.1,9.35,54.96,88.3,9.27,54.89,87.5,9.42,54.89,88.8,9.76,54.89,92.1,9.9,54.78,93.3
10/15/2020 12:10,9.27,54.85,87.3,9.38,54.97,88.6,9.28,54.89,87.5,9.41,54.89,88.8,9.74,54.89,91.8,9.9,54.78,93.3
10/15/2020 12:20,9.31,54.85,87.8,9.42,54.97,88.9,9.33,54.89,88,9.47,54.89,89.3,9.82,54.89,92.6,9.9,54.78,93.3
10/15/2020 12:30,9.32,54.85,87.8,9.43,54.97,89,9.35,54.89,88.1,9.49,54.89,89.5,9.83,54.89,92.7,9.89,54.78,93.3
10/15/2020 12:40,9.34,54.85,88,9.42,54.97,89,9.35,54.89,88.2,9.47,54.89,89.4,9.79,54.89,92.4,9.89,54.79,93.3
10/15/2020 12:50,9.36,54.85,88.3,9.41,54.97,88.9,9.33,54.89,88,9.47,54.89,89.3,9.83,54.89,92.7,9.89,54.8,93.3
10/15/2020 13:00,9.35,54.86,88.2,9.46,54.98,89.3,9.38,54.93,88.5,9.52,54.9,89.8,9.86,54.92,93.1,9.89,54.81,93.3
10/15/2020 13:10,9.39,54.89,88.6,9.48,55,89.5,9.39,54.94,88.6,9.53,54.91,89.9,9.86,54.92,93.1,9.89,54.82,93.3
10/15/2020 13:20,9.43,54.89,88.9,9.52,55.02,89.9,9.42,54.94,88.9,9.55,54.93,90.2,9.89,54.94,93.3,9.89,54.83,93.3
10/15/2020 13:30,9.39,54.89,88.6,9.48,55.02,89.5,9.43,54.97,89,9.55,54.95,90.2,9.9,54.96,93.4,9.89,54.84,93.3
10/15/2020 13:40,9.36,54.92,88.3,9.51,55.05,89.9,9.44,54.98,89.1,9.57,54.97,90.4,9.89,54.98,93.3,9.89,54.88,93.4
10/15/2020 13:50,9.43,54.93,89,9.54,55.06,90.1,9.45,55,89.3,9.6,54.98,90.7,9.91,54.98,93.6,9.89,54.88,93.4
10/15/2020 14:00,9.44,54.94,89.1,9.51,55.06,89.9,9.44,54.99,89.1,9.57,54.98,90.4,9.89,54.98,93.3,9.89,54.89,93.4
10/15/2020 14:10,9.44,54.95,89,9.53,55.06,90.1,9.46,55.02,89.4,9.6,55.01,90.7,9.9,55.01,93.5,9.89,54.89,93.4
10/15/2020 14:20,9.47,54.98,89.4,9.57,55.09,90.4,9.47,55.02,89.5,9.61,55.02,90.7,9.9,55.02,93.5,9.89,54.9,93.4
10/15/2020 14:30,9.45,54.98,89.2,9.58,55.1,90.6,9.48,55.04,89.5,9.62,55.02,90.9,9.91,55.02,93.6,9.89,54.92,93.4
10/15/2020 14:40,9.45,54.98,89.2,9.57,55.1,90.5,9.47,55.05,89.5,9.63,55.03,91,9.91,55.03,93.6,9.89,54.93,93.4
10/15/2020 14:50,9.49,54.99,89.6,9.6,55.11,90.8,9.5,55.06,89.8,9.66,55.05,91.3,9.9,55.06,93.6,9.89,54.94,93.5
10/15/2020 15:00,9.51,55,89.8,9.59,55.11,90.7,9.5,55.06,89.7,9.63,55.05,91,9.87,55.05,93.3,9.89,54.94,93.5
10/15/2020 15:10,9.5,55.01,89.8,9.6,55.13,90.8,9.5,55.06,89.8,9.64,55.06,91.1,9.77,55.05,92.4,9.89,54.93,93.4
10/15/2020 15:20,9.5,55.01,89.8,9.61,55.13,90.9,9.51,55.06,89.9,9.65,55.06,91.2,9.89,55.06,93.5,9.9,54.94,93.5
10/15/2020 15:30,9.48,55.02,89.5,9.58,55.14,90.6,9.52,55.06,90,9.67,55.06,91.3,9.9,55.06,93.6,9.9,54.95,93.5
10/15/2020 15:40,9.52,55.02,89.9,9.6,55.14,90.8,9.51,55.06,89.8,9.64,55.06,91.1,9.85,55.06,93.1,9.9,54.95,93.5
10/15/2020 15:50,9.49,55.02,89.7,9.61,55.14,90.9,9.54,55.06,90.2,9.67,55.06,91.4,9.87,55.06,93.2,9.9,54.95,93.5
10/15/2020 16:00,9.54,55.02,90.1,9.61,55.14,90.9,9.52,55.06,90,9.66,55.06,91.3,9.72,55.05,91.8,9.9,54.93,93.5
10/15/2020 16:10,9.56,54.99,90.3,9.65,55.1,91.3,9.55,55.06,90.3,9.69,55.03,91.5,9.86,55.02,93.2,9.9,54.92,93.5
10/15/2020 16:20,9.51,55,89.8,9.62,55.1,91,9.52,55.05,89.9,9.67,55.02,91.4,9.79,55.02,92.4,9.9,54.91,93.5
10/15/2020 16:30,9.53,54.98,89.9,9.62,55.1,91,9.52,55.05,90,9.66,55.02,91.3,9.75,55.02,92.1,9.9,54.91,93.5
10/15/2020 16:40,9.52,54.98,89.9,9.64,55.09,91.1,9.53,55.02,90,9.66,55.01,91.3,9.71,54.98,91.7,9.91,54.88,93.5
10/15/2020 16:50,9.53,54.97,89.9,9.65,55.06,91.2,9.54,54.98,90.1,9.68,54.98,91.3,9.69,54.98,91.5,9.91,54.88,93.6
10/15/2020 17:00,9.51,54.94,89.7,9.62,55.06,90.9,9.52,54.98,89.9,9.66,54.97,91.2,9.7,54.97,91.6,9.91,54.86,93.6
10/15/2020 17:10,9.54,54.94,90,9.63,55.03,91,9.54,54.97,90,9.67,54.94,91.3,9.69,54.94,91.4,9.91,54.85,93.6
10/15/2020 17:20,9.48,54.91,89.5,9.62,55.02,90.9,9.51,54.95,89.8,9.67,54.94,91.2,9.69,54.93,91.5,9.92,54.79,93.5
10/15/2020 17:30,9.47,54.89,89.4,9.64,54.99,91,9.51,54.93,89.7,9.68,54.91,91.3,9.7,54.89,91.5,9.92,54.78,93.5
10/15/2020 17:40,9.51,54.89,89.7,9.62,54.98,90.9,9.52,54.93,89.8,9.67,54.89,91.2,9.68,54.89,91.3,9.92,54.78,93.6
10/15/2020 17:50,9.54,54.86,89.9,9.66,54.97,91.1,9.55,54.89,90,9.69,54.89,91.4,9.67,54.89,91.2,9.93,54.78,93.6
10/15/2020 18:00,9.56,54.83,90.1,9.64,54.95,91,9.53,54.89,89.9,9.67,54.85,91.2,9.65,54.85,91,9.93,54.73,93.6
10/15/2020 18:10,9.54,54.85,89.9,9.62,54.98,90.8,9.51,54.9,89.7,9.68,54.86,91.2,9.65,54.85,91,9.93,54.77,93.6
10/15/2020 18:20,9.54,54.81,89.9,9.64,54.93,91,9.53,54.87,89.8,9.67,54.85,91.2,9.62,54.83,90.7,9.93,54.72,93.6
10/15/2020 18:30,9.54,54.81,89.8,9.63,54.93,90.9,9.52,54.85,89.7,9.69,54.81,91.3,9.62,54.81,90.7,9.93,54.74,93.6
10/15/2020 18:40,9.51,54.8,89.6,9.62,54.9,90.8,9.51,54.85,89.6,9.67,54.83,91.1,9.6,54.81,90.5,9.94,54.71,93.6
10/15/2020 18:50,9.48,54.77,89.3,9.6,54.89,90.6,9.49,54.81,89.4,9.65,54.8,90.9,9.6,54.78,90.4,9.94,54.67,93.6
10/15/2020 19:00,9.53,54.77,89.7,9.62,54.85,90.7,9.52,54.77,89.6,9.66,54.77,91,9.61,54.77,90.4,9.94,54.67,93.6
10/15/2020 19:10,9.46,54.77,89.1,9.58,54.89,90.4,9.49,54.81,89.4,9.61,54.8,90.5,9.57,54.8,90.2,9.94,54.68,93.6
10/15/2020 19:20,9.47,54.73,89.1,9.59,54.85,90.4,9.49,54.77,89.3,9.65,54.76,90.8,9.57,54.74,90.1,9.95,54.64,93.6
10/15/2020 19:30,9.45,54.69,88.9,9.59,54.81,90.4,9.48,54.73,89.2,9.64,54.72,90.7,9.57,54.69,90.1,9.95,54.58,93.6
10/15/2020 19:40,9.5,54.65,89.3,9.6,54.77,90.4,9.48,54.72,89.2,9.64,54.69,90.6,9.57,54.66,90,9.95,54.56,93.6
10/15/2020 19:50,9.49,54.65,89.2,9.59,54.78,90.3,9.47,54.73,89.1,9.62,54.72,90.5,9.55,54.71,89.8,9.96,54.58,93.6
10/15/2020 20:00,9.47,54.63,89,9.57,54.76,90.1,9.47,54.69,89.1,9.62,54.69,90.5,9.53,54.67,89.6,9.96,54.56,93.6
10/15/2020 20:10,9.48,54.61,89.1,9.58,54.73,90.2,9.46,54.68,88.9,9.61,54.65,90.4,9.53,54.65,89.6,9.96,54.53,93.6
10/15/2020 20:20,9.45,54.61,88.8,9.54,54.73,89.8,9.44,54.66,88.8,9.61,54.63,90.4,9.53,54.61,89.5,9.96,54.51,93.6
10/15/2020 20:30,9.44,54.57,88.7,9.56,54.69,89.9,9.46,54.61,88.9,9.6,54.6,90.3,9.52,54.6,89.5,9.96,54.48,93.6
10/15/2020 20:40,9.46,54.56,88.9,9.56,54.68,89.9,9.45,54.6,88.8,9.6,54.56,90.2,9.52,54.56,89.4,9.96,54.45,93.6
10/15/2020 20:50,9.42,54.53,88.5,9.55,54.65,89.8,9.43,54.59,88.6,9.59,54.56,90.1,9.49,54.56,89.2,9.97,54.44,93.6
10/15/2020 21:00,9.42,54.52,88.4,9.53,54.64,89.6,9.43,54.56,88.5,9.57,54.55,89.9,9.5,54.52,89.2,9.97,54.44,93.6
10/15/2020 21:10,9.42,54.45,88.3,9.54,54.59,89.7,9.44,54.52,88.6,9.57,54.52,89.9,9.5,54.52,89.2,9.97,54.39,93.5
10/15/2020 21:20,9.44,54.44,88.6,9.55,54.56,89.7,9.44,54.49,88.6,9.58,54.48,89.9,9.49,54.5,89.1,9.97,54.41,93.6
10/15/2020 21:30,9.41,54.48,88.3,9.52,54.64,89.5,9.4,54.57,88.3,9.55,54.56,89.7,9.45,54.56,88.8,9.97,54.45,93.6
10/15/2020 21:40,9.41,54.48,88.3,9.51,54.6,89.4,9.41,54.55,88.4,9.56,54.52,89.7,9.47,54.52,88.9,9.97,54.4,93.6
10/15/2020 21:50,9.41,54.48,88.3,9.53,54.6,89.5,9.41,54.52,88.4,9.56,54.49,89.7,9.48,54.48,88.9,9.97,54.37,93.5
10/15/2020 22:00,9.39,54.44,88.1,9.54,54.54,89.6,9.42,54.46,88.4,9.58,54.44,89.8,9.48,54.43,88.9,9.98,54.31,93.5
10/15/2020 22:10,9.43,54.42,88.4,9.53,54.55,89.5,9.41,54.48,88.3,9.57,54.44,89.7,9.48,54.43,88.9,9.97,54.31,93.5
10/15/2020 22:20,9.39,54.4,88,9.51,54.52,89.3,9.4,54.44,88.1,9.54,54.44,89.5,9.44,54.43,88.6,9.98,54.33,93.5
10/15/2020 22:30,9.39,54.36,87.9,9.51,54.48,89.2,9.39,54.41,88,9.55,54.4,89.5,9.45,54.4,88.6,9.98,54.28,93.5
10/15/2020 22:40,9.37,54.35,87.8,9.51,54.48,89.2,9.37,54.43,87.9,9.52,54.4,89.2,9.43,54.4,88.4,9.98,54.31,93.5
10/15/2020 22:50,9.35,54.37,87.6,9.48,54.48,88.9,9.35,54.41,87.6,9.52,54.4,89.2,9.42,54.38,88.3,9.98,54.28,93.5
10/15/2020 23:00,9.32,54.36,87.3,9.47,54.47,88.8,9.37,54.4,87.8,9.51,54.37,89.1,9.43,54.36,88.3,9.98,54.27,93.5
10/15/2020 23:10,9.34,54.32,87.5,9.47,54.44,88.8,9.35,54.37,87.6,9.51,54.36,89.1,9.42,54.34,88.2,9.98,54.23,93.5
10/15/2020 23:20,9.3,54.31,87.1,9.43,54.43,88.5,9.32,54.36,87.3,9.49,54.32,88.9,9.43,54.29,88.2,9.98,54.22,93.5
10/15/2020 23:30,9.35,54.28,87.5,9.48,54.4,88.9,9.38,54.32,87.8,9.51,54.31,89.1,9.44,54.29,88.3,9.98,54.19,93.4
10/15/2020 23:40,9.3,54.28,87,9.46,54.4,88.6,9.33,54.32,87.4,9.5,54.28,88.9,9.42,54.27,88.1,9.98,54.15,93.4
10/15/2020 23:50,9.34,54.23,87.3,9.47,54.36,88.7,9.35,54.28,87.5,9.49,54.27,88.8,9.43,54.27,88.2,9.98,54.18,93.4
10/16/2020 0:00,9.32,54.23,87.2,9.47,54.35,88.7,9.35,54.27,87.5,9.52,54.23,89,9.44,54.23,88.3,9.99,54.12,93.4
10/16/2020 0:10,9.34,54.21,87.3,9.45,54.35,88.5,9.32,54.28,87.2,9.49,54.23,88.8,9.42,54.24,88.1,9.99,54.15,93.4
10/16/2020 0:20,9.31,54.21,87,9.42,54.35,88.2,9.32,54.28,87.2,9.48,54.24,88.7,9.4,54.23,88,9.99,54.13,93.4
10/16/2020 0:30,9.3,54.19,86.9,9.44,54.31,88.4,9.32,54.24,87.1,9.47,54.23,88.6,9.41,54.23,88,9.99,54.11,93.4
10/16/2020 0:40,9.29,54.19,86.8,9.45,54.31,88.5,9.34,54.23,87.3,9.49,54.21,88.7,9.43,54.19,88.1,9.99,54.09,93.4
10/16/2020 0:50,9.32,54.15,87.1,9.45,54.27,88.5,9.34,54.19,87.3,9.49,54.18,88.8,9.42,54.17,88,9.99,54.06,93.4
10/16/2020 1:00,9.33,54.14,87.2,9.46,54.23,88.5,9.35,54.18,87.4,9.49,54.15,88.7,9.42,54.15,88,9.99,54.02,93.3
10/16/2020 1:10,9.31,54.13,87,9.43,54.24,88.2,9.33,54.19,87.2,9.48,54.16,88.6,9.43,54.15,88.1,9.99,54.06,93.3
10/16/2020 1:20,9.25,54.11,86.4,9.43,54.23,88.2,9.33,54.19,87.2,9.48,54.15,88.5,9.41,54.14,87.9,9.99,54.02,93.3
10/16/2020 1:30,9.32,54.07,87,9.44,54.23,88.3,9.33,54.15,87.1,9.47,54.12,88.4,9.39,54.11,87.7,9.99,54.02,93.3
10/16/2020 1:40,9.3,54.07,86.8,9.45,54.19,88.3,9.34,54.12,87.2,9.48,54.11,88.5,9.4,54.11,87.8,10,54.01,93.3
10/16/2020 1:50,9.32,54.07,87,9.43,54.19,88.1,9.34,54.11,87.2,9.47,54.1,88.4,9.41,54.08,87.9,10,53.98,93.3
10/16/2020 2:00,9.3,54.07,86.8,9.44,54.18,88.3,9.32,54.11,87.1,9.47,54.08,88.4,9.41,54.03,87.8,10,53.95,93.3
10/16/2020 2:10,9.29,54.06,86.7,9.4,54.19,87.8,9.3,54.1,86.9,9.47,54.07,88.4,9.4,54.07,87.7,10,53.98,93.3
10/16/2020 2:20,9.31,54.03,86.8,9.42,54.13,88,9.31,54.06,86.9,9.46,54.04,88.3,9.39,54.06,87.7,10,53.92,93.3
10/16/2020 2:30,9.3,53.99,86.8,9.41,54.11,87.9,9.28,54.07,86.6,9.46,54.06,88.3,9.38,54.04,87.6,10,53.95,93.3
10/16/2020 2:40,9.27,53.99,86.5,9.4,54.11,87.8,9.28,54.07,86.6,9.45,54.03,88.1,9.36,54.03,87.3,10,53.95,93.3
10/16/2020 2:50,9.24,54.02,86.2,9.36,54.13,87.4,9.28,54.07,86.6,9.44,54.04,88.1,9.36,54.03,87.3,10,53.93,93.3
10/16/2020 3:00,9.23,53.99,86.1,9.38,54.11,87.6,9.27,54.02,86.5,9.44,53.99,88,9.36,53.96,87.2,10,53.88,93.2
10/16/2020 3:10,9.24,53.99,86.2,9.37,54.1,87.5,9.27,54.03,86.5,9.44,53.99,88,9.35,53.99,87.2,10.01,53.88,93.3
10/16/2020 3:20,9.28,53.94,86.5,9.41,54.07,87.8,9.31,53.99,86.8,9.44,53.98,88,9.37,53.93,87.3,10.01,53.84,93.2
10/16/2020 3:30,9.28,53.92,86.4,9.39,54.05,87.6,9.26,53.99,86.3,9.42,53.98,87.8,9.35,53.95,87.2,10.01,53.83,93.3
10/16/2020 3:40,9.25,53.94,86.2,9.39,54.05,87.6,9.24,53.99,86.2,9.39,54.01,87.5,9.32,53.99,86.9,10,53.9,93.3
10/16/2020 3:50,9.28,53.91,86.5,9.38,54.02,87.5,9.29,53.97,86.6,9.42,53.96,87.8,9.35,53.91,87.1,10.01,53.8,93.2
10/16/2020 4:00,9.27,53.9,86.3,9.38,54.03,87.5,9.28,53.95,86.5,9.42,53.94,87.8,9.35,53.94,87.1,10.01,53.81,93.2
10/16/2020 4:10,9.23,53.9,86,9.38,54.02,87.5,9.26,53.94,86.3,9.42,53.9,87.7,9.34,53.9,87,10.01,53.81,93.2
10/16/2020 4:20,9.26,53.88,86.2,9.39,53.98,87.5,9.28,53.94,86.4,9.43,53.92,87.8,9.35,53.9,87.1,10.01,53.83,93.2
10/16/2020 4:30,9.25,53.86,86.1,9.37,53.99,87.4,9.25,53.91,86.1,9.38,53.91,87.3,9.32,53.91,86.8,10.01,53.82,93.2
10/16/2020 4:40,9.29,53.82,86.4,9.39,53.94,87.5,9.28,53.89,86.4,9.41,53.86,87.6,9.34,53.86,86.9,10.01,53.8,93.2
10/16/2020 4:50,9.24,53.86,86.1,9.34,53.98,87.1,9.25,53.92,86.1,9.38,53.9,87.4,9.33,53.87,86.9,10.01,53.77,93.1
10/16/2020 5:00,9.23,53.86,85.9,9.35,53.97,87.2,9.25,53.9,86.2,9.4,53.9,87.6,9.34,53.86,86.9,10.01,53.75,93.2
10/16/2020 5:10,9.23,53.82,85.9,9.38,53.94,87.4,9.26,53.88,86.2,9.41,53.86,87.6,9.34,53.86,86.9,10.01,53.75,93.2
10/16/2020 5:20,9.22,53.82,85.8,9.33,53.94,86.9,9.25,53.86,86.1,9.39,53.84,87.4,9.34,53.82,86.9,10.01,53.72,93.1
10/16/2020 5:30,9.28,53.78,86.3,9.37,53.9,87.3,9.28,53.82,86.3,9.42,53.8,87.6,9.34,53.78,86.9,10.01,53.67,93.1
10/16/2020 5:40,9.24,53.78,85.9,9.37,53.9,87.3,9.26,53.82,86.2,9.4,53.8,87.5,9.34,53.78,86.9,10.01,53.7,93.1
10/16/2020 5:50,9.25,53.76,86,9.35,53.89,87.1,9.25,53.82,86,9.41,53.79,87.5,9.34,53.78,86.9,10.01,53.7,93.1
10/16/2020 6:00,9.3,53.71,86.4,9.38,53.84,87.3,9.3,53.74,86.4,9.43,53.74,87.7,9.35,53.74,86.9,10.02,53.63,93.1
10/16/2020 6:10,9.26,53.7,86,9.39,53.83,87.4,9.26,53.74,86.1,9.42,53.74,87.6,9.35,53.73,86.9,10.02,53.6,93.1
10/16/2020 6:20,9.26,53.65,86,9.39,53.78,87.3,9.28,53.7,86.2,9.43,53.73,87.6,9.35,53.72,86.9,10.01,53.64,93.1
10/16/2020 6:30,9.27,53.65,86.1,9.39,53.8,87.4,9.28,53.73,86.3,9.41,53.7,87.4,9.35,53.72,86.9,10.02,53.65,93.1
10/16/2020 6:40,9.22,53.7,85.6,9.37,53.82,87.2,9.27,53.74,86.1,9.41,53.71,87.4,9.34,53.73,86.8,10.02,53.63,93.1
10/16/2020 6:50,9.21,53.66,85.5,9.39,53.77,87.3,9.3,53.7,86.4,9.43,53.69,87.6,9.35,53.65,86.8,10.02,53.5,93
10/16/2020 7:00,9.24,53.63,85.8,9.4,53.75,87.4,9.29,53.7,86.3,9.44,53.66,87.7,9.36,53.65,86.9,10.02,53.52,93
10/16/2020 7:10,9.22,53.65,85.6,9.41,53.74,87.5,9.3,53.69,86.4,9.45,53.66,87.8,9.37,53.66,87,10.02,53.56,93
10/16/2020 7:20,9.23,53.61,85.7,9.39,53.74,87.3,9.26,53.7,86,9.43,53.66,87.6,9.35,53.65,86.8,10.02,53.56,93
10/16/2020 7:30,,,,,,,,,,,,,,,,,,
10/16/2020 7:40,,,,,,,,,,,,,,,,,,
10/16/2020 7:50,,,,,,,,,,,,,,,,,,
10/16/2020 8:00,,,,,,,,,,,,,,,,,,
10/16/2020 8:10,,,,,,,,,,,,,,,,,,
10/16/2020 8:20,,,,,,,,,,,,,,,,,,
10/16/2020 8:30,,,,,,,,,,,,,,,,,,
10/16/2020 8:40,,,,,,,,,,,,,,,,,,
10/16/2020 8:50,,,,,,,,,,,,,,,,,,
10/16/2020 9:00,,,,,,,,,,,,,,,,,,
10/16/2020 9:10,,,,,,,,,,,,,,,,,,
10/16/2020 9:20,,,,,,,,,,,,,,,,,,
10/16/2020 9:30,,,,,,,,,,,,,,,,,,
10/16/2020 9:40,,,,,,,,,,,,,,,,,,
10/16/2020 9:50,,,,,,,,,,,,,,,,,,
10/16/2020 10:00,,,,,,,,,,,,,,,,,,
10/16/2020 10:10,,,,,,,,,,,,,,,,,,
10/16/2020 10:20,,,,,,,,,,,,,,,,,,
10/16/2020 10:30,,,,,,,,,,,,,,,,,,
10/16/2020 10:40,,,,,,,,,,,,,,,,,,
10/16/2020 10:50,,,,,,,,,,,,,,,,,,
10/16/2020 11:00,,,,,,,,,,,,,,,,,,
10/16/2020 11:10,,,,,,,,,,,,,,,,,,
10/16/2020 11:20,,,,,,,,,,,,,,,,,,
10/16/2020 11:30,,,,,,,,,,,,,,,,,,
10/16/2020 11:40,,,,,,,,,,,,,,,,,,
10/16/2020 11:50,,,,,,,,,,,,,,,,,,
10/16/2020 12:00,,,,,,,,,,,,,,,,,,
10/16/2020 12:10,,,,,,,,,,,,,,,,,,
10/16/2020 12:20,,,,,,,,,,,,,,,,,,
10/16/2020 12:30,,,,,,,,,,,,,,,,,,
10/16/2020 12:40,,,,,,,,,,,,,,,,,,
10/16/2020 12:50,,,,,,,,,,,,,,,,,,
10/16/2020 13:00,,,,,,,,,,,,,,,,,,
10/16/2020 13:10,,,,,,,,,,,,,,,,,,
10/16/2020 13:20,,,,,,,,,,,,,,,,,,
10/16/2020 13:30,,,,,,,,,,,,,,,,,,
10/16/2020 13:40,,,,,,,,,,,,,,,,,,
10/16/2020 13:50,,,,,,,,,,,,,,,,,,
10/16/2020 14:00,,,,,,,,,,,,,,,,,,
10/16/2020 14:10,,,,,,,,,,,,,,,,,,
10/16/2020 14:20,,,,,,,,,,,,,,,,,,
10/16/2020 14:30,,,,,,,,,,,,,,,,,,
10/16/2020 14:40,,,,,,,,,,,,,,,,,,
10/16/2020 14:50,,,,,,,,,,,,,,,,,,
10/16/2020 15:00,,,,,,,,,,,,,,,,,,
12/14/2020 10:50,,,,,,,,,,,,,,,,,,
12/14/2020 11:00,,,,,,,,,,,,,,,,,,
12/14/2020 11:10,,,,,,,,,,,,,,,,,,
12/14/2020 11:20,,,,,,,,,,,,,,,,,,
12/14/2020 11:30,,,,,,,,,,,,,,,,,,
12/14/2020 11:40,,,,,,,,,,,,,,,,,,
12/14/2020 11:50,,,,,,,,,,,,,,,,,,
12/14/2020 12:00,,,,,,,,,,,,,,,,,,
12/14/2020 12:10,,,,,,,,,,,,,,,,,,
12/14/2020 12:20,,,,,,,,,,,,,,,,,,
12/14/2020 12:30,,,,,,,,,,,,,,,,,,
12/14/2020 12:40,,,,,,,,,,,,,,,,,,
12/14/2020 12:50,,,,,,,,,,,,,,,,,,
12/14/2020 13:00,,,,,,,,,,,,,,,,,,
12/14/2020 13:10,,,,,,,,,,,,,,,,,,
12/14/2020 13:20,,,,,,,,,,,,,,,,,,
12/14/2020 13:30,,,,,,,,,,,,,,,,,,
12/14/2020 13:40,,,,,,,,,,,,,,,,,,
12/14/2020 13:50,,,,,,,,,,,,,,,,,,
12/14/2020 14:00,,,,,,,,,,,,,,,,,,
12/14/2020 14:10,,,,,,,,,,,,,,,,,,
12/14/2020 14:20,,,,,,,,,,,,,,,,,,
12/14/2020 14:30,,,,,,,,,,,,,,,,,,
12/14/2020 14:40,,,,,,,,,,,,,,,,,,
12/14/2020 14:50,,,,,,,,,,,,,,,,,,
12/14/2020 15:00,,,,,,,,,,,,,,,,,,
12/14/2020 15:10,,,,,,,,,,,,,,,,,,
12/14/2020 15:20,,,,,,,,,,,,,,,,,,
12/14/2020 15:30,,,,,,,,,,,,,,,,,,
12/14/2020 15:40,,,,,,,,,,,,,,,,,,
12/14/2020 15:50,,,,,,,,,,,,,,,,,,
12/14/2020 16:00,,,,,,,,,,,,,,,,,,
12/14/2020 16:10,,,,,,,,,,,,,,,,,,
12/14/2020 16:20,,,,,,,,,,,,,,,,,,
12/14/2020 16:30,,,,,,,,,,,,,,,,,,
12/14/2020 16:40,,,,,,,,,,,,,,,,,,
12/14/2020 16:50,,,,,,,,,,,,,,,,,,
12/14/2020 17:00,,,,,,,,,,,,,,,,,,
12/14/2020 17:10,,,,,,,,,,,,,,,,,,
12/14/2020 17:20,,,,,,,,,,,,,,,,,,
12/14/2020 17:30,,,,,,,,,,,,,,,,,,
12/14/2020 17:40,,,,,,,,,,,,,,,,,,
12/14/2020 17:50,,,,,,,,,,,,,,,,,,
12/14/2020 18:00,,,,,,,,,,,,,,,,,,
12/14/2020 18:10,,,,,,,,,,,,,,,,,,
12/14/2020 18:20,,,,,,,,,,,,,,,,,,
12/14/2020 18:30,,,,,,,,,,,,,,,,,,
12/14/2020 18:40,,,,,,,,,,,,,,,,,,
12/14/2020 18:50,,,,,,,,,,,,,,,,,,
12/14/2020 19:00,,,,,,,,,,,,,,,,,,
12/14/2020 19:10,,,,,,,,,,,,,,,,,,
12/14/2020 19:20,,,,,,,,,,,,,,,,,,
12/14/2020 19:30,,,,,,,,,,,,,,,,,,
12/14/2020 19:40,,,,,,,,,,,,,,,,,,
12/14/2020 19:50,,,,,,,,,,,,,,,,,,
12/14/2020 20:00,,,,,,,,,,,,,,,,,,
12/14/2020 20:10,,,,,,,,,,,,,,,,,,
12/14/2020 20:20,,,,,,,,,,,,,,,,,,
12/14/2020 20:30,,,,,,,,,,,,,,,,,,
12/14/2020 20:40,,,,,,,,,,,,,,,,,,
12/14/2020 20:50,,,,,,,,,,,,,,,,,,
12/14/2020 21:00,,,,,,,,,,,,,,,,,,
12/14/2020 21:10,,,,,,,,,,,,,,,,,,
12/14/2020 21:20,,,,,,,,,,,,,,,,,,
12/14/2020 21:30,,,,,,,,,,,,,,,,,,
12/14/2020 21:40,,,,,,,,,,,,,,,,,,
12/14/2020 21:50,,,,,,,,,,,,,,,,,,
12/14/2020 22:00,,,,,,,,,,,,,,,,,,
12/14/2020 22:10,,,,,,,,,,,,,,,,,,
12/14/2020 22:20,,,,,,,,,,,,,,,,,,
12/14/2020 22:30,,,,,,,,,,,,,,,,,,
12/14/2020 22:40,,,,,,,,,,,,,,,,,,
12/14/2020 22:50,,,,,,,,,,,,,,,,,,
12/14/2020 23:00,,,,,,,,,,,,,,,,,,
12/14/2020 23:10,,,,,,,,,,,,,,,,,,
12/14/2020 23:20,,,,,,,,,,,,,,,,,,
12/14/2020 23:30,,,,,,,,,,,,,,,,,,
12/14/2020 23:40,,,,,,,,,,,,,,,,,,
12/14/2020 23:50,,,,,,,,,,,,,,,,,,
12/15/2020 0:00,,,,,,,,,,,,,,,,,,
12/15/2020 0:10,,,,,,,,,,,,,,,,,,
12/15/2020 0:20,,,,,,,,,,,,,,,,,,
12/15/2020 0:30,,,,,,,,,,,,,,,,,,
12/15/2020 0:40,,,,,,,,,,,,,,,,,,
12/15/2020 0:50,,,,,,,,,,,,,,,,,,
12/15/2020 1:00,,,,,,,,,,,,,,,,,,
12/15/2020 1:10,,,,,,,,,,,,,,,,,,
12/15/2020 1:20,,,,,,,,,,,,,,,,,,
12/15/2020 1:30,,,,,,,,,,,,,,,,,,
12/15/2020 1:40,,,,,,,,,,,,,,,,,,
