datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
9/17/2021 13:20,7.55,68.95,83.9,7.65,69.07,85.2,7.73,69.03,86,7.67,69.04,85.3,7.82,69.07,87,7.08,69.06,78.8
9/17/2021 13:30,7.59,68.95,84.3,7.67,69.07,85.4,7.73,69.03,86,7.7,69.06,85.7,7.85,69.07,87.4,7.08,69.07,78.9
9/17/2021 13:40,7.62,68.92,84.7,7.66,69.04,85.2,7.76,69.03,86.3,7.76,69.09,86.4,7.91,69.11,88.1,7.08,69.12,78.9
9/17/2021 13:50,7.48,68.92,83.1,7.66,69.06,85.2,7.76,69.03,86.4,7.94,69.07,88.3,7.95,69.11,88.5,7.08,69.17,79
9/17/2021 14:00,7.45,68.92,82.7,7.61,69.05,84.6,7.81,69.04,86.8,7.85,69.1,87.4,8.01,69.18,89.3,7.08,69.32,79.1
9/17/2021 14:10,7.5,68.91,83.3,7.56,69.03,84.1,7.81,69.03,86.9,7.76,69.11,86.4,8.06,69.22,89.8,7.08,69.39,79.2
9/17/2021 14:20,7.49,68.91,83.2,7.5,69.03,83.4,7.8,69.03,86.7,7.91,69.09,88.1,8.08,69.24,90.1,7.08,69.39,79.2
9/17/2021 14:30,7.43,68.91,82.5,7.49,69.03,83.3,7.85,69.03,87.3,7.98,69.11,88.8,8.13,69.29,90.7,7.08,69.48,79.3
9/17/2021 14:40,7.3,68.91,81.1,7.35,69.02,81.7,7.81,69,86.9,7.96,69.1,88.6,8.16,69.29,91,7.09,69.51,79.3
9/17/2021 14:50,7.25,68.91,80.5,7.38,69.02,82,7.8,69,86.7,8.09,69.09,90.1,8.19,69.36,91.4,7.09,69.54,79.4
9/17/2021 15:00,7.22,68.91,80.3,7.34,69.02,81.6,7.77,69,86.4,8.15,69.09,90.7,8.23,69.36,91.9,7.09,69.55,79.4
9/17/2021 15:10,7.09,68.91,78.7,7.23,69,80.4,7.77,69,86.4,8.21,69.11,91.4,8.25,69.39,92.1,7.09,69.52,79.4
9/17/2021 15:20,7.11,68.91,79,7.28,69,81,7.75,69.01,86.1,8.15,69.15,90.8,8.26,69.4,92.2,7.09,69.61,79.5
9/17/2021 15:30,7.14,68.9,79.3,7.22,69,80.3,7.73,69.01,85.9,8.09,69.11,90,8.27,69.47,92.5,7.1,69.65,79.5
9/17/2021 15:40,7.2,68.9,80,7.32,69.01,81.4,7.76,69.01,86.3,8.21,69.11,91.4,8.29,69.47,92.7,7.1,69.65,79.6
9/17/2021 15:50,7.21,68.91,80,7.34,69.02,81.7,7.8,69.02,86.8,8.29,69.16,92.3,8.29,69.55,92.8,7.11,69.62,79.6
9/17/2021 16:00,7.22,68.91,80.2,7.29,69.03,81.1,7.84,69.05,87.2,8.33,69.35,93,8.3,69.58,92.9,7.11,69.61,79.7
9/17/2021 16:10,7.17,68.91,79.6,7.27,69.03,80.9,8,69.09,89,8.09,69.46,90.5,8.31,69.55,93,7.12,69.61,79.7
9/17/2021 16:20,7.17,68.91,79.7,7.19,69.03,80,7.75,69.03,86.2,8.1,69.4,90.4,8.31,69.53,92.9,7.12,69.59,79.8
9/17/2021 16:30,7.16,68.91,79.5,7.13,69.03,79.3,7.46,69,83,8.19,69.39,91.4,8.32,69.52,93.1,7.13,69.56,79.8
9/17/2021 16:40,7.14,68.91,79.3,7.1,69.03,79,7.8,69.11,86.8,8.33,69.42,93,8.34,69.55,93.3,7.13,69.55,79.8
9/17/2021 16:50,7.09,68.91,78.7,7.11,69.03,79.1,7.92,69.15,88.3,8.2,69.43,91.6,8.35,69.55,93.4,7.13,69.53,79.9
9/17/2021 17:00,7.02,68.91,78,7.04,69.03,78.4,7.91,69.16,88.1,8.21,69.42,91.7,8.36,69.54,93.5,7.14,69.5,79.9
9/17/2021 17:10,7.02,68.91,78,7.04,69.03,78.3,8,69.23,89.2,8.32,69.46,93,8.37,69.51,93.6,7.14,69.5,79.9
9/17/2021 17:20,6.97,68.92,77.4,7.01,69.03,78,7.83,69.16,87.2,8.24,69.43,92.1,8.36,69.47,93.4,7.15,69.48,80
9/17/2021 17:30,6.98,68.92,77.6,7.03,69.03,78.2,7.8,69.13,86.9,8.31,69.41,92.9,8.38,69.47,93.6,7.15,69.47,80
9/17/2021 17:40,6.99,68.93,77.6,6.99,69.04,77.8,7.89,69.23,88,7.98,69.38,89.1,8.32,69.43,93,7.16,69.44,80
9/17/2021 17:50,6.97,68.93,77.5,6.99,69.04,77.7,7.55,69.11,84.1,7.93,69.31,88.4,8.35,69.43,93.3,7.16,69.41,80
9/17/2021 18:00,6.97,68.94,77.4,7.01,69.05,78,7.95,69.22,88.7,8.25,69.35,92.1,8.31,69.4,92.8,7.16,69.4,80.1
9/17/2021 18:10,6.93,68.95,77.1,6.99,69.07,77.8,7.6,69.12,84.6,8.43,69.38,94.2,8.33,69.39,93,7.17,69.37,80.1
9/17/2021 18:20,6.95,68.95,77.2,6.94,69.07,77.2,7.87,69.23,87.7,8.03,69.35,89.6,8.17,69.35,91.2,7.17,69.36,80.1
9/17/2021 18:30,6.93,68.95,77,6.88,69.07,76.6,7.73,69.19,86.1,7.88,69.29,87.9,8.13,69.31,90.7,7.17,69.33,80.1
9/17/2021 18:40,6.83,68.95,75.9,6.88,69.07,76.6,7.89,69.19,87.9,8.02,69.31,89.5,8.23,69.31,91.9,7.17,69.31,80.1
9/17/2021 18:50,6.77,68.95,75.2,6.74,69.07,75.1,7.77,69.23,86.6,7.98,69.28,89,8.2,69.29,91.4,7.17,69.27,80
9/17/2021 19:00,6.68,68.95,74.2,6.58,69.07,73.2,7.01,69.03,78,7.84,69.23,87.4,8.15,69.27,90.9,7.17,69.25,80
9/17/2021 19:10,6.65,68.95,73.9,6.65,69.07,74,7.59,69.15,84.5,7.99,69.24,89.1,8.1,69.27,90.4,7.17,69.26,80
9/17/2021 19:20,6.65,68.95,73.9,6.85,69.12,76.3,7.97,69.23,88.8,8.19,69.25,91.3,7.97,69.24,88.8,7.16,69.25,79.9
9/17/2021 19:30,6.65,68.95,73.9,7.19,69.2,80.1,7.76,69.2,86.4,8.01,69.23,89.3,7.95,69.2,88.6,7.16,69.22,79.9
9/17/2021 19:40,6.56,68.95,72.9,7.11,69.16,79.2,7.86,69.19,87.6,8,69.23,89.2,7.98,69.2,89,7.16,69.18,79.8
9/17/2021 19:50,6.55,68.96,72.8,7.13,69.19,79.5,7.69,69.17,85.7,7.47,69.19,83.3,7.89,69.19,87.9,7.15,69.16,79.8
9/17/2021 20:00,6.57,68.95,73,7.46,69.23,83.1,7.83,69.17,87.2,8,69.19,89.2,7.83,69.16,87.2,7.15,69.14,79.7
9/17/2021 20:10,6.58,68.96,73.1,6.64,69.12,74,7.75,69.15,86.3,7.85,69.17,87.5,7.92,69.15,88.2,7.15,69.15,79.7
9/17/2021 20:20,6.53,68.99,72.6,7.78,69.2,86.7,7.77,69.14,86.5,7.83,69.15,87.2,7.82,69.14,87.1,7.14,69.14,79.6
9/17/2021 20:30,6.41,68.99,71.3,7.31,69.19,81.4,7.85,69.14,87.4,7.96,69.15,88.7,7.72,69.11,85.9,7.14,69.12,79.5
9/17/2021 20:40,6.09,68.99,67.7,7.35,69.19,81.9,7.84,69.12,87.3,7.9,69.12,88,7.64,69.11,85,7.12,69.12,79.4
9/17/2021 20:50,5.71,68.99,63.4,7.36,69.19,82.1,7.68,69.11,85.5,7.65,69.11,85.2,7.59,69.11,84.6,7.11,69.1,79.2
9/17/2021 21:00,5.59,68.99,62.2,7.15,69.18,79.6,7.62,69.11,84.8,6.85,69.11,76.3,7.46,69.11,83.1,7.09,69.1,79
9/17/2021 21:10,5.78,69.01,64.3,6.87,69.16,76.5,7.45,69.11,82.9,7.05,69.11,78.5,7.4,69.09,82.3,7.07,69.1,78.8
9/17/2021 21:20,5.74,69.01,63.8,6.69,69.15,74.6,7.28,69.11,81.1,6.58,69.11,73.2,7.08,69.09,78.8,7.05,69.1,78.6
9/17/2021 21:30,5.63,69.03,62.6,6.53,69.15,72.7,7.23,69.07,80.5,6.88,69.09,76.6,6.95,69.07,77.4,7.03,69.09,78.4
9/17/2021 21:40,6.29,69.03,70,6.7,69.14,74.6,7.16,69.07,79.7,7.21,69.07,80.2,6.84,69.07,76.1,7.01,69.08,78.1
9/17/2021 21:50,6.87,69.02,76.4,6.63,69.12,73.8,7.12,69.07,79.2,7.02,69.07,78.2,6.71,69.03,74.6,7,69.05,77.9
9/17/2021 22:00,6.96,69,77.4,6.52,69.12,72.6,7.16,69.07,79.7,6.84,69.07,76.2,6.68,69.05,74.3,6.98,69.05,77.7
9/17/2021 22:10,6.78,69,75.4,6.67,69.12,74.3,7.27,69.05,80.9,6.04,69.06,67.2,6.9,69.03,76.7,6.96,69.05,77.6
9/17/2021 22:20,6.71,68.99,74.6,6.4,69.11,71.2,7.16,69.03,79.7,6.17,69.04,68.6,6.47,69.03,72,6.94,69.04,77.3
9/17/2021 22:30,6.52,68.99,72.5,6.36,69.11,70.8,7.11,69.03,79,6.29,69.03,70,6.69,69.02,74.4,6.93,69.03,77.2
9/17/2021 22:40,6.14,68.96,68.2,6.61,69.09,73.6,7.24,69.03,80.5,6.39,69.02,71,6.84,69.01,76.1,6.91,69.02,77
9/17/2021 22:50,6.5,68.97,72.2,6.74,69.09,75.1,7.27,69.02,80.9,6.96,69.02,77.4,6.88,68.99,76.5,6.91,69.02,76.9
9/17/2021 23:00,6.75,68.95,75.1,6.73,69.08,74.9,7.17,68.99,79.7,7.06,69.01,78.5,6.81,68.99,75.7,6.9,69,76.8
9/17/2021 23:10,6.29,68.95,70,6.84,69.07,76.1,7.18,68.99,79.8,7.04,68.99,78.3,6.69,68.99,74.3,6.88,69,76.6
9/17/2021 23:20,6.11,68.95,67.9,6.68,69.07,74.3,7.17,68.99,79.7,6.97,68.99,77.5,6.85,68.95,76.1,6.86,68.96,76.4
9/17/2021 23:30,6.91,68.92,76.8,7.04,69.03,78.3,7.28,68.95,80.9,7.35,68.95,81.7,7.14,68.95,79.3,6.85,68.95,76.2
9/17/2021 23:40,6.94,68.91,77,7.09,69.03,78.9,7.34,68.95,81.6,7.24,68.95,80.5,7.22,68.91,80.2,6.83,68.92,76
9/17/2021 23:50,7.02,68.9,77.9,7.22,69.01,80.3,7.43,68.95,82.6,7.47,68.95,83,7.32,68.94,81.4,6.83,68.93,76
9/18/2021 0:00,7.22,68.89,80.2,7.29,69,81,7.44,68.95,82.7,7.5,68.95,83.3,7.32,68.92,81.3,6.83,68.91,76
9/18/2021 0:10,7.03,68.9,78.1,7.11,69,79.1,7.36,68.95,81.8,7.3,68.95,81.1,7.26,68.91,80.7,6.83,68.92,76
9/18/2021 0:20,7.19,68.87,79.8,7.17,68.99,79.7,7.35,68.93,81.7,7.33,68.93,81.4,7.21,68.91,80.1,6.83,68.91,75.9
9/18/2021 0:30,7.18,68.87,79.7,7.11,68.98,79.1,7.34,68.91,81.5,7.22,68.91,80.2,7.22,68.9,80.2,6.82,68.9,75.9
9/18/2021 0:40,7.06,68.84,78.4,6.84,68.95,76,7.16,68.9,79.6,6.87,68.91,76.3,7.04,68.88,78.1,6.81,68.89,75.7
9/18/2021 0:50,6.79,68.84,75.4,6.61,68.96,73.5,7.11,68.88,79,6.26,68.86,69.5,6.88,68.83,76.3,6.8,68.86,75.6
9/18/2021 1:00,6.58,68.83,73,6.47,68.93,71.9,6.98,68.87,77.5,6.27,68.84,69.6,6.72,68.81,74.5,6.8,68.82,75.5
9/18/2021 1:10,6.43,68.82,71.4,6.48,68.93,72,6.95,68.86,77.2,6.45,68.84,71.6,6.54,68.83,72.6,6.79,68.82,75.4
9/18/2021 1:20,6.62,68.79,73.5,6.46,68.92,71.8,7.01,68.84,77.9,6.04,68.84,67,6.58,68.82,73,6.79,68.81,75.4
9/18/2021 1:30,6.77,68.79,75.1,6.74,68.91,74.9,7.01,68.84,77.8,6.4,68.85,71.1,6.8,68.83,75.4,6.79,68.81,75.4
9/18/2021 1:40,6.98,68.79,77.4,6.85,68.91,76.1,7.2,68.86,79.9,7.02,68.86,77.9,7,68.83,77.7,6.78,68.8,75.3
9/18/2021 1:50,7.13,68.79,79.1,7.14,68.91,79.3,7.33,68.83,81.3,7.4,68.82,82.1,7.15,68.79,79.3,6.78,68.81,75.3
9/18/2021 2:00,7.24,68.77,80.3,7.12,68.89,79.1,7.32,68.81,81.2,7.37,68.82,81.8,7.12,68.82,79,6.78,68.8,75.3
9/18/2021 2:10,7.17,68.77,79.5,7.18,68.87,79.8,7.35,68.81,81.6,7.42,68.8,82.4,7.16,68.79,79.4,6.78,68.79,75.3
9/18/2021 2:20,7.15,68.75,79.3,7.26,68.87,80.6,7.36,68.8,81.7,7.35,68.8,81.5,7.2,68.79,79.9,6.78,68.78,75.3
9/18/2021 2:30,7.16,68.75,79.4,7.22,68.84,80.1,7.35,68.79,81.6,7.41,68.79,82.2,7.19,68.77,79.8,6.78,68.77,75.3
9/18/2021 2:40,7.25,68.71,80.3,7.12,68.83,79,7.3,68.76,81,7.32,68.75,81.2,7.14,68.74,79.1,6.78,68.73,75.3
9/18/2021 2:50,7.28,68.71,80.7,7.19,68.83,79.8,7.32,68.75,81.2,7.42,68.75,82.3,7.2,68.71,79.8,6.78,68.7,75.2
9/18/2021 3:00,7.28,68.68,80.7,7.19,68.79,79.7,7.31,68.73,81,7.42,68.71,82.3,7.2,68.69,79.8,6.78,68.68,75.2
9/18/2021 3:10,7.26,68.67,80.4,7.15,68.79,79.3,7.3,68.75,80.9,7.43,68.71,82.4,7.2,68.7,79.8,6.78,68.69,75.2
9/18/2021 3:20,7.2,68.67,79.7,7.06,68.79,78.3,7.26,68.72,80.5,7.26,68.71,80.5,7.12,68.67,78.9,6.78,68.68,75.2
9/18/2021 3:30,7.19,68.67,79.6,7.07,68.79,78.4,7.27,68.69,80.6,7.35,68.71,81.5,7.16,68.71,79.4,6.77,68.67,75.1
9/18/2021 3:40,7.25,68.66,80.4,7.1,68.75,78.7,7.28,68.68,80.7,7.44,68.68,82.4,7.16,68.67,79.4,6.77,68.67,75
9/18/2021 3:50,7.32,68.63,81.1,7.19,68.75,79.7,7.3,68.67,80.9,7.45,68.67,82.6,7.22,68.63,80,6.76,68.62,75
9/18/2021 4:00,7.34,68.63,81.3,7.13,68.75,79,7.29,68.67,80.7,7.41,68.67,82,7.21,68.63,79.8,6.77,68.61,75.1
9/18/2021 4:10,7.36,68.62,81.5,7.19,68.73,79.8,7.29,68.64,80.7,7.34,68.66,81.3,7.19,68.63,79.6,6.78,68.58,75.1
9/18/2021 4:20,7.4,68.59,81.9,7.24,68.71,80.3,7.31,68.65,80.9,7.4,68.63,82,7.22,68.63,79.9,6.78,68.57,75.1
9/18/2021 4:30,7.35,68.59,81.3,7.25,68.7,80.3,7.3,68.63,80.8,7.46,68.63,82.6,7.24,68.62,80.2,6.79,68.57,75.2
9/18/2021 4:40,7.25,68.58,80.3,7.15,68.68,79.3,7.25,68.63,80.3,7.43,68.63,82.3,7.19,68.62,79.6,6.79,68.58,75.3
9/18/2021 4:50,7.13,68.55,78.9,7.16,68.68,79.3,7.25,68.63,80.3,7.39,68.63,81.9,7.16,68.59,79.2,6.79,68.57,75.3
9/18/2021 5:00,6.46,68.55,71.5,7.09,68.67,78.5,7.25,68.61,80.3,7.41,68.61,82,7.14,68.59,79,6.79,68.57,75.2
9/18/2021 5:10,6.89,68.55,76.3,7.17,68.67,79.4,7.26,68.59,80.3,7.45,68.59,82.5,7.16,68.59,79.3,6.78,68.55,75.2
9/18/2021 5:20,7.03,68.55,77.7,7.07,68.66,78.4,7.18,68.59,79.5,7.41,68.59,82,7.17,68.53,79.3,6.78,68.51,75.1
9/18/2021 5:30,7.12,68.51,78.7,7.18,68.6,79.5,7.28,68.55,80.6,7.44,68.55,82.3,7.18,68.52,79.4,6.78,68.51,75.1
9/18/2021 5:40,7.2,68.48,79.7,7.12,68.6,78.9,7.24,68.53,80.1,7.39,68.53,81.8,7.16,68.51,79.2,6.79,68.48,75.1
9/18/2021 5:50,7.03,68.47,77.8,7.08,68.59,78.4,7.24,68.51,80.1,7.38,68.51,81.6,7.17,68.5,79.3,6.79,68.49,75.1
9/18/2021 6:00,7.02,68.47,77.6,7.07,68.56,78.2,7.24,68.49,80.1,7.38,68.5,81.6,7.18,68.47,79.3,6.78,68.46,75.1
9/18/2021 6:10,7.08,68.45,78.3,7.04,68.56,77.9,7.2,68.49,79.7,7.39,68.5,81.7,7.16,68.47,79.1,6.78,68.42,75
9/18/2021 6:20,7.05,68.43,77.9,7.08,68.54,78.4,7.23,68.47,79.9,7.37,68.47,81.5,7.15,68.44,79.1,6.78,68.45,75.1
9/18/2021 6:30,7.12,68.43,78.7,7.16,68.53,79.2,7.22,68.47,79.8,7.36,68.47,81.4,7.17,68.43,79.2,6.79,68.39,75.1
9/18/2021 6:40,7.18,68.4,79.3,7.17,68.51,79.3,7.22,68.43,79.8,7.35,68.44,81.2,7.16,68.43,79.1,6.79,68.4,75.1
9/18/2021 6:50,7.15,68.38,79,7.13,68.47,78.8,7.2,68.41,79.6,7.33,68.4,81,7.15,68.39,78.9,6.8,68.36,75.2
9/18/2021 7:00,7.11,68.37,78.5,7.13,68.48,78.9,7.2,68.41,79.6,7.3,68.4,80.7,7.15,68.39,79,6.8,68.33,75.2
9/18/2021 7:10,7.16,68.36,79.1,7.14,68.47,79,7.2,68.41,79.6,7.3,68.4,80.7,7.14,68.39,78.8,6.81,68.35,75.2
9/18/2021 7:20,7.12,68.35,78.6,7.18,68.45,79.3,7.21,68.39,79.6,7.27,68.39,80.3,7.15,68.38,78.9,6.81,68.34,75.3
9/18/2021 7:30,7.17,68.34,79.1,7.18,68.45,79.4,7.21,68.37,79.6,7.27,68.36,80.3,7.16,68.35,79.1,6.82,68.31,75.3
9/18/2021 7:40,7.13,68.33,78.8,7.16,68.44,79.1,7.19,68.36,79.4,7.26,68.36,80.1,7.15,68.35,79,6.82,68.31,75.4
9/18/2021 7:50,7.07,68.31,78,7.13,68.43,78.8,7.18,68.35,79.3,7.23,68.35,79.8,7.14,68.35,78.9,6.83,68.31,75.5
9/18/2021 8:00,7.16,68.31,79,7.15,68.43,79,7.18,68.35,79.3,7.29,68.35,80.5,7.15,68.32,78.9,6.84,68.32,75.5
9/18/2021 8:10,6.9,68.31,76.2,7.1,68.41,78.5,7.17,68.35,79.1,7.37,68.35,81.4,7.15,68.31,78.9,6.84,68.28,75.6
9/18/2021 8:20,6.9,68.31,76.1,7.08,68.42,78.3,7.14,68.35,78.9,7.35,68.31,81.1,7.16,68.31,79,6.85,68.24,75.6
9/18/2021 8:30,6.51,68.31,71.8,6.99,68.39,77.2,7.09,68.32,78.2,7.23,68.32,79.8,7.11,68.31,78.5,6.85,68.28,75.6
9/18/2021 8:40,7.11,68.26,78.5,7.18,68.35,79.3,7.19,68.31,79.3,7.32,68.31,80.8,7.15,68.28,78.9,6.85,68.26,75.7
9/18/2021 8:50,7.09,68.25,78.2,7.15,68.35,79,7.2,68.29,79.4,7.35,68.28,81.1,7.21,68.26,79.6,6.86,68.24,75.7
9/18/2021 9:00,7.11,68.23,78.4,7.19,68.35,79.4,7.2,68.28,79.4,7.35,68.28,81.1,7.21,68.27,79.5,6.86,68.24,75.7
9/18/2021 9:10,7.01,68.23,77.3,7.18,68.35,79.2,7.21,68.27,79.5,7.36,68.27,81.2,7.23,68.27,79.7,6.87,68.24,75.8
9/18/2021 9:20,7.01,68.23,77.3,7.18,68.35,79.3,7.21,68.27,79.6,7.31,68.27,80.7,7.23,68.26,79.8,6.87,68.24,75.8
9/18/2021 9:30,6.69,68.24,73.7,7.16,68.34,79,7.24,68.27,79.9,7.37,68.27,81.3,7.25,68.25,79.9,6.87,68.23,75.9
9/18/2021 9:40,6.82,68.23,75.2,7.21,68.34,79.6,7.27,68.27,80.1,7.39,68.27,81.5,7.33,68.23,80.8,6.88,68.22,75.9
9/18/2021 9:50,6.75,68.23,74.4,7.18,68.34,79.3,7.27,68.27,80.2,7.41,68.24,81.7,7.35,68.23,81.1,6.88,68.21,75.9
9/18/2021 10:00,6.73,68.23,74.2,7.23,68.33,79.8,7.27,68.26,80.2,7.39,68.26,81.6,7.33,68.23,80.8,6.89,68.22,76
9/18/2021 10:10,6.93,68.23,76.4,7.33,68.31,80.9,7.36,68.24,81.2,7.39,68.24,81.5,7.39,68.23,81.4,6.89,68.22,76
9/18/2021 10:20,6.66,68.23,73.5,7.36,68.31,81.2,7.35,68.25,81,7.34,68.25,81,7.35,68.23,81.1,6.89,68.23,76.1
9/18/2021 10:30,7.03,68.21,77.5,7.32,68.31,80.8,7.34,68.24,81,7.31,68.24,80.6,7.37,68.23,81.3,6.89,68.23,76.1
9/18/2021 10:40,7.15,68.21,78.8,7.36,68.31,81.2,7.43,68.24,81.9,7.5,68.24,82.8,7.45,68.23,82.2,6.9,68.21,76.2
9/18/2021 10:50,7.06,68.21,77.8,7.44,68.31,82.1,7.45,68.25,82.2,7.46,68.25,82.3,7.53,68.23,83,6.9,68.23,76.2
9/18/2021 11:00,6.94,68.22,76.5,7.4,68.31,81.7,7.44,68.25,82.1,7.48,68.26,82.5,7.55,68.23,83.3,6.91,68.23,76.2
9/18/2021 11:10,7.08,68.21,78,7.44,68.32,82.1,7.51,68.27,82.8,7.55,68.27,83.2,7.57,68.24,83.5,6.91,68.23,76.3
9/18/2021 11:20,6.91,68.22,76.2,7.43,68.32,82,7.48,68.26,82.5,7.55,68.26,83.3,7.64,68.24,84.3,6.92,68.23,76.3
9/18/2021 11:30,7.01,68.22,77.3,7.42,68.32,81.9,7.49,68.27,82.6,7.61,68.27,84,7.63,68.27,84.1,6.92,68.25,76.4
9/18/2021 11:40,7.21,68.23,79.5,7.52,68.34,83.1,7.58,68.27,83.6,7.71,68.28,85.1,7.7,68.27,84.9,6.92,68.26,76.5
9/18/2021 11:50,7.05,68.23,77.7,7.57,68.35,83.5,7.59,68.28,83.8,7.69,68.31,84.9,7.7,68.31,85,6.93,68.29,76.5
9/18/2021 12:00,6.97,68.23,76.9,7.55,68.35,83.4,7.6,68.3,83.9,7.69,68.31,84.9,7.73,68.31,85.3,6.93,68.3,76.6
9/18/2021 12:10,7.14,68.23,78.7,7.49,68.36,82.7,7.55,68.31,83.3,7.67,68.31,84.7,7.68,68.32,84.7,6.93,68.31,76.6
9/18/2021 12:20,7.1,68.23,78.3,7.41,68.35,81.8,7.53,68.31,83,7.67,68.32,84.7,7.67,68.35,84.7,6.94,68.34,76.7
9/18/2021 12:30,7.24,68.23,79.9,7.53,68.35,83.2,7.56,68.31,83.5,7.69,68.35,84.9,7.72,68.36,85.3,6.94,68.36,76.7
9/18/2021 12:40,7.09,68.24,78.2,7.47,68.38,82.5,7.58,68.33,83.7,7.7,68.39,85,7.76,68.39,85.7,6.94,68.4,76.8
9/18/2021 12:50,7.04,68.26,77.7,7.51,68.39,83,7.59,68.34,83.8,7.74,68.39,85.5,7.8,68.41,86.2,6.94,68.41,76.8
9/18/2021 13:00,7.06,68.27,77.9,7.32,68.39,80.9,7.57,68.35,83.6,7.83,68.42,86.5,7.82,68.43,86.4,6.95,68.45,76.9
9/18/2021 13:10,6.97,68.27,76.9,7.35,68.4,81.2,7.52,68.35,83.1,7.72,68.43,85.3,7.87,68.47,87,6.95,68.46,76.9
9/18/2021 13:20,7.02,68.27,77.5,7.21,68.39,79.7,7.56,68.4,83.6,7.75,68.43,85.7,7.88,68.49,87.1,6.96,68.51,77
9/18/2021 13:30,6.95,68.27,76.7,7.45,68.43,82.4,7.66,68.39,84.6,7.83,68.48,86.6,7.94,68.51,87.8,6.96,68.56,77.1
9/18/2021 13:40,6.96,68.3,76.8,7.49,68.43,82.8,7.7,68.39,85.1,7.86,68.47,86.9,7.93,68.51,87.7,6.97,68.54,77.1
9/18/2021 13:50,6.81,68.31,75.2,7.52,68.44,83.1,7.76,68.46,85.8,7.93,68.57,87.8,8.02,68.63,88.9,6.97,68.63,77.2
9/18/2021 14:00,6.91,68.31,76.3,7.47,68.46,82.6,7.79,68.47,86.1,8.01,68.55,88.7,8,68.61,88.6,6.97,68.66,77.3
9/18/2021 14:10,6.8,68.31,75,7.46,68.47,82.5,7.79,68.47,86.1,7.98,68.57,88.3,8.03,68.63,88.9,6.98,68.68,77.4
9/18/2021 14:20,6.77,68.31,74.7,6.93,68.44,76.5,7.7,68.47,85.1,8.06,68.59,89.2,8.06,68.68,89.3,6.98,68.74,77.5
9/18/2021 14:30,6.79,68.31,75,7.37,68.5,81.5,7.79,68.51,86.1,8.07,68.63,89.3,8.09,68.73,89.7,6.98,68.79,77.5
9/18/2021 14:40,6.68,68.32,73.7,7.53,68.55,83.3,7.89,68.6,87.4,8.19,68.71,90.8,8.12,68.75,90.1,6.99,68.78,77.6
9/18/2021 14:50,6.67,68.34,73.6,7.56,68.56,83.6,7.94,68.63,87.9,8.19,68.75,90.8,8.15,68.79,90.5,6.99,68.84,77.7
9/18/2021 15:00,6.56,68.35,72.5,7.42,68.58,82.1,7.89,68.63,87.4,8.24,68.75,91.4,8.15,68.8,90.4,6.99,68.87,77.7
9/18/2021 15:10,6.51,68.35,71.8,7.53,68.59,83.4,7.91,68.67,87.7,8.27,68.79,91.8,8.17,68.86,90.8,7,68.88,77.8
9/18/2021 15:20,6.49,68.36,71.7,7.53,68.63,83.4,7.95,68.71,88.1,8.24,68.83,91.5,8.18,68.84,90.8,7,68.9,77.9
9/18/2021 15:30,6.53,68.39,72.2,6.93,68.58,76.8,7.86,68.7,87.1,8.13,68.79,90.2,8.14,68.85,90.4,7.01,68.9,77.9
9/18/2021 15:40,6.43,68.39,71,7.32,68.69,81.1,7.89,68.72,87.5,8.25,68.83,91.5,8.18,68.87,90.9,7.01,68.91,78
9/18/2021 15:50,6.29,68.41,69.5,7.51,68.75,83.3,7.87,68.78,87.3,8.17,68.84,90.7,8.15,68.9,90.5,7.01,68.93,78
9/18/2021 16:00,6.18,68.43,68.3,6.55,68.67,72.5,7.71,68.75,85.5,8.27,68.87,91.8,8.16,68.91,90.7,7.02,68.94,78.1
9/18/2021 16:10,6.08,68.43,67.2,7.34,68.79,81.5,7.86,68.81,87.2,8.3,68.93,92.2,8.19,68.95,91,7.02,68.95,78.1
9/18/2021 16:20,6.08,68.45,67.2,7.58,68.81,84.1,7.99,68.87,88.8,8.19,68.9,91,8.1,68.91,90,7.03,68.95,78.2
9/18/2021 16:30,6.08,68.47,67.2,7.02,68.77,77.8,7.79,68.83,86.5,8.24,68.91,91.5,8.13,68.95,90.4,7.03,68.96,78.2
9/18/2021 16:40,6.14,68.47,67.9,7.22,68.83,80.1,7.87,68.87,87.4,8.21,68.93,91.2,8.13,68.95,90.4,7.03,68.94,78.2
9/18/2021 16:50,6.16,68.49,68.1,7.23,68.86,80.3,7.67,68.85,85.1,8.27,68.95,91.9,8.09,68.95,89.9,7.03,68.94,78.3
9/18/2021 17:00,6.12,68.51,67.7,7.24,68.87,80.4,7.86,68.91,87.4,8.21,68.95,91.2,8.1,68.95,90,7.04,68.97,78.3
9/18/2021 17:10,6.31,68.55,69.8,7.13,68.85,79.1,7.71,68.88,85.6,8.23,68.96,91.5,8.08,68.96,89.8,7.04,68.97,78.3
9/18/2021 17:20,6.19,68.55,68.5,7.58,68.94,84.3,7.85,68.91,87.2,8.11,68.95,90.2,7.95,68.94,88.4,7.04,68.94,78.3
9/18/2021 17:30,6.2,68.59,68.7,7.33,68.91,81.5,7.92,68.95,88,8.14,68.95,90.5,8.05,68.98,89.5,7.04,68.98,78.4
