datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
6/6/2021 15:50,68.62,398,8.79,93.5,8.44,0,0,0,0,28.2,79.7,,,,232.9,0.26,2.1,108,113,0.46,0.33,-2.4,3.3
6/6/2021 16:00,68.65,398,8.8,93.6,8.44,0,0,0,0,28.2,80.24,,,,344.4,0.28,16.7,192,193,0.4,0.36,-3,5.3
6/6/2021 16:10,68.72,398,8.8,93.6,8.44,0,0,0,0,28.2,80.06,,,,320.4,0.28,16.7,192,193,0.4,0.36,-2.5,3.4
6/6/2021 16:20,68.76,398,8.8,93.7,8.44,0,0,0,0,28.2,80.06,,,,314.9,0.28,17.1,157,161,0.41,0.36,-1.3,0.9
6/6/2021 16:30,68.8,398,8.8,93.7,8.44,0,0,0,0,28.2,80.42,,,,314.6,0.28,17.1,157,161,0.41,0.36,0.9,-2.1
6/6/2021 16:40,68.84,398,8.8,93.7,8.44,0,0,0,0,28.2,80.24,,,,187.5,0.3,15.6,325,326,0.42,0.38,-1,1.2
6/6/2021 16:50,68.85,398,8.8,93.8,8.44,0,0,0,0,28.2,80.6,,,,65.9,0.3,15.6,325,326,0.42,0.38,-3.1,1.7
6/6/2021 17:00,68.91,398,8.8,93.8,8.44,0,0,0,0,28.2,80.6,,,,298.3,0.25,2,266,98,0.36,0.32,0,-1.2
6/6/2021 17:10,68.92,398,8.8,93.8,8.43,0,0,0,0,28.2,79.88,,,,256.9,0.25,2,266,98,0.36,0.32,0.7,0.1
6/6/2021 17:20,68.93,398,8.8,93.8,8.43,0,0,0,0,28.2,80.24,,,,198.2,0.31,1.9,56,25,0.44,0.39,0,0.3
6/6/2021 17:30,68.92,398,8.81,93.8,8.44,0,0,0,0,28.2,79.52,,,,75.7,0.31,1.9,56,25,0.44,0.39,0.1,0
6/6/2021 17:40,68.93,398,8.81,93.8,8.44,0,0,0,0,28.2,79.34,,,,300.4,0.3,16.9,151,176,0.43,0.38,-0.5,0.7
6/6/2021 17:50,68.95,398,8.81,93.9,8.44,0,0,0,0,28.2,79.52,,,,175.1,0.3,16.9,151,176,0.43,0.38,-1.4,0.3
6/6/2021 18:00,68.97,398,8.81,93.9,8.43,0,0,0,0,28.2,79.88,,,,49.6,0.21,2,99,36,0.31,0.27,-4.5,2
6/6/2021 18:10,68.99,398,8.81,93.9,8.43,0,0,0,0,28.2,79.88,,,,284.4,0.21,2,99,36,0.31,0.27,0,-2
6/6/2021 18:20,68.99,398,8.81,93.9,8.43,0,0,0,0,28.2,79.52,,,,154.1,0.28,1.8,134,18,0.4,0.36,0.2,-1.3
6/6/2021 18:30,69.04,398,8.81,93.9,8.43,0,0,0,0,28.2,79.7,,,,25.6,0.28,1.8,134,18,0.4,0.36,-0.7,-0.2
6/6/2021 18:40,69.07,398,8.82,93.9,8.43,0,0,0,0,28.2,79.88,,,,249.1,0.19,1.9,247,163,0.35,0.25,-0.7,0.9
6/6/2021 18:50,69.08,398,8.82,94,8.43,0,0,0,0,28.2,78.98,,,,125.1,0.19,1.9,247,163,0.35,0.25,-0.5,1.2
6/6/2021 19:00,69.09,398,8.81,94,8.44,0,0,0,0,28.2,78.44,,,,357.9,0.2,1.8,340,48,0.36,0.25,-0.9,0.1
6/6/2021 19:10,69.03,398,8.81,93.9,8.44,0,0,0,0,28.2,78.08,,,,229.7,0.2,1.8,340,48,0.36,0.25,1.1,0.6
6/6/2021 19:20,69.03,398,8.81,93.9,8.44,0,0,0,0,28.2,78.08,,,,97.9,0.2,1.8,75,210,0.29,0.26,1.1,-0.8
6/6/2021 19:30,69.04,398,8.81,93.9,8.43,0,0,0,0,28.2,78.26,,,,332.4,0.2,1.8,75,210,0.29,0.26,-0.1,-0.6
6/6/2021 19:40,69.03,398,8.81,93.9,8.43,0,0,0,0,28.2,77.72,,,,208,0.22,1.8,215,126,0.34,0.28,-3.4,4.8
6/6/2021 19:50,69.02,398,8.81,93.9,8.43,0,0,0,0,28.2,77.36,,,,77.9,0.22,1.8,215,126,0.34,0.28,-4.1,3.2
6/6/2021 20:00,69.01,398,8.81,93.9,8.43,0,0,0,0,28.2,77,,,,304.6,0.19,1.8,275,255,0.35,0.25,-2.2,1.9
6/6/2021 20:10,69.01,398,8.81,93.9,8.43,0,0,0,0,28.2,77.36,,,,176.9,0.19,1.8,275,255,0.35,0.25,-1.7,1.4
6/6/2021 20:20,69.02,398,8.81,93.9,8.43,0,0,0,0,28.2,76.64,,,,47.3,0.16,1.6,27,7,0.23,0.2,-1.1,-0.1
6/6/2021 20:30,69.06,398,8.81,93.9,8.43,0,0,0,0,28.2,76.64,,,,277.1,0.16,1.6,27,7,0.23,0.2,-2.9,4.1
6/6/2021 20:40,69.05,398,8.81,93.9,8.43,0,0,0,0,28.2,75.92,,,,152.3,0.17,1.7,86,60,0.3,0.21,-2.5,6.2
6/6/2021 20:50,69.04,398,8.81,93.9,8.43,0,0,0,0,28.2,76.1,,,,26.3,0.17,1.7,86,60,0.3,0.21,-1.3,2.8
6/6/2021 21:00,69.05,398,8.81,93.9,8.43,0,0,0,0,28.2,75.2,,,,255.3,0.23,1.7,174,208,0.33,0.29,0,-0.5
6/6/2021 21:10,69.06,398,8.81,93.9,8.43,0,0,0,0,28.2,74.84,,,,127.3,0.23,1.7,174,208,0.33,0.29,0.3,-2.5
6/6/2021 21:20,69.03,398,8.81,93.9,8.43,0,0,0,0,28.2,74.12,,,,3.9,0.19,1.8,296,316,0.34,0.24,-0.9,0.2
6/6/2021 21:30,69.06,398,8.81,93.8,8.43,0,0,0,0,28.2,74.12,,,,239.4,0.19,1.8,296,316,0.34,0.24,-1,4.1
6/6/2021 21:40,69.06,398,8.8,93.8,8.42,0,0,0,0,28.2,73.4,,,,111.2,0.2,1.7,49,218,0.28,0.25,-0.5,1.1
6/6/2021 21:50,69.07,398,8.81,93.8,8.42,0,0,0,0,28.3,73.22,,,,342.1,0.2,1.7,49,218,0.28,0.25,-2.1,3.4
6/6/2021 22:00,69.04,398,8.8,93.8,8.42,0,0,0,0,28.3,72.5,,,,217.8,0.2,1.6,145,326,0.37,0.26,-1.9,1.1
6/6/2021 22:10,68.98,398,8.8,93.7,8.42,0,0,0,0,28.3,72.32,,,,82.9,0.2,1.6,145,326,0.37,0.26,-0.1,-1.5
6/6/2021 22:20,68.97,398,8.8,93.7,8.42,0,0,0,0,28.3,72.32,,,,313.4,0.18,1.6,218,229,0.25,0.22,-0.4,1.3
6/6/2021 22:30,68.98,398,8.8,93.7,8.42,0,0,0,0,28.3,71.96,,,,178.3,0.18,1.6,218,229,0.25,0.22,-1.2,2.1
6/6/2021 22:40,68.98,398,8.8,93.7,8.42,0,0,0,0,28.3,71.96,,,,45.6,0.15,1.6,66,57,0.28,0.19,-0.9,-0.2
6/6/2021 22:50,68.97,398,8.8,93.7,8.42,0,0,0,0,28.3,71.78,,,,272.1,0.15,1.6,66,57,0.28,0.19,-2.1,2.4
6/6/2021 23:00,68.96,398,8.8,93.6,8.41,0,0,0,0,28.3,72.32,,,,143.4,0.16,1.5,145,231,0.24,0.21,0.3,-0.7
6/6/2021 23:10,68.96,398,8.8,93.6,8.41,0,0,0,0,28.3,72.14,,,,13.6,0.16,1.5,145,231,0.24,0.21,-3,2.9
6/6/2021 23:20,68.95,398,8.8,93.6,8.41,0,0,0,0,28.3,71.96,,,,247,0.2,1.6,180,62,0.29,0.26,0,-1
6/6/2021 23:30,68.94,398,8.8,93.6,8.41,0,0,0,0,28.3,72.32,,,,122.8,0.2,1.6,180,62,0.29,0.26,-0.1,-0.4
6/6/2021 23:40,68.95,398,8.8,93.5,8.41,0,0,0,0,28.3,71.78,,,,353.9,0.24,1.6,284,333,0.44,0.31,-3.7,11.3
6/6/2021 23:50,68.93,398,8.8,93.5,8.41,0,0,0,0,28.3,71.96,,,,226.9,0.24,1.6,284,333,0.44,0.31,-2.9,7.9
6/7/2021 0:00,68.93,398,8.8,93.5,8.41,0,0,0,0,28.3,71.6,,,,96.3,0.19,1.8,117,38,0.35,0.24,-0.4,1.7
6/7/2021 0:10,68.94,398,8.8,93.5,8.41,0,0,0,0,28.3,71.6,,,,327.4,0.19,1.8,117,38,0.35,0.24,-1.4,2.5
6/7/2021 0:20,68.93,398,8.8,93.5,8.4,0,0,0,0,28.3,71.42,,,,203.6,0.21,1.8,152,230,0.3,0.26,-2.2,1.8
6/7/2021 0:30,68.92,398,8.8,93.5,8.4,0,0,0,0,28.3,71.42,,,,78.9,0.21,1.8,152,230,0.3,0.26,-2.4,1.5
6/7/2021 0:40,68.9,398,8.8,93.4,8.4,0,0,0,0,28.3,69.62,,,,311.4,0.26,1.8,299,308,0.39,0.33,-1.9,1.7
6/7/2021 0:50,68.9,398,8.8,93.4,8.4,0,0,0,0,28.3,71.06,,,,177.7,0.26,1.8,299,308,0.39,0.33,0,0
6/7/2021 1:00,68.9,398,8.8,93.4,8.4,0,0,0,0,28.3,71.06,,,,52.5,0.18,1.7,128,59,0.33,0.23,-2.3,3.2
6/7/2021 1:10,68.89,398,8.8,93.3,8.39,0,0,0,0,28.3,70.88,,,,278.9,0.18,1.7,128,59,0.33,0.23,-2.9,4.7
6/7/2021 1:20,68.88,398,8.79,93.3,8.39,0,0,0,0,28.3,71.06,,,,152.5,0.22,16.9,342,351,0.31,0.28,-0.6,-0.2
6/7/2021 1:30,68.88,398,8.8,93.3,8.39,0,0,0,0,28.3,71.06,,,,22.8,0.22,16.9,342,351,0.31,0.28,-1.7,0.5
6/7/2021 1:40,68.88,398,8.79,93.3,8.39,0,0,0,0,28.3,70.88,,,,254.6,0.17,1.7,208,216,0.31,0.22,0.4,-2.3
6/7/2021 1:50,68.88,398,8.79,93.2,8.39,0,0,0,0,28.3,71.06,,,,120.3,0.17,1.7,208,216,0.31,0.22,-0.4,-0.9
6/7/2021 2:00,68.87,398,8.79,93.2,8.39,0,0,0,0,28.3,71.24,,,,351.1,0.19,1.7,305,357,0.28,0.25,-0.5,0.5
6/7/2021 2:10,68.87,398,8.79,93.2,8.38,0,0,0,0,28.3,71.06,,,,221.1,0.19,1.7,305,357,0.28,0.25,-1.7,1.1
6/7/2021 2:20,68.86,398,8.79,93.2,8.38,0,0,0,0,28.3,71.24,,,,91.4,0.18,1.7,58,48,0.26,0.22,-1.7,2.3
6/7/2021 2:30,68.86,398,8.79,93.1,8.38,0,0,0,0,28.3,70.7,,,,315.6,0.18,1.7,58,48,0.26,0.22,-2.4,2.1
6/7/2021 2:40,68.86,398,8.79,93.1,8.38,0,0,0,0,28.3,70.88,,,,184.3,0.16,1.6,119,90,0.28,0.2,-0.7,0.5
6/7/2021 2:50,68.84,398,8.79,93.1,8.38,0,0,0,0,28.3,70.88,,,,57.5,0.16,1.6,119,90,0.28,0.2,-0.9,0.2
6/7/2021 3:00,68.83,398,8.79,93,8.37,0,0,0,0,28.3,71.06,,,,281,0.16,1.7,223,11,0.23,0.21,-0.1,0.5
6/7/2021 3:10,68.83,398,8.78,93,8.37,0,0,0,0,28.3,70.7,,,,150.1,0.16,1.7,223,11,0.23,0.21,-1.6,1.1
6/7/2021 3:20,68.83,398,8.78,93,8.37,0,0,0,0,28.3,70.7,,,,16.4,0.15,1.6,57,110,0.27,0.19,-0.4,-0.8
6/7/2021 3:30,68.83,398,8.78,93,8.36,0,0,0,0,28.3,70.52,,,,241.5,0.15,1.6,57,110,0.27,0.19,-2.2,2.1
6/7/2021 3:40,68.83,398,8.78,92.9,8.36,0,0,0,0,28.3,70.16,,,,105,0.16,16.9,22,22,0.23,0.2,-2.5,2.5
6/7/2021 3:50,68.83,398,8.78,92.9,8.36,0,0,0,0,28.3,69.98,,,,335.9,0.16,16.9,22,22,0.23,0.2,-0.1,-0.1
6/7/2021 4:00,68.84,398,8.78,92.9,8.36,0,0,0,0,28.3,69.62,,,,201.9,0.16,1.6,204,110,0.28,0.2,-0.4,0
6/7/2021 4:10,68.86,398,8.79,92.9,8.36,0,0,0,0,28.3,69.62,,,,69.8,0.16,1.6,204,110,0.28,0.2,-1,0.2
6/7/2021 4:20,68.84,398,8.78,92.8,8.36,0,0,0,0,28.3,69.44,,,,298.5,0.16,17.1,158,153,0.24,0.21,0.4,-1.7
6/7/2021 4:30,68.84,398,8.78,92.8,8.35,0,0,0,0,28.3,69.26,,,,162.9,0.16,17.1,158,153,0.24,0.21,-0.8,-1.4
6/7/2021 4:40,68.92,398,8.79,92.9,8.35,0,0,0,0,28.3,68.72,,,,24.7,0.19,17.1,145,137,0.28,0.24,-0.9,-0.1
6/7/2021 4:50,68.96,398,8.79,92.9,8.35,0,0,0,0,28.3,68.9,,,,215.8,0.19,17.1,145,137,0.28,0.24,-0.2,-1
6/7/2021 5:00,68.97,398,8.79,92.9,8.35,0,0,0,0,28.3,68.72,,,,301.8,0.08,1.4,183,63,0.15,0.11,-0.6,0.1
6/7/2021 5:10,69,398,8.79,92.9,8.34,0,0,0,0,28.3,68.36,,,,231.3,0.08,1.4,183,63,0.15,0.11,-0.6,0.1
6/7/2021 5:20,69.11,398,8.81,93,8.34,0,0,0,0,28.3,68.18,,,,42.3,0.03,1.2,183,83,0.04,0.04,0,-0.6
6/7/2021 5:30,69.15,398,8.81,93,8.34,0,0,0,0,28.3,67.82,,,,40.9,0.03,1.2,183,83,0.04,0.04,-1,-0.6
6/7/2021 5:40,69.16,398,8.81,93,8.34,0,0,0,0,28.3,67.64,,,,13.8,0.01,1.5,286,286,0.02,0.02,-0.6,-0.7
6/7/2021 5:50,69.2,398,8.8,93,8.33,0,0,0,0,28.3,68,,,,17.9,0.01,1.5,286,286,0.02,0.02,-0.9,0.6
6/7/2021 6:00,69.26,398,8.8,93,8.33,0,0,0,0,28.3,68.18,,,,13.6,0.01,9.5,77,45,0.01,0.01,-1,-0.8
6/7/2021 6:10,69.24,398,8.8,92.9,8.33,0,0,0,0,28.3,67.64,,,,242.4,0.01,9.5,77,45,0.01,0.01,-0.9,0.1
6/7/2021 6:20,69.25,398,8.8,92.9,8.32,0,0,0,0,28.3,68.36,,,,228.1,0.01,1.7,163,152,0.03,0.02,-0.6,0
6/7/2021 6:30,69.24,398,8.8,92.9,8.32,0,0,0,0,28.3,68.54,,,,43.5,0.01,1.7,163,152,0.03,0.02,-0.6,-0.4
6/7/2021 6:40,69.23,398,8.8,92.9,8.32,0,0,0,0,28.3,68.72,,,,263.9,0.02,1.5,12,21,0.03,0.02,-0.8,-0.4
6/7/2021 6:50,69.21,398,8.8,92.8,8.32,0,0,0,0,28.3,68.9,,,,115.6,0.02,1.5,12,21,0.03,0.02,-1,-0.1
6/7/2021 7:00,69.21,398,8.8,92.8,8.32,0,0,0,0,28.3,69.26,,,,130.4,0.02,17.1,101,99,0.04,0.03,-1.2,0.2
6/7/2021 7:10,69.19,398,8.8,92.8,8.32,0,0,0,0,28.3,69.44,,,,228.3,0.02,17.1,101,99,0.04,0.03,-0.9,-0.3
6/7/2021 7:20,69.21,398,8.8,92.8,8.31,0,0,0,0,28.3,69.62,,,,246.6,0.03,1.4,336,342,0.06,0.04,-0.6,-0.5
6/7/2021 7:30,69.21,398,8.8,92.7,8.31,0,0,0,0,28.3,69.98,,,,291.3,0.03,1.4,336,342,0.06,0.04,-0.5,-0.6
6/7/2021 7:40,69.22,398,8.8,92.7,8.31,0,0,0,0,28.3,69.98,,,,16.1,0.03,1.3,6,163,0.05,0.04,-1.6,1.3
6/7/2021 7:50,69.24,398,8.79,92.7,8.31,0,0,0,0,28.3,69.98,,,,98.6,0.03,1.3,6,163,0.05,0.04,-1,0.4
6/7/2021 8:00,69.58,397,8.83,93,8.3,0,0,0,0,28.3,69.98,,,,181.4,0.1,1.3,278,213,0.15,0.13,-2.4,1.1
6/7/2021 8:10,69.6,397,8.83,93,8.3,0,0,0,0,28.3,70.16,,,,264.9,0.1,1.3,278,213,0.15,0.13,0.3,-2
6/7/2021 8:20,69.49,398,8.82,93,8.31,0,0,0,0,28.3,70.7,,,,348.6,0.16,1.3,40,345,0.24,0.2,-0.8,-0.2
6/7/2021 8:30,69.62,397,8.83,93.1,8.3,0,0,0,0,28.3,71.06,,,,68.5,0.16,1.3,40,345,0.24,0.2,-0.3,-1.5
6/7/2021 8:40,69.49,398,8.81,93,8.31,0,0,0,0,28.3,71.6,,,,150.8,0.12,1.4,192,193,0.22,0.15,-0.4,-0.6
6/7/2021 8:50,69.51,398,8.81,93,8.31,0,0,0,0,28.3,71.96,,,,235.3,0.12,1.4,192,193,0.22,0.15,-1.2,1
6/7/2021 9:00,69.65,398,8.82,93.1,8.3,0,0,0,0,28.3,72.32,,,,317.9,0.06,1.2,180,350,0.12,0.08,-0.6,-0.4
6/7/2021 9:10,69.65,398,8.81,93.1,8.3,0,0,0,0,28.3,72.86,,,,41.4,0.06,1.2,180,350,0.12,0.08,-0.1,-1.8
6/7/2021 9:20,69.83,398,8.82,93.2,8.29,0,0,0,0,28.3,73.76,,,,123.4,0.06,1.3,70,321,0.09,0.08,-0.4,-0.4
6/7/2021 9:30,69.95,398,8.83,93.3,8.29,0,0,0,0,28.3,73.94,,,,203.3,0.06,1.3,70,321,0.09,0.08,-0.8,-0.7
6/7/2021 9:40,70.05,398,8.83,93.4,8.29,0,0,0,0,28.3,74.12,,,,286.3,0.04,1.3,296,158,0.07,0.05,-0.5,-1.3
6/7/2021 9:50,70.03,398,8.83,93.4,8.29,0,0,0,0,28.3,74.48,,,,333,0.04,1.3,296,158,0.07,0.05,-0.4,-0.6
6/7/2021 10:00,70.01,398,8.82,93.4,8.29,0,0,0,0,28.3,74.66,,,,52.4,0.03,1.3,64,299,0.06,0.04,-0.5,-0.4
6/7/2021 10:10,70.17,398,8.82,93.5,8.29,0,0,0,0,28.3,75.38,,,,263.5,0.03,1.3,64,299,0.06,0.04,-1.4,-0.2
6/7/2021 10:20,70.28,398,8.83,93.6,8.29,0,0,0,0,28.3,75.74,,,,344.5,0.05,17.1,196,217,0.08,0.07,-0.8,-0.5
6/7/2021 10:30,70.32,398,8.82,93.6,8.29,0,0,0,0,28.3,76.82,,,,68.4,0.05,17.1,196,217,0.08,0.07,-0.9,-1
6/7/2021 10:40,70.48,398,8.82,93.8,8.29,0,0,0,0,28.3,75.74,,,,147.6,0.07,1.8,273,205,0.13,0.09,-0.9,-0.3
6/7/2021 10:50,70.45,398,8.82,93.8,8.29,0,0,0,0,28.3,76.64,,,,228.3,0.07,1.8,273,205,0.13,0.09,-1.1,-0.5
6/7/2021 11:00,70.45,398,8.82,93.8,8.3,0,0,0,0,28.3,77.36,,,,306.4,0.07,1.6,91,52,0.1,0.09,-2,0.8
6/7/2021 11:10,70.9,398,8.83,94.1,8.28,0,0,0,0,28.3,77.9,,,,26.1,0.07,1.6,91,52,0.1,0.09,-1.1,-1.3
6/7/2021 11:20,70.94,398,8.83,94.2,8.29,0,0,0,0,28.3,77.36,,,,101.8,0.05,1.4,57,156,0.09,0.06,-1.6,-0.3
6/7/2021 11:30,71.23,398,8.83,94.4,8.28,0,0,0,0,28.3,78.08,,,,143.3,0.05,1.4,57,156,0.09,0.06,-2,0.7
6/7/2021 11:40,71.24,398,8.83,94.5,8.29,0,0,0,0,28.3,78.08,,,,182.8,0.05,1.8,69,131,0.09,0.06,-1.7,-0.1
6/7/2021 11:50,71.38,398,8.83,94.6,8.28,0,0,0,0,28.3,78.26,,,,225.4,0.05,1.8,69,131,0.09,0.06,-1.2,-0.8
6/7/2021 12:00,71.45,398,8.83,94.6,8.28,0,0,0,0,28.3,78.44,,,,261.1,0.05,1.6,1,352,0.1,0.07,-1.4,-0.4
6/7/2021 12:10,71.49,398,8.83,94.7,8.28,0,0,0,0,28.3,78.98,,,,302,0.05,1.6,1,352,0.1,0.07,-1.6,0
6/7/2021 12:20,71.55,398,8.83,94.7,8.28,0,0,0,0,28.3,78.98,,,,339.8,0.21,1.7,47,204,0.38,0.27,-1.5,-0.6
6/7/2021 12:30,71.59,398,8.83,94.8,8.28,0,0,0,0,28.3,79.52,,,,17.9,0.21,1.7,47,204,0.38,0.27,-1.3,-0.8
6/7/2021 12:40,71.8,398,8.83,94.9,8.28,0,0,0,0,28.3,79.88,,,,59.5,0.1,1.2,300,140,0.18,0.12,-1.1,-1.4
6/7/2021 12:50,71.93,398,8.83,95.1,8.28,0,0,0,0,28.3,80.96,,,,100.8,0.1,1.2,300,140,0.18,0.12,-1.7,0.7
6/7/2021 13:00,71.98,398,8.83,95.1,8.28,0,0,0,0,28.3,81.32,,,,140.3,0.09,1.5,127,187,0.17,0.12,-1.3,-1.1
6/7/2021 13:10,72.04,398,8.83,95.2,8.28,0,0,0,0,28.3,81.68,,,,179.3,0.09,1.5,127,187,0.17,0.12,-1,-0.6
6/7/2021 13:20,71.99,398,8.83,95.1,8.27,0,0,0,0,28.3,81.32,,,,216.8,0.09,1.2,132,239,0.13,0.12,-1,-1
6/7/2021 13:30,72.22,398,8.83,95.3,8.27,0,0,0,0,28.3,81.5,,,,261,0.09,1.2,132,239,0.13,0.12,-1.4,-0.8
6/7/2021 13:40,72.2,399,8.83,95.4,8.28,0,0,0,0,28.3,81.5,,,,297.9,0.13,16.7,152,299,0.19,0.17,-2.3,1.6
6/7/2021 13:50,72.11,398,8.84,95.3,8.28,0,0,0,0,28.3,81.68,,,,338.9,0.13,16.7,152,299,0.19,0.17,-2.1,0.7
6/7/2021 14:00,72.17,398,8.83,95.3,8.28,0,0,0,0,28.3,82.04,,,,22.4,0.14,13,99,278,0.2,0.18,-1.6,0.1
6/7/2021 14:10,72.21,398,8.83,95.4,8.28,0,0,0,0,28.3,81.5,,,,59.5,0.14,13,99,278,0.2,0.18,-0.5,0.3
6/7/2021 14:20,72.13,398,8.84,95.3,8.28,0,0,0,0,28.3,82.04,,,,104.8,0.14,1.4,185,289,0.2,0.17,-0.7,0
6/7/2021 14:30,72.04,398,8.84,95.2,8.28,0,0,0,0,28.3,81.68,,,,144.1,0.14,1.4,185,289,0.2,0.17,-0.6,-1.7
6/7/2021 14:40,72.09,398,8.84,95.3,8.28,0,0,0,0,28.3,81.32,,,,188.4,0.15,1.4,295,238,0.21,0.19,-0.6,-0.9
6/7/2021 14:50,72.07,398,8.85,95.3,8.28,0,0,0,0,28.3,82.4,,,,231.8,0.15,1.4,295,238,0.21,0.19,0.5,-1.8
6/7/2021 15:00,72.13,398,8.85,95.4,8.28,0,0,0,0,28.3,82.58,,,,272.3,0.1,1.4,286,108,0.19,0.13,-2.1,0.9
6/7/2021 15:10,72.08,398,8.85,95.3,8.28,0,0,0,0,28.3,82.58,,,,310.5,0.1,1.4,286,108,0.19,0.13,-2.4,1
6/7/2021 15:20,72.07,398,8.85,95.3,8.29,0,0,0,0,28.3,82.94,,,,357.3,0.13,1.4,41,75,0.23,0.16,-1.9,1.2
6/7/2021 15:30,72.1,398,8.85,95.4,8.29,0,0,0,0,28.3,83.3,,,,37.1,0.13,1.4,41,75,0.23,0.16,-2.3,0.6
6/7/2021 15:40,72.12,398,8.85,95.4,8.29,0,0,0,0,28.3,82.58,,,,80.8,0.11,1.3,135,43,0.21,0.14,-1.2,-0.4
6/7/2021 15:50,72.14,398,8.85,95.4,8.29,0,0,0,0,28.3,82.22,,,,123.5,0.11,1.3,135,43,0.21,0.14,-0.5,-0.8
6/7/2021 16:00,72.1,398,8.85,95.4,8.29,0,0,0,0,28.3,82.76,,,,165.6,0.13,1.3,43,38,0.18,0.16,-1.5,-0.4
6/7/2021 16:10,72.22,398,8.85,95.5,8.29,0,0,0,0,28.3,82.94,,,,208.9,0.13,1.3,43,38,0.18,0.16,-1.5,0.3
6/7/2021 16:20,72.25,398,8.85,95.6,8.29,0,0,0,0,28.3,82.94,,,,247.5,0.11,1.3,220,160,0.16,0.14,-0.3,-1.5
6/7/2021 16:30,72.2,398,8.85,95.5,8.29,0,0,0,0,28.3,82.76,,,,291.6,0.11,1.3,220,160,0.16,0.14,-2.4,1.8
6/7/2021 16:40,72.22,398,8.86,95.6,8.29,0,0,0,0,28.3,83.12,,,,332.5,0.12,1.3,30,98,0.17,0.15,-2,0.6
6/7/2021 16:50,72.16,398,8.86,95.6,8.3,0,0,0,0,28.3,83.84,,,,11.9,0.12,1.3,30,98,0.17,0.15,-1.4,-0.6
6/7/2021 17:00,72.14,398,8.86,95.5,8.3,0,0,0,0,28.3,82.76,,,,53.1,0.1,1.4,102,50,0.15,0.13,-1.4,-0.2
6/7/2021 17:10,72.11,398,8.86,95.6,8.3,0,0,0,0,28.3,82.94,,,,95.8,0.1,1.4,102,50,0.15,0.13,-1,-0.5
6/7/2021 17:20,72.15,398,8.86,95.6,8.3,0,0,0,0,28.3,82.76,,,,139.9,0.11,1.2,281,232,0.16,0.14,0.5,-3.4
6/7/2021 17:30,72.17,398,8.86,95.6,8.3,0,0,0,0,28.3,82.94,,,,175.4,0.11,1.2,281,232,0.16,0.14,-1.6,-0.1
6/7/2021 17:40,72.16,398,8.86,95.6,8.3,0,0,0,0,28.3,83.12,,,,210.9,0.1,14.6,192,181,0.14,0.12,-1.6,-0.4
6/7/2021 17:50,72.13,398,8.87,95.6,8.31,0,0,0,0,28.3,81.86,,,,247.3,0.1,14.6,192,181,0.14,0.12,-0.6,-1.1
6/7/2021 18:00,72.1,398,8.87,95.6,8.31,0,0,0,0,28.3,82.94,,,,288,0.17,1.3,159,289,0.25,0.21,-1,-1.2
6/7/2021 18:10,72.11,398,8.87,95.7,8.31,0,0,0,0,28.3,82.94,,,,343.5,0.17,1.3,159,289,0.25,0.21,0.3,-2
6/7/2021 18:20,72.06,398,8.87,95.6,8.31,0,0,0,0,28.3,82.58,,,,106.4,0.07,1.3,74,48,0.14,0.09,-1.1,-1.4
6/7/2021 18:30,71.99,398,8.87,95.6,8.32,0,0,0,0,28.3,82.22,,,,143.1,0.07,1.3,74,48,0.14,0.09,-1.2,-0.2
6/7/2021 18:40,72,398,8.87,95.6,8.32,0,0,0,0,28.3,81.86,,,,175.7,0.13,1.2,8,304,0.19,0.17,-1.5,-0.5
6/7/2021 18:50,72.03,398,8.87,95.7,8.32,0,0,0,0,28.3,82.04,,,,208.8,0.13,1.2,8,304,0.19,0.17,-1,-1
6/7/2021 19:00,72.05,398,8.87,95.7,8.32,0,0,0,0,28.3,81.68,,,,243.3,0.06,1.6,354,339,0.11,0.08,-1.3,0.1
6/7/2021 19:10,72.06,398,8.87,95.7,8.32,0,0,0,0,28.3,80.42,,,,277.1,0.06,1.6,354,339,0.11,0.08,-0.3,-1.9
6/7/2021 19:20,72.08,398,8.87,95.8,8.32,0,0,0,0,28.3,80.6,,,,354.3,0.07,1.8,157,189,0.14,0.1,-0.7,-0.7
6/7/2021 19:30,72.07,398,8.88,95.8,8.32,0,0,0,0,28.3,80.78,,,,176.1,0.07,1.8,157,189,0.14,0.1,-0.8,-0.3
6/7/2021 19:40,72.05,398,8.88,95.8,8.33,0,0,0,0,28.3,80.24,,,,126.3,0.06,1.9,17,33,0.1,0.07,-1.3,-0.4
6/7/2021 19:50,72.05,397,8.88,95.8,8.33,0,0,0,0,28.3,79.52,,,,0.8,0.06,1.9,17,33,0.1,0.07,-1.1,0.3
6/7/2021 20:00,72.04,397,8.88,95.8,8.33,0,0,0,0,28.3,78.98,,,,338.4,0.04,2,247,234,0.06,0.04,-1.1,0.2
