datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
9/21/2021 1:10,68.14,388,8.02,78,7.07,0.5,0.4,1.4,5.6,28.6,50.72,,,,30.5,0.24,2,138,122,0.35,0.31,-25.8,9.9
9/21/2021 1:20,68.15,388,8,78,7.07,0.5,0.3,1.2,4.9,28.6,50.54,,,2,1.6,0.19,1.6,64,102,0.28,0.24,-24,12.1
9/21/2021 1:30,68.11,388,8,77.9,7.07,0.5,0.4,1.3,5.4,28.6,50,,,,333.6,0.19,1.6,64,102,0.28,0.24,-24.1,12.1
9/21/2021 1:40,68.13,388,7.99,78,7.07,0.5,0.3,1.4,5.6,28.6,50,,,3,304.9,0.15,1.5,16,28,0.21,0.19,-23,10.2
9/21/2021 1:50,68.08,388,7.99,77.9,7.07,0.4,0.3,1.1,4.5,28.6,50.18,,,,277.9,0.15,1.5,16,28,0.21,0.19,-23.4,11.3
9/21/2021 2:00,68.07,388,7.99,77.9,7.07,0.5,0.3,1.2,4.7,28.6,50.18,,,2,249,0.14,1.4,330,30,0.2,0.18,-24.3,10.4
9/21/2021 2:10,68.04,388,7.99,77.8,7.07,0.5,0.4,1.2,5,28.6,50.36,,,,220.7,0.14,1.4,330,30,0.2,0.18,-22.8,11.4
9/21/2021 2:20,68.05,388,7.98,77.8,7.06,0.4,0.3,1.1,4.6,28.6,50.36,,,2,195.6,0.14,17.4,331,323,0.2,0.18,-24.9,11.9
9/21/2021 2:30,68.02,388,7.98,77.8,7.06,0.4,0.3,1.2,5,28.6,50.18,,,,166.6,0.14,17.4,331,323,0.2,0.18,-24.1,11.2
9/21/2021 2:40,67.98,388,7.96,77.7,7.06,0.4,0.3,1.1,4.5,28.6,50.18,,,2,142.3,0.11,1.4,205,171,0.16,0.14,-24,11.7
9/21/2021 2:50,68,388,7.98,77.8,7.06,0.5,0.3,1.2,4.7,28.6,50.18,,,,116.7,0.11,1.4,205,171,0.16,0.14,-23.8,11.8
9/21/2021 3:00,68,388,7.99,77.7,7.06,0.5,0.4,1.4,5.7,28.6,50,,,2,90.1,0.13,1.5,158,185,0.24,0.17,-24,12.1
9/21/2021 3:10,67.99,388,8,77.7,7.06,0.4,0.3,1.2,5,28.6,50.18,,,,58.3,0.13,1.5,158,185,0.24,0.17,-24.6,12.2
9/21/2021 3:20,67.91,388,8.01,77.6,7.06,0.5,0.3,1.3,5.2,28.6,50.18,,,2,29.5,0.19,1.4,116,7,0.27,0.24,-23.9,12
9/21/2021 3:30,67.92,388,8.01,77.6,7.06,0.5,0.3,1.4,5.8,28.6,50.54,,,,355.2,0.19,1.4,116,7,0.27,0.24,-25.4,10.8
9/21/2021 3:40,67.91,388,8.01,77.6,7.06,0.5,0.3,1.2,5,28.6,50,,,2,322.4,0.13,1.4,23,340,0.24,0.17,-25.2,10.8
9/21/2021 3:50,67.89,388,8.01,77.6,7.06,0.5,0.3,1.3,5.5,28.6,50.18,,,,287.1,0.13,1.4,23,340,0.24,0.17,-25.1,10.5
9/21/2021 4:00,67.89,388,8.01,77.6,7.06,0.5,0.3,1.3,5.4,28.6,50.18,,,2,251,0.12,1.5,295,286,0.22,0.15,-25.6,10.6
9/21/2021 4:10,67.84,388,8,77.6,7.06,0.5,0.4,1.4,5.6,28.6,50.18,,,,210.9,0.12,1.5,295,286,0.22,0.15,-25.4,10.5
9/21/2021 4:20,67.87,388,8.01,77.6,7.05,0.5,0.4,1.4,5.9,28.6,50,,,3,176,0.14,1.6,262,301,0.26,0.18,-25.4,10.8
9/21/2021 4:30,67.83,388,8.01,77.5,7.05,0.6,0.4,1.5,6.1,28.6,50.36,,,,134.6,0.14,1.6,262,301,0.26,0.18,-23,11.8
9/21/2021 4:40,67.78,388,8,77.5,7.05,0.5,0.3,1.4,5.8,28.6,50.18,,,2,88.6,0.15,1.6,176,172,0.27,0.19,-25.2,8.7
9/21/2021 4:50,67.77,388,8,77.5,7.05,0.5,0.3,1.3,5.2,28.6,50.36,,,,50.2,0.15,1.6,176,172,0.27,0.19,-24.1,10.7
9/21/2021 5:00,67.74,388,8,77.4,7.05,0.5,0.4,1.4,5.6,28.6,50.36,,,2,10.1,0.17,1.7,88,119,0.25,0.22,-26.6,11.9
9/21/2021 5:10,67.74,388,8,77.4,7.05,0.5,0.3,1.3,5.4,28.7,50.9,,,,336.5,0.17,1.7,88,119,0.25,0.22,-24.2,11.9
9/21/2021 5:20,67.72,388,8,77.4,7.05,0.5,0.3,1.3,5.4,28.7,50.9,,,2,300.4,0.17,1.5,19,111,0.24,0.21,-24,11.5
9/21/2021 5:30,67.68,387,8.01,77.3,7.05,0.5,0.3,1.3,5.2,28.7,51.08,,,,267.4,0.17,1.5,19,111,0.24,0.21,-23.2,11
9/21/2021 5:40,67.7,387,7.98,77.4,7.05,0.5,0.3,1.3,5.5,28.7,51.08,,,2,234.6,0.15,1.5,296,287,0.27,0.19,-25.6,11.4
9/21/2021 5:50,67.64,387,7.98,77.3,7.05,0.4,0.3,1.1,4.3,28.7,50.9,,,,200.3,0.15,1.5,296,287,0.27,0.19,-22.2,10.9
9/21/2021 6:00,67.67,387,8,77.3,7.05,0.5,0.3,1.3,5.4,28.7,51.08,,,2,174.7,0.13,1.4,230,201,0.24,0.16,-23.2,12.1
9/21/2021 6:10,67.66,387,7.99,77.3,7.05,0.5,0.3,1.2,4.7,28.7,50.9,,,,145.6,0.13,1.4,230,201,0.24,0.16,-23,11.6
9/21/2021 6:20,67.63,387,7.93,77.2,7.04,0.4,0.3,1,4.1,28.7,50.18,,,2,120.1,0.1,1.4,269,279,0.18,0.12,-24,11.2
9/21/2021 6:30,67.61,387,7.93,77.1,7.04,0.4,0.3,1.1,4.4,28.7,49.28,,,,93.4,0.1,1.4,269,279,0.18,0.12,-23.7,11.3
9/21/2021 6:40,67.64,387,7.94,77.1,7.03,0.4,0.3,1.1,4.3,28.7,48.92,,,2,66.5,0.07,1.3,181,22,0.1,0.09,-23.9,11
9/21/2021 6:50,67.56,387,7.91,77,7.03,0.4,0.3,1,4.1,28.7,49.1,,,,40.3,0.07,1.3,181,22,0.1,0.09,-23.4,11.3
9/21/2021 7:00,67.56,387,7.88,77,7.02,0.4,0.3,1,4.1,28.7,49.28,,,7,14.9,0.06,13.8,349,313,0.09,0.08,-24,10.5
9/21/2021 7:10,67.56,387,7.92,76.9,7.02,0.3,0.2,0.9,3.6,28.7,49.46,,,,351.9,0.06,13.8,349,313,0.09,0.08,-23.6,11.5
9/21/2021 7:20,67.54,387,7.91,76.9,7.02,0.3,0.2,0.9,3.4,28.7,50,,,44,328.3,0.07,1.3,62,112,0.12,0.09,-23.9,11.5
9/21/2021 7:30,67.5,387,7.95,76.8,7.02,0.3,0.2,0.9,3.4,28.7,50.9,,,,301.9,0.07,1.3,62,112,0.12,0.09,-23.5,10.7
9/21/2021 7:40,67.52,388,7.97,76.9,7.02,0.4,0.3,1.1,4.6,28.7,52.34,,,125,271.1,0.09,1.4,357,303,0.16,0.11,-24.4,10.9
9/21/2021 7:50,67.5,387,7.99,76.9,7.02,0.4,0.3,1,4.2,28.7,53.24,,,,242.1,0.09,1.4,357,303,0.16,0.11,-23.9,10.9
9/21/2021 8:00,67.5,388,8,76.9,7.02,0.5,0.3,1.1,4.6,28.7,53.78,,,242,211.4,0.11,1.5,242,207,0.17,0.15,-23.9,11.4
9/21/2021 8:10,67.47,388,7.99,76.8,7.02,0.4,0.3,1,4.1,28.7,54.14,,,,176.7,0.11,1.5,242,207,0.17,0.15,-25.2,11.1
9/21/2021 8:20,67.47,388,7.99,76.8,7.02,0.4,0.3,1,4.1,28.7,54.5,,,412,144.2,0.14,1.5,223,318,0.19,0.17,-27.7,10.9
9/21/2021 8:30,67.46,388,8,76.8,7.02,0.5,0.3,1.3,5.2,28.7,54.5,,,,108.8,0.14,1.5,223,318,0.19,0.17,-23.5,11
9/21/2021 8:40,67.43,388,8,76.8,7.02,0.4,0.3,0.9,3.7,28.8,55.04,,,475,75.1,0.14,1.5,160,156,0.25,0.18,-23.9,12.3
9/21/2021 8:50,67.43,388,8,76.8,7.02,0.5,0.3,1.2,4.7,28.8,55.94,,,,38.7,0.14,1.5,160,156,0.25,0.18,-24.3,11.6
9/21/2021 9:00,67.45,388,7.97,76.8,7.02,0.4,0.3,1.1,4.2,28.8,56.3,,,615,9.8,0.13,1.5,90,78,0.23,0.16,-23.5,11.3
9/21/2021 9:10,67.43,388,8,76.8,7.02,0.4,0.3,1.1,4.4,28.8,56.48,,,,340,0.13,1.5,90,78,0.23,0.16,-24.2,10.5
9/21/2021 9:20,67.44,388,8.01,76.8,7.02,0.4,0.3,1.2,4.8,28.8,56.12,,,743,311.4,0.16,1.6,5,24,0.24,0.21,-23.7,11.2
9/21/2021 9:30,67.44,388,8.02,76.8,7.02,0.5,0.4,1.2,5,28.8,56.84,,,,274.5,0.16,1.6,5,24,0.24,0.21,-25.1,11.1
9/21/2021 9:40,67.45,388,8.01,76.8,7.02,0.5,0.3,1.3,5.1,28.8,56.66,,,851,237.1,0.22,1.6,310,285,0.4,0.28,-25,11.9
9/21/2021 9:50,67.44,387,8.01,76.8,7.02,0.4,0.3,1,4,28.8,57.2,,,,191.5,0.22,1.6,310,285,0.4,0.28,-26.4,8.4
9/21/2021 10:00,67.42,387,8.03,76.8,7.02,0.5,0.3,1.1,4.4,28.8,56.66,,,732,150.2,0.21,1.8,217,225,0.39,0.27,-23.5,9.5
9/21/2021 10:10,67.44,388,8.03,76.8,7.02,0.4,0.3,1.1,4.6,28.8,57.56,,,,112,0.21,1.8,217,225,0.39,0.27,-23.7,11.2
9/21/2021 10:20,67.45,387,8.02,76.9,7.02,0.4,0.3,1,3.8,28.8,58.1,,,1125,70.7,0.23,1.9,134,140,0.41,0.29,-21.6,8.5
9/21/2021 10:30,67.46,387,8.03,76.9,7.02,0.4,0.3,1,4,28.8,58.64,,,,33.9,0.23,1.9,134,140,0.41,0.29,-23.7,10.4
9/21/2021 10:40,67.45,388,8.04,76.9,7.03,0.5,0.3,1.2,5,28.8,57.92,,,726,355.9,0.24,16.7,163,111,0.34,0.3,-23.6,10.1
9/21/2021 10:50,67.46,388,8.03,76.9,7.03,0.4,0.3,1,4,28.8,58.46,,,,315,0.24,16.7,163,111,0.34,0.3,-26.5,5.2
9/21/2021 11:00,67.47,387,8.04,76.9,7.03,0.5,0.3,1.2,4.9,28.8,58.28,,,444,281.4,0.23,1.8,343,336,0.41,0.29,-24.5,10.7
9/21/2021 11:10,67.47,387,8.05,76.9,7.03,0.4,0.3,1,4.1,28.8,58.46,,,,245.6,0.23,1.8,343,336,0.41,0.29,-25.7,11.3
9/21/2021 11:20,67.48,387,8.05,77,7.03,0.5,0.3,1.1,4.6,28.8,59.18,,,1144,209.4,0.23,1.8,268,172,0.33,0.29,-24.4,10.8
9/21/2021 11:30,67.5,388,8.04,77,7.03,0.5,0.3,1.1,4.6,28.8,60.08,,,,174.9,0.23,1.8,268,172,0.33,0.29,-25.1,10.4
9/21/2021 11:40,67.51,388,8.04,77,7.03,0.4,0.3,1.1,4.4,28.8,60.44,,,1329,141.8,0.24,1.8,200,173,0.35,0.3,-22.5,9.6
9/21/2021 11:50,67.5,388,8.05,77,7.03,0.5,0.3,1.2,4.7,28.8,60.26,,,,90.6,0.24,1.8,200,173,0.35,0.3,-23.2,7.2
9/21/2021 12:00,67.5,388,8.06,77,7.04,0.5,0.4,1.2,5,28.8,60.62,,,1522,60.4,0.31,1.9,121,123,0.48,0.39,-25.4,10.6
9/21/2021 12:10,67.51,388,8.06,77,7.04,0.5,0.3,1.1,4.3,28.8,60.8,,,,13.3,0.31,1.9,121,123,0.48,0.39,-24.8,5.5
9/21/2021 12:20,67.52,388,8.07,77.1,7.04,0.5,0.3,1.2,5,28.8,60.98,,,1440,333.3,0.34,2.2,43,34,0.5,0.44,-21.3,10.7
9/21/2021 12:30,67.54,388,8.06,77.1,7.04,0.5,0.3,1.1,4.6,28.8,61.16,,,,289.9,0.34,2.2,43,34,0.5,0.44,-21.4,9.3
9/21/2021 12:40,67.54,388,8.07,77.1,7.04,0.5,0.3,1.2,4.8,28.8,61.34,,,1405,256.8,0.34,2.2,43,34,0.5,0.44,-23.8,11.6
9/21/2021 12:50,67.55,388,8.08,77.2,7.04,0.5,0.3,1.2,4.7,28.8,61.34,,,,214.8,0.34,1.9,313,283,0.51,0.44,-24.2,8.9
9/21/2021 13:00,67.57,388,8.08,77.2,7.05,0.5,0.3,1.1,4.6,28.8,61.34,,,1545,174.9,0.34,1.9,313,283,0.51,0.44,-23.6,9.5
9/21/2021 13:10,67.58,388,8.06,77.2,7.05,0.4,0.3,1.1,4.5,28.8,61.7,,,,124.2,0.34,2.2,244,235,0.61,0.43,-25,9.2
9/21/2021 13:20,67.6,388,8.09,77.3,7.05,0.5,0.4,1.3,5.4,28.8,62.06,,,1339,90.9,0.34,2.2,244,235,0.61,0.43,-26.7,6.7
9/21/2021 13:30,67.61,388,8.09,77.3,7.05,0.5,0.3,1.2,4.7,28.8,61.88,,,,38.3,0.37,2.1,154,204,0.53,0.47,-25.8,9.7
9/21/2021 13:40,67.63,388,8.09,77.4,7.06,0.5,0.3,1.2,4.9,28.8,61.7,,,1479,6,0.37,2.1,154,204,0.53,0.47,-25.3,11.5
9/21/2021 13:50,67.63,388,8.09,77.4,7.06,0.5,0.3,1.1,4.5,28.8,61.7,,,,321,0.36,2.1,63,141,0.53,0.46,-25.7,10.5
9/21/2021 14:00,67.63,388,8.09,77.4,7.06,0.5,0.3,1.3,5.3,28.8,61.34,,,314,288.1,0.36,2.1,63,141,0.53,0.46,-24.9,10.2
9/21/2021 14:10,67.64,388,8.09,77.5,7.06,0.4,0.3,1.2,4.8,28.8,61.88,,,,252.4,0.4,17.7,155,147,0.58,0.51,-27.2,12.1
9/21/2021 14:20,67.63,388,8.1,77.5,7.07,0.4,0.3,1,4.1,28.8,61.7,,,1555,213.9,0.4,17.7,155,147,0.58,0.51,-20.9,10.3
9/21/2021 14:30,67.66,388,8.11,77.5,7.07,0.5,0.3,1.3,5.1,28.8,62.24,,,,180.8,0.35,2.1,279,341,0.5,0.44,-24,9.4
9/21/2021 14:40,67.67,387,8.11,77.6,7.07,0.5,0.4,1.2,4.7,28.8,62.24,,,1593,142.9,0.35,2.1,279,341,0.5,0.44,-24.7,9.4
9/21/2021 14:50,67.69,387,8.11,77.6,7.08,0.5,0.3,1.2,4.8,28.8,62.24,,,,102.3,0.34,2.1,203,184,0.5,0.43,-25.7,7.9
9/21/2021 15:00,67.67,387,8.11,77.6,7.08,0.4,0.3,1.1,4.3,28.8,62.06,,,1243,76.8,0.34,2.1,203,184,0.5,0.43,-22.3,11.3
9/21/2021 15:10,67.7,388,8.12,77.7,7.08,0.5,0.4,1.3,5.4,28.8,62.24,,,,41.4,0.46,17.1,260,244,0.67,0.58,-25,9.7
9/21/2021 15:20,67.68,388,8.12,77.7,7.08,0.5,0.3,1.2,4.8,28.8,62.42,,,1225,5.2,0.46,17.1,260,244,0.67,0.58,-25.4,8.9
9/21/2021 15:30,67.7,388,8.13,77.8,7.09,0.5,0.3,1.1,4.5,28.8,62.42,,,,326.8,0.32,2,54,86,0.48,0.41,-26.1,7.1
9/21/2021 15:40,67.7,388,8.12,77.8,7.09,0.5,0.3,1.2,4.6,28.8,62.78,,,1221,291.1,0.32,2,54,86,0.48,0.41,-24.3,10.1
9/21/2021 15:50,67.69,388,8.12,77.8,7.09,0.5,0.4,1.2,5,28.8,62.24,,,,253.8,0.33,2,359,351,0.5,0.43,-26.2,10.4
9/21/2021 16:00,67.7,387,8.13,77.9,7.1,0.6,0.4,1.4,5.8,28.8,62.24,,,265,219.2,0.33,2,359,351,0.5,0.43,-22.8,10.6
9/21/2021 16:10,67.67,387,8.12,77.9,7.1,0.4,0.3,1.3,5.2,28.8,62.06,,,,178,0.32,2,273,152,0.47,0.4,-22.2,12
9/21/2021 16:20,67.69,388,8.13,77.9,7.1,0.5,0.3,1.2,5,28.8,62.6,,,613,139.4,0.32,2,273,152,0.47,0.4,-22.5,10.5
9/21/2021 16:30,67.65,388,8.12,77.9,7.11,0.5,0.3,1.3,5.4,28.8,61.52,,,,108.2,0.32,17.4,322,306,0.47,0.41,-23,11.2
9/21/2021 16:40,67.67,387,8.13,78,7.11,0.6,0.4,1.3,5.5,28.8,62.24,,,461,69.5,0.32,17.4,322,306,0.47,0.41,-23.5,9.8
9/21/2021 16:50,67.68,388,8.13,78,7.11,0.6,0.4,1.4,5.6,28.8,62.96,,,,33.4,0.27,1.8,126,106,0.48,0.34,-22.2,11.8
9/21/2021 17:00,67.67,388,8.14,78.1,7.11,0.6,0.4,1.4,5.5,28.8,62.96,,,732,354.4,0.27,1.8,126,106,0.48,0.34,-26.2,8.7
9/21/2021 17:10,67.67,388,8.13,78.1,7.12,0.5,0.4,1.3,5.1,28.8,62.42,,,,326.3,0.29,16.7,305,325,0.42,0.36,-23.7,11.1
9/21/2021 17:20,67.65,388,8.13,78.1,7.12,0.5,0.4,1.2,4.8,28.8,62.42,,,556,295.1,0.29,16.7,305,325,0.42,0.36,-22.9,9.3
9/21/2021 17:30,67.66,388,8.14,78.2,7.13,0.5,0.4,1.1,4.5,28.8,62.42,,,,263.7,0.31,1.8,347,243,0.45,0.39,-26,9.5
9/21/2021 17:40,67.64,388,8.13,78.2,7.13,0.5,0.4,1.2,4.8,28.8,62.42,,,477,236.8,0.31,1.8,347,243,0.45,0.39,-24.9,10.6
9/21/2021 17:50,67.63,388,8.12,78.2,7.13,0.5,0.4,1.3,5.1,28.8,62.06,,,,206,0.3,1.8,268,211,0.45,0.38,-23.5,9.9
9/21/2021 18:00,67.62,388,8.13,78.2,7.13,0.5,0.3,1.3,5.1,28.8,62.42,,,344,178.7,0.3,1.8,268,211,0.45,0.38,-25.2,9.9
9/21/2021 18:10,67.61,388,8.14,78.2,7.14,0.5,0.4,1.3,5.2,28.8,62.42,,,,148.1,0.3,16.9,228,276,0.45,0.38,-21.2,9.8
9/21/2021 18:20,67.62,388,8.13,78.3,7.14,0.6,0.4,1.2,4.9,28.8,62.42,,,218,116.6,0.3,16.9,228,276,0.45,0.38,-24.4,11.5
9/21/2021 18:30,67.61,388,8.12,78.3,7.14,0.5,0.4,1.3,5.1,28.8,62.06,,,,87.9,0.27,1.8,168,145,0.38,0.34,-22.6,10.2
9/21/2021 18:40,67.56,387,8.13,78.3,7.14,0.5,0.3,1.2,4.8,28.8,61.7,,,108,56.6,0.27,1.8,168,145,0.38,0.34,-24.9,11.5
9/21/2021 18:50,67.57,388,8.13,78.3,7.15,0.6,0.4,1.3,5.3,28.8,61.16,,,,23.6,0.31,1.9,101,84,0.47,0.39,-23,9.4
9/21/2021 19:00,67.56,388,8.14,78.3,7.15,0.5,0.4,1.4,5.6,28.8,61.16,,,42,0.2,0.31,1.9,101,84,0.47,0.39,-22.2,9.7
9/21/2021 19:10,67.51,388,8.13,78.3,7.15,0.6,0.4,1.3,5.5,28.8,60.44,,,,333.9,0.29,1.8,34,352,0.53,0.37,-20.7,10.1
9/21/2021 19:20,67.51,388,8.14,78.3,7.15,0.5,0.4,1.4,5.6,28.8,60.08,,,11,305.1,0.29,1.8,34,352,0.53,0.37,-24.3,12.6
9/21/2021 19:30,67.5,388,8.12,78.3,7.16,0.6,0.4,1.4,5.7,28.8,59.72,,,,278.1,0.27,1.8,345,299,0.5,0.35,-23.3,11.3
9/21/2021 19:40,67.45,388,8.13,78.3,7.16,0.6,0.4,1.6,6.6,28.8,59.36,,,0,251.2,0.27,1.8,345,299,0.5,0.35,-23.5,10.5
9/21/2021 19:50,67.43,387,8.12,78.3,7.16,0.6,0.4,1.2,4.7,28.8,58.82,,,,227.6,0.3,12.8,221,330,0.43,0.38,-22.5,9.9
9/21/2021 20:00,67.42,387,8.09,78.3,7.16,0.4,0.3,1.3,5.2,28.8,58.64,,,2,198.5,0.3,12.8,221,330,0.43,0.38,-26,9.8
9/21/2021 20:10,67.44,388,8.1,78.4,7.16,0.5,0.3,1.2,4.9,28.8,58.46,,,,174.9,0.2,1.6,241,241,0.3,0.26,-24.2,10.9
9/21/2021 20:20,67.42,388,8.11,78.4,7.16,0.5,0.4,1.3,5.3,28.9,58.1,,,1,154.3,0.2,1.6,241,241,0.3,0.26,-26,10.3
9/21/2021 20:30,67.42,387,8.09,78.4,7.16,0.4,0.3,1.1,4.4,28.9,58.1,,,,128,0.22,1.5,196,25,0.32,0.28,-24.9,10.1
9/21/2021 20:40,67.43,387,8.1,78.4,7.16,0.5,0.4,1.2,5,28.9,57.74,,,1,104.7,0.22,1.5,196,25,0.32,0.28,-24.4,11.7
9/21/2021 20:50,67.41,387,8.1,78.4,7.16,0.5,0.3,1.2,5,28.9,57.56,,,,77.1,0.2,1.5,180,136,0.29,0.26,-24.1,9.2
9/21/2021 21:00,67.41,388,8.12,78.4,7.16,0.5,0.4,1,4.1,28.9,57.2,,,2,55.1,0.2,1.5,180,136,0.29,0.26,-25.6,10.2
9/21/2021 21:10,67.39,387,8.09,78.4,7.17,0.5,0.4,1.2,4.8,28.9,57.2,,,,29.9,0.21,16.4,104,102,0.3,0.27,-24.7,11
9/21/2021 21:20,67.35,387,8.09,78.3,7.17,0.5,0.4,1.2,4.7,28.9,56.84,,,1,6.7,0.21,16.4,104,102,0.3,0.27,-24.2,11.7
9/21/2021 21:30,67.35,387,8.06,78.3,7.17,0.4,0.3,1.1,4.2,28.9,56.66,,,,340,0.2,1.4,85,69,0.29,0.26,-24.3,11.3
9/21/2021 21:40,67.3,387,8.08,78.3,7.17,0.5,0.3,1,4,28.9,56.48,,,2,316.5,0.2,1.4,85,69,0.29,0.26,-23,11.2
9/21/2021 21:50,67.29,387,8.05,78.3,7.17,0.4,0.3,1,4.1,28.9,56.3,,,,291.7,0.16,1.4,49,17,0.28,0.2,-23.6,11
9/21/2021 22:00,67.25,387,8.05,78.3,7.17,0.4,0.3,1.1,4.5,28.9,56.12,,,2,268,0.16,1.4,49,17,0.28,0.2,-23.5,10.9
9/21/2021 22:10,67.25,387,8.04,78.3,7.17,0.4,0.3,1,4.1,28.9,55.94,,,,244.3,0.16,15.4,355,323,0.24,0.21,-24.4,10.3
9/21/2021 22:20,67.22,387,8.03,78.2,7.17,0.6,0.4,1.1,4.5,28.9,55.58,,,1,219.2,0.16,15.4,355,323,0.24,0.21,-23.4,11.1
9/21/2021 22:30,67.26,387,8.01,78.2,7.16,0.4,0.3,0.9,3.4,28.9,55.22,,,,196.4,0.13,1.3,314,272,0.24,0.17,-23.5,10.7
9/21/2021 22:40,67.25,386,7.94,78.2,7.16,0.4,0.3,0.9,3.6,28.9,55.04,,,1,174.8,0.13,1.3,314,272,0.24,0.17,-23.9,11.2
9/21/2021 22:50,67.2,387,8.01,78.1,7.16,0.4,0.3,0.9,3.5,28.9,55.04,,,,150.1,0.1,1.3,329,246,0.14,0.13,-23.4,10.6
9/21/2021 23:00,67.22,387,8.02,78.1,7.16,0.4,0.3,0.9,3.8,28.9,54.86,,,2,126.6,0.1,1.3,329,246,0.14,0.13,-23.6,11.7
9/21/2021 23:10,67.22,387,8.02,78.1,7.16,0.4,0.3,0.9,3.6,28.9,54.14,,,,104.8,0.08,1.3,282,99,0.16,0.11,-24.3,11.4
9/21/2021 23:20,67.21,387,7.98,78.1,7.15,0.4,0.3,0.9,3.4,28.9,53.42,,,1,79.9,0.08,1.3,282,99,0.16,0.11,-24.6,10.6
9/21/2021 23:30,67.22,387,7.98,78.1,7.15,0.4,0.3,0.8,3.3,28.9,52.7,,,,55,0.09,1.3,188,70,0.17,0.12,-24.2,11.1
9/21/2021 23:40,67.2,387,8.02,78,7.15,0.4,0.3,1,4.1,28.9,52.52,,,2,31.2,0.09,1.3,188,70,0.17,0.12,-24,11.5
9/21/2021 23:50,67.18,387,8.05,78,7.15,0.4,0.3,1,4,28.9,52.7,,,,10,0.08,1.2,200,359,0.12,0.1,-23,10.7
9/22/2021 0:00,67.15,387,8.01,78,7.15,0.3,0.2,0.8,3,28.9,52.34,,,2,347.9,0.08,1.2,200,359,0.12,0.1,-23.1,9.9
9/22/2021 0:10,67.15,387,7.98,78,7.15,0.3,0.2,0.9,3.4,28.9,51.8,,,,324.1,0.09,1.3,118,90,0.13,0.12,-24.2,10.9
9/22/2021 0:20,67.12,387,7.98,77.9,7.15,0.3,0.2,0.8,3,28.9,51.62,,,2,301.9,0.09,1.3,118,90,0.13,0.12,-23.8,11.1
9/22/2021 0:30,67.1,387,8.02,77.9,7.15,0.4,0.3,0.9,3.7,28.9,51.08,,,,278.5,0.09,1.3,54,353,0.13,0.11,-23.6,10
9/22/2021 0:40,67.09,387,8,77.9,7.15,0.4,0.3,0.9,3.4,28.9,50.9,,,2,257.4,0.09,1.3,54,353,0.13,0.11,-23.2,11.6
9/22/2021 0:50,67.06,387,8.04,77.9,7.15,0.6,0.4,1.1,4.3,28.9,50.54,,,,234.2,0.09,1.3,67,345,0.17,0.12,-23.2,11.8
9/22/2021 1:00,67.08,387,8.03,77.9,7.14,0.4,0.3,0.9,3.6,28.9,50.36,,,3,208.9,0.09,1.3,67,345,0.17,0.12,-24,11.6
9/22/2021 1:10,67.08,387,8.04,77.9,7.14,0.5,0.4,1.2,4.7,28.9,50.18,,,,182.9,0.1,1.3,320,273,0.19,0.13,-23.4,11.1
9/22/2021 1:20,67.08,387,8.01,77.9,7.14,0.5,0.3,0.9,3.5,28.9,50,,,2,155.3,0.1,1.3,320,273,0.19,0.13,-24,11.3
9/22/2021 1:30,67.05,387,8,77.8,7.14,0.4,0.3,0.9,3.5,28.9,50,,,,129.8,0.1,1.4,254,207,0.19,0.13,-23.6,10.9
9/22/2021 1:40,67.01,387,8.03,77.8,7.14,0.4,0.3,1.1,4.2,28.9,49.82,,,2,100.9,0.1,1.4,254,207,0.19,0.13,-24.2,10.6
9/22/2021 1:50,67.01,387,7.99,77.8,7.14,0.4,0.3,0.9,3.8,28.9,49.82,,,,76.3,0.1,1.4,193,165,0.19,0.13,-24.2,10.8
9/22/2021 2:00,67.01,387,7.96,77.7,7.14,0.4,0.3,0.8,3.2,28.9,49.64,,,2,46.3,0.1,1.4,193,165,0.19,0.13,-24.1,11.2
9/22/2021 2:10,67,387,7.95,77.7,7.14,0.3,0.2,0.6,2.4,28.9,49.46,,,,19.9,0.08,1.4,148,88,0.12,0.11,-23.5,10.9
9/22/2021 2:20,66.97,387,7.97,77.6,7.13,0.4,0.3,0.9,3.4,28.9,49.28,,,2,353.2,0.08,1.4,148,88,0.12,0.11,-23.6,10.9
9/22/2021 2:30,67.02,387,7.96,77.6,7.13,0.3,0.2,0.8,3.2,28.9,49.28,,,,343.1,0.08,1.4,96,53,0.15,0.1,-24.7,11.6
9/22/2021 2:40,66.99,387,7.92,77.6,7.12,0.3,0.2,0.8,3.1,28.9,49.28,,,2,321.8,0.08,1.4,96,53,0.15,0.1,-24.2,11.3
9/22/2021 2:50,66.96,386,7.91,77.5,7.12,0.3,0.2,0.7,2.9,28.9,49.46,,,,208.9,0.1,1.4,52,16,0.18,0.12,-25,11.6
9/22/2021 3:00,66.97,386,7.86,77.4,7.11,0.3,0.2,0.6,2.4,28.9,49.46,,,2,240.7,0.1,1.4,52,16,0.18,0.12,-23.9,10.7
